Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-10-10,aave_v3,99.47,82.75,59.74,0.85,1.89,3.02,0.61,38.51,50.04,1.37,42.88,59.74
2025-10-11,aave_v3,97.05,83.46,60.54,0.95,2.17,3.0,0.62,38.54,48.84,1.56,43.23,60.54
2025-10-12,aave_v3,95.16,85.39,61.77,0.97,2.25,3.0,0.63,38.87,47.9,1.61,44.2,61.77
2025-10-13,aave_v3,94.13,84.97,61.39,0.99,2.43,2.99,0.64,38.62,47.38,1.71,43.98,61.39
2025-10-14,aave_v3,92.94,84.72,61.19,1.0,2.47,2.98,0.65,38.39,46.8,1.74,43.85,61.19
2025-10-15,aave_v3,91.75,83.67,60.42,0.99,2.5,2.95,0.65,37.92,46.2,1.74,43.31,60.42
2025-10-16,aave_v3,90.09,82.81,59.85,1.0,2.54,2.93,0.65,37.47,45.37,1.77,42.87,59.85
2025-10-17,aave_v3,88.87,52.07,41.15,0.97,2.48,2.92,0.66,28.78,44.76,1.72,27.5,41.15
2025-10-18,aave_v3,89.3,50.22,39.53,0.86,2.19,2.91,0.65,28.15,44.98,1.52,26.56,39.53
2025-10-19,aave_v3,89.41,47.38,37.61,0.81,2.06,2.89,0.64,27.3,45.02,1.44,25.14,37.61
2025-10-20,aave_v3,88.72,46.78,37.17,0.75,1.83,2.87,0.64,26.99,44.68,1.29,24.82,37.17
2025-10-21,aave_v3,87.98,46.44,36.83,0.72,1.74,2.85,0.64,26.75,44.31,1.23,24.64,36.83
2025-10-22,aave_v3,87.07,46.74,36.96,0.71,1.72,2.84,0.65,26.71,43.86,1.21,24.79,36.96
2025-10-23,aave_v3,85.82,46.4,36.69,0.7,1.72,2.82,0.65,26.44,43.24,1.21,24.61,36.69
2025-10-24,aave_v3,85.04,45.78,36.06,0.65,1.58,2.83,0.66,26.08,42.85,1.12,24.3,36.06
2025-10-25,aave_v3,84.81,45.79,35.96,0.64,1.55,2.84,0.66,26.03,42.74,1.1,24.32,35.96
2025-10-26,aave_v3,84.53,45.64,35.85,0.65,1.56,2.84,0.67,25.95,42.6,1.1,24.24,35.85
2025-10-27,aave_v3,84.82,45.62,35.73,0.68,1.59,2.86,0.67,25.96,42.74,1.14,24.24,35.73
2025-10-28,aave_v3,84.83,45.32,35.4,0.67,1.58,2.86,0.67,25.84,42.75,1.12,24.09,35.4
2025-10-29,aave_v3,85.01,44.83,35.07,0.69,1.65,2.86,0.67,25.73,42.84,1.17,23.84,35.07
2025-10-30,aave_v3,85.72,44.87,35.01,0.71,1.63,2.86,0.66,25.81,43.19,1.17,23.86,35.01
2025-10-31,aave_v3,85.85,44.48,34.67,0.74,1.74,2.87,0.66,25.71,43.26,1.24,23.67,34.67
2025-11-01,aave_v3,85.75,44.53,34.52,0.75,1.75,2.87,0.67,25.67,43.21,1.25,23.7,34.52
2025-11-02,aave_v3,85.49,44.61,34.28,0.74,1.74,2.87,0.67,25.58,43.08,1.24,23.74,34.28
2025-11-03,aave_v3,84.72,45.04,34.53,0.78,1.82,2.85,0.67,25.62,42.7,1.3,23.94,34.53
2025-11-04,aave_v3,83.28,59.22,43.48,0.89,2.07,2.81,0.68,29.49,41.98,1.48,31.02,43.48
2025-11-05,aave_v3,81.16,59.37,43.37,0.91,2.28,2.77,0.68,29.24,40.92,1.6,31.07,43.37
2025-11-06,aave_v3,79.03,58.99,42.8,0.92,2.27,2.71,0.69,28.78,39.86,1.6,30.85,42.8
2025-11-07,aave_v3,76.94,59.38,43.04,0.92,2.24,2.65,0.69,28.61,38.82,1.58,31.02,43.04
2025-11-08,aave_v3,74.96,59.87,43.35,0.92,2.27,2.59,0.69,28.5,37.82,1.6,31.23,43.35
2025-11-09,aave_v3,72.92,59.93,43.53,0.94,2.28,2.53,0.69,28.29,36.8,1.61,31.23,43.53
2025-11-10,aave_v3,71.18,59.35,43.0,0.9,2.17,2.47,0.69,27.85,35.94,1.54,30.91,43.0
2025-11-11,aave_v3,70.41,44.89,33.64,0.79,1.89,2.45,0.69,23.55,35.55,1.34,23.67,33.64
2025-11-12,aave_v3,70.44,44.35,33.25,0.74,1.61,2.43,0.68,23.34,35.56,1.18,23.39,33.25
2025-11-13,aave_v3,70.73,44.23,33.83,0.73,1.61,2.41,0.68,23.51,35.71,1.17,23.32,33.83
2025-11-14,aave_v3,71.43,43.86,33.63,0.75,1.8,2.4,0.66,23.52,36.04,1.27,23.13,33.63
2025-11-15,aave_v3,71.76,42.63,32.76,0.75,1.88,2.39,0.66,23.2,36.21,1.32,22.51,32.76
2025-11-16,aave_v3,72.15,47.45,35.68,0.76,1.91,2.37,0.65,24.58,36.4,1.34,24.91,35.68
2025-11-17,aave_v3,71.64,47.96,35.97,0.78,1.95,2.36,0.65,24.66,36.15,1.36,25.16,35.97
2025-11-18,aave_v3,70.89,47.81,35.86,0.81,1.99,2.34,0.65,24.53,35.77,1.4,25.08,35.86
2025-11-19,aave_v3,70.69,48.8,36.44,0.84,2.04,2.33,0.65,24.78,35.67,1.44,25.56,36.44
2025-11-20,aave_v3,70.14,52.95,38.39,0.85,2.07,2.31,0.65,25.72,35.4,1.46,27.63,38.39
2025-11-21,aave_v3,69.27,61.0,43.31,0.9,2.02,2.29,0.65,27.84,34.96,1.46,31.64,43.31
2025-11-22,aave_v3,68.42,60.49,42.93,0.9,1.91,2.26,0.65,27.56,34.54,1.4,31.38,42.93
2025-11-23,aave_v3,67.54,54.33,38.95,0.89,1.88,2.24,0.66,25.68,34.1,1.38,28.28,38.95
2025-11-24,aave_v3,67.31,52.86,37.87,0.86,1.83,2.22,0.65,25.18,33.98,1.34,27.54,37.87
2025-11-25,aave_v3,67.47,51.92,37.04,0.84,1.77,2.19,0.65,24.86,34.06,1.3,27.06,37.04
2025-11-26,aave_v3,67.28,49.86,35.53,0.81,1.68,2.18,0.64,24.19,33.96,1.25,26.02,35.53
2025-11-27,aave_v3,67.52,44.54,31.92,0.77,1.57,2.17,0.64,22.63,34.08,1.17,23.36,31.92
2025-11-28,aave_v3,67.98,34.97,25.65,0.66,1.33,2.17,0.64,19.88,34.31,1.0,18.57,25.65
2025-11-29,aave_v3,68.67,34.72,25.4,0.63,1.29,2.18,0.63,19.87,34.65,0.96,18.45,25.4
2025-11-30,aave_v3,69.28,34.41,25.17,0.61,1.23,2.18,0.62,19.83,34.95,0.92,18.29,25.17
2025-12-01,aave_v3,69.82,34.68,25.32,0.64,1.29,2.18,0.62,19.98,35.22,0.97,18.43,25.32
2025-12-02,aave_v3,69.66,34.99,25.48,0.65,1.32,2.18,0.62,20.05,35.14,0.99,18.58,25.48
2025-12-03,aave_v3,69.68,34.94,25.45,0.66,1.34,2.19,0.63,20.04,35.16,1.0,18.56,25.45
2025-12-04,aave_v3,69.98,35.04,25.53,0.67,1.34,2.2,0.63,20.12,35.3,1.01,18.62,25.53
2025-12-05,aave_v3,70.12,35.16,25.62,0.67,1.32,2.21,0.63,20.17,35.38,1.0,18.68,25.62
2025-12-06,aave_v3,70.29,35.06,25.51,0.67,1.33,2.22,0.63,20.15,35.46,1.0,18.64,25.51
2025-12-07,aave_v3,70.66,35.03,25.38,0.68,1.35,2.22,0.63,20.17,35.64,1.02,18.62,25.38
2025-12-08,aave_v3,71.03,34.56,24.98,0.63,1.25,2.23,0.63,20.04,35.83,0.94,18.4,24.98
2025-12-09,aave_v3,71.75,34.64,25.04,0.64,1.24,2.25,0.62,20.15,36.18,0.94,18.44,25.04
2025-12-10,aave_v3,72.62,34.92,25.24,0.63,1.23,2.26,0.62,20.35,36.62,0.93,18.59,25.24
2025-12-11,aave_v3,72.89,35.06,25.36,0.63,1.23,2.27,0.62,20.43,36.76,0.93,18.67,25.36
2025-12-12,aave_v3,73.23,35.3,25.52,0.63,1.24,2.27,0.62,20.54,36.93,0.94,18.78,25.52
2025-12-13,aave_v3,73.19,35.65,25.77,0.64,1.24,2.28,0.62,20.64,36.9,0.94,18.96,25.77
2025-12-14,aave_v3,73.22,35.76,25.84,0.64,1.23,2.29,0.62,20.68,36.92,0.94,19.02,25.84
2025-12-15,aave_v3,73.43,35.79,25.99,0.68,1.29,2.29,0.62,20.76,37.03,0.99,19.04,25.99
2025-12-16,aave_v3,73.36,35.13,25.57,0.66,1.27,2.29,0.62,20.56,36.99,0.97,18.71,25.57
2025-12-17,aave_v3,73.08,34.51,25.24,0.68,1.3,2.27,0.61,20.37,36.84,0.99,18.39,25.24
2025-12-18,aave_v3,72.66,33.69,24.62,0.69,1.32,2.27,0.62,20.06,36.64,1.0,17.98,24.62
2025-12-19,aave_v3,72.32,33.17,24.26,0.7,1.33,2.27,0.62,19.87,36.47,1.02,17.72,24.26
2025-12-20,aave_v3,72.59,32.74,24.15,0.7,1.32,2.26,0.61,19.81,36.6,1.01,17.5,24.15
2025-12-21,aave_v3,72.8,32.4,23.97,0.69,1.32,2.26,0.61,19.75,36.7,1.0,17.33,23.97
2025-12-22,aave_v3,72.9,32.01,23.63,0.67,1.3,2.26,0.61,19.63,36.76,0.99,17.13,23.63
2025-12-23,aave_v3,73.19,31.78,23.48,0.66,1.26,2.27,0.61,19.59,36.9,0.96,17.03,23.48
2025-12-24,aave_v3,73.2,31.75,23.31,0.62,1.18,2.27,0.61,19.53,36.9,0.9,17.01,23.31
2025-12-25,aave_v3,73.47,31.96,23.48,0.58,1.12,2.28,0.61,19.62,37.04,0.85,17.12,23.48
2025-12-26,aave_v3,73.62,31.3,23.19,0.55,1.11,2.28,0.61,19.48,37.12,0.83,16.79,23.19
2025-12-27,aave_v3,73.48,30.53,22.68,0.55,1.14,2.27,0.62,19.24,37.05,0.84,16.4,22.68
2025-12-28,aave_v3,73.38,30.76,22.77,0.54,1.12,2.27,0.62,19.28,37.0,0.83,16.52,22.77
2025-12-29,aave_v3,73.2,30.11,22.49,0.53,1.12,2.26,0.62,19.1,36.91,0.82,16.18,22.49
2025-12-30,aave_v3,73.08,30.15,22.49,0.53,1.12,2.25,0.61,19.09,36.84,0.82,16.2,22.49
2025-12-31,aave_v3,72.74,30.43,22.68,0.53,1.16,2.24,0.61,19.13,36.67,0.84,16.34,22.68
2026-01-01,aave_v3,72.61,30.14,22.59,0.53,1.16,2.23,0.61,19.06,36.61,0.84,16.18,22.59
2026-01-02,aave_v3,72.82,30.92,22.94,0.55,1.17,2.22,0.61,19.27,36.71,0.86,16.57,22.94
2026-01-03,aave_v3,73.26,31.97,23.46,0.55,1.19,2.22,0.6,19.59,36.93,0.87,17.1,23.46
2026-01-04,aave_v3,73.8,32.08,23.57,0.57,1.25,2.21,0.6,19.71,37.2,0.91,17.14,23.57
2026-01-05,aave_v3,74.34,32.94,24.0,0.59,1.29,2.22,0.59,20.0,37.47,0.94,17.58,24.0
2026-01-06,aave_v3,75.11,33.04,24.11,0.61,1.4,2.23,0.59,20.15,37.85,1.0,17.63,24.11
2026-01-07,aave_v3,76.29,32.84,24.05,0.62,1.44,2.23,0.58,20.26,38.44,1.03,17.54,24.05
2026-01-08,aave_v3,76.97,33.44,24.4,0.65,1.51,2.23,0.58,20.52,38.78,1.08,17.83,24.4
2026-01-09,aave_v3,77.02,33.37,24.4,0.63,1.54,2.23,0.58,20.52,38.8,1.08,17.8,24.4
2026-01-10,aave_v3,77.02,33.13,24.33,0.62,1.54,2.23,0.58,20.47,38.8,1.08,17.68,24.33
2026-01-11,aave_v3,76.86,32.96,24.29,0.61,1.51,2.23,0.58,20.42,38.72,1.06,17.6,24.29
2026-01-12,aave_v3,76.73,33.02,24.35,0.58,1.46,2.22,0.58,20.41,38.66,1.02,17.62,24.35
2026-01-13,aave_v3,76.34,33.17,24.51,0.59,1.45,2.22,0.58,20.42,38.46,1.02,17.7,24.51
2026-01-14,aave_v3,76.46,33.43,24.76,0.62,1.47,2.23,0.58,20.54,38.52,1.04,17.83,24.76
2026-01-15,aave_v3,76.96,33.48,24.85,0.62,1.44,2.23,0.58,20.63,38.77,1.03,17.85,24.85
2026-01-16,aave_v3,77.73,33.56,25.03,0.62,1.39,2.24,0.57,20.77,39.15,1.0,17.9,25.03
2026-01-17,aave_v3,78.25,33.79,25.16,0.63,1.36,2.24,0.57,20.89,39.41,1.0,18.02,25.16
2026-01-18,aave_v3,78.84,33.93,25.21,0.62,1.3,2.25,0.57,20.99,39.7,0.96,18.09,25.21
2026-01-19,aave_v3,79.16,34.62,25.7,0.65,1.33,2.25,0.57,21.25,39.86,0.99,18.43,25.7
2026-01-20,aave_v3,79.59,35.99,27.5,0.66,1.32,2.25,0.56,21.92,40.08,0.99,19.12,27.5
2026-01-21,aave_v3,78.49,36.28,27.75,0.66,1.3,2.22,0.56,21.88,39.52,0.98,19.25,27.75
2026-01-22,aave_v3,77.52,36.55,27.9,0.66,1.31,2.19,0.56,21.82,39.04,0.99,19.37,27.9
2026-01-23,aave_v3,76.56,36.98,28.06,0.66,1.34,2.17,0.56,21.8,38.56,1.0,19.58,28.06
2026-01-24,aave_v3,75.65,36.8,27.94,0.66,1.46,2.14,0.56,21.64,38.11,1.06,19.47,27.94
2026-01-25,aave_v3,74.94,37.14,28.32,0.7,1.57,2.12,0.56,21.71,37.75,1.14,19.63,28.32
2026-01-26,aave_v3,74.08,36.57,27.97,0.69,1.61,2.1,0.56,21.44,37.32,1.15,19.34,27.97
2026-01-27,aave_v3,73.55,35.57,26.42,0.66,1.56,2.09,0.56,20.85,37.06,1.11,18.83,26.42
2026-01-28,aave_v3,74.12,35.64,26.41,0.63,1.52,2.1,0.56,20.92,37.34,1.08,18.87,26.41
2026-01-29,aave_v3,74.5,36.7,27.16,0.69,1.62,2.1,0.56,21.31,37.53,1.16,19.4,27.16
2026-01-30,aave_v3,74.4,38.17,28.42,0.77,1.68,2.09,0.56,21.81,37.48,1.23,20.13,28.42
2026-01-31,aave_v3,74.01,57.0,40.48,0.94,1.83,2.05,0.55,27.17,37.28,1.38,29.52,40.48
2026-02-01,aave_v3,72.78,58.69,41.65,1.02,1.89,2.0,0.54,27.53,36.66,1.46,30.34,41.65
2026-02-02,aave_v3,71.52,65.49,46.17,1.1,1.92,1.94,0.54,29.36,36.03,1.51,33.71,46.17
2026-02-03,aave_v3,70.2,69.02,48.53,1.19,1.98,1.88,0.53,30.23,35.36,1.58,35.45,48.53
2026-02-04,aave_v3,68.53,69.43,48.94,1.28,2.06,1.81,0.52,30.19,34.52,1.67,35.62,48.94
2026-02-05,aave_v3,66.71,85.95,59.81,1.48,2.38,1.71,0.51,34.8,33.61,1.93,43.83,59.81
2026-02-06,aave_v3,64.63,100.0,68.64,1.53,2.52,1.65,0.5,38.51,32.56,2.02,50.82,68.64
2026-02-07,aave_v3,63.16,81.85,57.41,1.39,2.29,1.6,0.5,33.2,31.83,1.84,41.72,57.41
2026-02-08,aave_v3,62.48,79.34,55.74,1.29,2.16,1.56,0.49,32.35,31.48,1.72,40.45,55.74
2026-02-09,aave_v3,62.29,71.81,50.88,1.22,2.05,1.53,0.48,30.14,31.38,1.63,36.67,50.88
2026-02-10,aave_v3,61.78,67.34,48.0,1.15,2.22,1.51,0.48,28.81,31.13,1.68,34.43,48.0
2026-02-11,aave_v3,61.23,65.69,46.9,1.1,2.27,1.49,0.48,28.26,30.85,1.68,33.59,46.9
2026-02-12,aave_v3,60.64,46.88,34.57,0.85,1.84,1.49,0.48,22.66,30.56,1.34,24.18,34.57
2026-02-13,aave_v3,60.87,30.22,23.88,0.73,1.6,1.48,0.48,17.89,30.67,1.16,15.85,23.88
2026-02-14,aave_v3,60.93,29.47,23.27,0.7,1.56,1.48,0.48,17.64,30.7,1.13,15.48,23.27
2026-02-15,aave_v3,60.78,31.12,24.74,0.69,1.54,1.47,0.47,18.19,30.62,1.12,16.3,24.74
2026-02-16,aave_v3,60.31,31.33,24.91,0.66,1.51,1.47,0.48,18.2,30.4,1.08,16.4,24.91
2026-02-17,aave_v3,59.9,31.25,24.82,0.63,1.19,1.47,0.48,18.07,30.19,0.91,16.36,24.82
2026-02-18,aave_v3,59.64,27.46,21.84,0.57,1.02,1.46,0.48,16.79,30.06,0.8,14.46,21.84
2026-02-19,aave_v3,59.51,27.32,21.74,0.55,0.97,1.46,0.49,16.72,30.0,0.76,14.39,21.74
2026-02-20,aave_v3,59.38,27.14,21.54,0.54,0.98,1.46,0.49,16.63,29.94,0.76,14.3,21.54
2026-02-21,aave_v3,58.96,26.34,20.81,0.52,0.96,1.46,0.49,16.29,29.72,0.74,13.9,20.81
2026-02-22,aave_v3,58.49,23.89,18.67,0.51,0.93,1.45,0.49,15.39,29.49,0.72,12.67,18.67
2026-02-23,aave_v3,58.35,23.12,18.02,0.54,0.98,1.45,0.49,15.12,29.42,0.76,12.28,18.02
2026-02-24,aave_v3,57.94,22.73,17.82,0.57,1.04,1.44,0.49,14.98,29.22,0.8,12.08,17.82
2026-02-25,aave_v3,57.55,26.97,21.05,0.6,1.14,1.44,0.49,16.29,29.02,0.87,14.2,21.05
2026-02-26,aave_v3,57.71,27.69,21.57,0.62,1.23,1.44,0.49,16.54,29.1,0.92,14.57,21.57
2025-02-26,compound_v3,1.66,1.66,0.0,0.03,0.07,2.54,11.69,2.21,6.68,0.05,2.1,0.0
2025-02-27,compound_v3,1.57,1.68,0.0,0.03,0.06,2.53,11.88,2.22,6.72,0.04,2.1,0.0
2025-02-28,compound_v3,1.5,1.61,0.0,0.04,0.08,2.49,11.84,2.19,6.67,0.06,2.05,0.0
2025-03-01,compound_v3,1.47,1.55,0.0,0.03,0.07,2.46,11.8,2.17,6.64,0.05,2.0,0.0
2025-03-02,compound_v3,1.46,1.53,0.0,0.03,0.07,2.46,11.82,2.17,6.64,0.05,2.0,0.0
2025-03-03,compound_v3,1.52,1.52,0.0,0.03,0.08,2.45,11.61,2.15,6.56,0.06,1.98,0.0
2025-03-04,compound_v3,1.52,1.51,0.0,0.03,0.08,2.43,11.57,2.14,6.54,0.06,1.97,0.0
2025-03-05,compound_v3,1.49,1.47,0.0,0.03,0.09,2.41,11.53,2.13,6.51,0.06,1.94,0.0
2025-03-06,compound_v3,1.52,1.43,0.0,0.03,0.1,2.39,11.35,2.1,6.44,0.06,1.91,0.0
2025-03-07,compound_v3,1.56,1.43,0.0,0.02,0.1,2.39,11.27,2.1,6.42,0.06,1.91,0.0
2025-03-08,compound_v3,1.58,1.44,0.0,0.02,0.11,2.4,11.24,2.1,6.41,0.06,1.92,0.0
2025-03-09,compound_v3,1.6,1.44,0.0,0.02,0.12,2.39,11.14,2.09,6.37,0.07,1.92,0.0
2025-03-10,compound_v3,1.51,1.42,0.0,0.03,0.13,2.37,11.3,2.09,6.4,0.08,1.9,0.0
2025-03-11,compound_v3,1.46,1.4,0.0,0.03,0.13,2.36,11.37,2.09,6.41,0.08,1.88,0.0
2025-03-12,compound_v3,1.44,1.4,0.0,0.03,0.12,2.35,11.36,2.09,6.4,0.08,1.88,0.0
2025-03-13,compound_v3,1.39,1.39,0.0,0.03,0.11,2.33,11.4,2.08,6.4,0.07,1.86,0.0
2025-03-14,compound_v3,1.33,1.36,0.0,0.03,0.11,2.31,11.43,2.07,6.38,0.07,1.84,0.0
2025-03-15,compound_v3,1.31,1.34,0.0,0.03,0.1,2.28,11.38,2.06,6.35,0.06,1.81,0.0
2025-03-16,compound_v3,1.28,1.32,0.0,0.03,0.08,2.27,11.39,2.05,6.34,0.06,1.8,0.0
2025-03-17,compound_v3,1.29,1.31,0.0,0.02,0.06,2.26,11.33,2.03,6.31,0.04,1.78,0.0
2025-03-18,compound_v3,1.31,1.31,0.0,0.02,0.05,2.25,11.23,2.02,6.27,0.04,1.78,0.0
2025-03-19,compound_v3,1.31,1.32,0.0,0.02,0.05,2.25,11.24,2.02,6.28,0.04,1.78,0.0
2025-03-20,compound_v3,1.31,1.37,0.0,0.02,0.05,2.25,11.22,2.03,6.26,0.04,1.81,0.0
2025-03-21,compound_v3,1.32,1.38,0.0,0.02,0.06,2.25,11.2,2.03,6.26,0.04,1.82,0.0
2025-03-22,compound_v3,1.3,1.39,0.0,0.02,0.06,2.24,11.23,2.03,6.26,0.04,1.82,0.0
2025-03-23,compound_v3,1.28,1.4,0.0,0.02,0.06,2.24,11.24,2.03,6.26,0.04,1.82,0.0
2025-03-24,compound_v3,1.29,1.41,0.0,0.02,0.07,2.24,11.2,2.03,6.24,0.05,1.83,0.0
2025-03-25,compound_v3,1.29,1.42,0.0,0.02,0.09,2.23,11.17,2.03,6.23,0.06,1.82,0.0
2025-03-26,compound_v3,1.3,1.43,0.0,0.02,0.1,2.22,11.12,2.02,6.21,0.06,1.83,0.0
2025-03-27,compound_v3,1.28,1.39,0.0,0.02,0.1,2.22,11.15,2.02,6.22,0.06,1.81,0.0
2025-03-28,compound_v3,1.27,1.39,0.0,0.02,0.1,2.21,11.12,2.01,6.19,0.06,1.8,0.0
2025-03-29,compound_v3,1.25,1.38,0.0,0.02,0.11,2.2,11.14,2.01,6.2,0.06,1.79,0.0
2025-03-30,compound_v3,1.23,1.37,0.0,0.02,0.11,2.19,11.15,2.01,6.19,0.06,1.78,0.0
2025-03-31,compound_v3,1.19,1.36,0.0,0.02,0.11,2.19,11.22,2.01,6.2,0.06,1.78,0.0
2025-04-01,compound_v3,1.16,1.34,0.0,0.02,0.12,2.19,11.32,2.02,6.24,0.07,1.76,0.0
2025-04-02,compound_v3,1.15,1.3,0.0,0.02,0.12,2.19,11.34,2.01,6.24,0.07,1.74,0.0
2025-04-03,compound_v3,1.14,1.27,0.0,0.02,0.12,2.18,11.36,2.01,6.25,0.07,1.72,0.0
2025-04-04,compound_v3,1.12,1.24,0.0,0.02,0.12,2.18,11.38,2.01,6.25,0.07,1.71,0.0
2025-04-05,compound_v3,1.12,1.21,0.0,0.02,0.11,2.17,11.35,2.0,6.24,0.06,1.69,0.0
2025-04-06,compound_v3,1.13,1.17,0.0,0.02,0.12,2.16,11.27,1.98,6.2,0.07,1.66,0.0
2025-04-07,compound_v3,1.09,1.17,0.0,0.03,0.13,2.14,11.24,1.98,6.16,0.08,1.66,0.0
2025-04-08,compound_v3,1.06,1.15,0.0,0.03,0.1,2.1,11.17,1.95,6.12,0.06,1.62,0.0
2025-04-09,compound_v3,0.97,1.13,0.0,0.03,0.09,2.07,11.29,1.95,6.13,0.06,1.6,0.0
2025-04-10,compound_v3,0.96,1.13,0.0,0.03,0.08,2.04,11.17,1.93,6.06,0.06,1.58,0.0
2025-04-11,compound_v3,0.91,1.13,0.0,0.03,0.08,2.03,11.2,1.92,6.06,0.06,1.58,0.0
2025-04-12,compound_v3,0.88,1.13,0.0,0.03,0.07,2.01,11.2,1.92,6.04,0.05,1.57,0.0
2025-04-13,compound_v3,0.88,1.14,0.0,0.03,0.07,2.01,11.19,1.92,6.04,0.05,1.57,0.0
2025-04-14,compound_v3,0.89,1.12,0.0,0.02,0.06,2.01,11.15,1.91,6.02,0.04,1.56,0.0
2025-04-15,compound_v3,0.91,1.12,0.0,0.02,0.06,2.01,11.12,1.9,6.02,0.04,1.56,0.0
2025-04-16,compound_v3,0.99,1.12,0.0,0.02,0.06,2.02,10.92,1.89,5.96,0.04,1.57,0.0
2025-04-17,compound_v3,1.0,1.1,0.0,0.02,0.05,2.02,10.92,1.89,5.96,0.04,1.56,0.0
2025-04-18,compound_v3,1.04,1.1,0.0,0.01,0.05,2.02,10.8,1.88,5.92,0.03,1.56,0.0
2025-04-19,compound_v3,1.07,1.09,0.0,0.01,0.04,2.02,10.72,1.87,5.9,0.02,1.56,0.0
2025-04-20,compound_v3,1.08,1.08,0.0,0.01,0.04,2.02,10.68,1.86,5.88,0.02,1.55,0.0
2025-04-21,compound_v3,1.1,1.08,0.0,0.03,0.04,2.03,10.63,1.86,5.86,0.04,1.56,0.0
2025-04-22,compound_v3,1.12,1.09,0.0,0.04,0.05,2.03,10.62,1.87,5.87,0.04,1.56,0.0
2025-04-23,compound_v3,1.15,1.1,0.0,0.04,0.05,2.04,10.58,1.87,5.86,0.04,1.57,0.0
2025-04-24,compound_v3,1.19,1.11,0.0,0.04,0.05,2.05,10.54,1.87,5.86,0.04,1.58,0.0
2025-04-25,compound_v3,1.25,1.13,0.0,0.04,0.05,2.07,10.5,1.88,5.88,0.04,1.6,0.0
2025-04-26,compound_v3,1.3,1.14,0.0,0.05,0.06,2.09,10.46,1.89,5.88,0.06,1.61,0.0
2025-04-27,compound_v3,1.35,1.16,0.0,0.05,0.06,2.11,10.41,1.89,5.88,0.06,1.63,0.0
2025-04-28,compound_v3,1.4,1.16,0.0,0.03,0.04,2.12,10.37,1.89,5.88,0.04,1.64,0.0
2025-04-29,compound_v3,1.47,1.17,0.0,0.02,0.04,2.14,10.27,1.89,5.87,0.03,1.66,0.0
2025-04-30,compound_v3,1.48,1.17,0.0,0.02,0.04,2.15,10.3,1.9,5.89,0.03,1.66,0.0
2025-05-01,compound_v3,1.5,1.19,0.0,0.02,0.04,2.16,10.31,1.9,5.9,0.03,1.68,0.0
2025-05-02,compound_v3,1.51,1.2,0.0,0.02,0.04,2.17,10.34,1.91,5.92,0.03,1.68,0.0
2025-05-03,compound_v3,1.51,1.2,0.0,0.02,0.04,2.18,10.35,1.91,5.93,0.03,1.69,0.0
2025-05-04,compound_v3,1.51,1.21,0.0,0.02,0.04,2.18,10.38,1.92,5.94,0.03,1.7,0.0
2025-05-05,compound_v3,1.51,1.22,0.0,0.02,0.04,2.18,10.39,1.92,5.95,0.03,1.7,0.0
2025-05-06,compound_v3,1.48,1.22,0.0,0.02,0.04,2.18,10.46,1.92,5.97,0.03,1.7,0.0
2025-05-07,compound_v3,1.48,1.23,0.0,0.02,0.04,2.18,10.45,1.92,5.96,0.03,1.7,0.0
2025-05-08,compound_v3,1.46,1.24,0.0,0.02,0.04,2.19,10.56,1.94,6.01,0.03,1.72,0.0
2025-05-09,compound_v3,1.5,1.21,0.0,0.02,0.05,2.21,10.53,1.94,6.02,0.04,1.71,0.0
2025-05-10,compound_v3,1.56,1.18,0.0,0.02,0.05,2.24,10.52,1.95,6.04,0.04,1.71,0.0
2025-05-11,compound_v3,1.64,1.19,0.0,0.02,0.05,2.27,10.5,1.96,6.07,0.04,1.73,0.0
2025-05-12,compound_v3,1.72,1.17,0.0,0.02,0.05,2.31,10.49,1.97,6.1,0.04,1.74,0.0
2025-05-13,compound_v3,1.79,1.17,0.0,0.02,0.05,2.35,10.52,1.99,6.15,0.04,1.76,0.0
2025-05-14,compound_v3,1.88,1.2,0.0,0.03,0.05,2.4,10.55,2.01,6.22,0.04,1.8,0.0
2025-05-15,compound_v3,1.97,1.18,0.0,0.02,0.05,2.44,10.48,2.02,6.22,0.04,1.81,0.0
2025-05-16,compound_v3,1.99,1.22,0.0,0.02,0.05,2.47,10.57,2.04,6.28,0.04,1.85,0.0
2025-05-17,compound_v3,2.0,1.24,0.0,0.02,0.04,2.49,10.65,2.05,6.32,0.03,1.87,0.0
2025-05-18,compound_v3,1.97,1.28,0.0,0.02,0.04,2.51,10.76,2.07,6.36,0.03,1.9,0.0
2025-05-19,compound_v3,1.96,1.31,0.0,0.02,0.03,2.52,10.86,2.09,6.41,0.02,1.92,0.0
2025-05-20,compound_v3,1.98,1.31,0.0,0.02,0.03,2.53,10.86,2.09,6.42,0.02,1.92,0.0
2025-05-21,compound_v3,1.98,1.34,0.0,0.02,0.03,2.54,10.9,2.1,6.44,0.02,1.94,0.0
2025-05-22,compound_v3,1.99,1.48,0.0,0.02,0.03,2.56,10.95,2.13,6.47,0.02,2.02,0.0
2025-05-23,compound_v3,2.02,1.48,0.0,0.02,0.03,2.56,10.91,2.13,6.46,0.02,2.02,0.0
