date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-10-10,aave_v3,99.86,95.14,95.05,59.43,48.71,85.67,0.61,71.27,50.24,54.07,85.67,95.1
2025-10-11,aave_v3,99.14,95.38,95.18,60.3,50.39,85.64,0.62,71.54,49.88,55.34,85.64,95.28
2025-10-12,aave_v3,98.59,95.97,95.38,60.5,50.88,85.64,0.63,71.65,49.61,55.69,85.64,95.68
2025-10-13,aave_v3,98.29,95.82,95.31,60.74,51.83,85.63,0.64,71.74,49.46,56.28,85.63,95.56
2025-10-14,aave_v3,97.96,95.73,95.28,60.76,52.06,85.61,0.65,71.71,49.3,56.41,85.61,95.5
2025-10-15,aave_v3,97.63,95.36,95.14,60.75,52.27,85.58,0.65,71.62,49.14,56.51,85.58,95.25
2025-10-16,aave_v3,97.15,95.06,95.03,60.85,52.57,85.54,0.65,71.55,48.9,56.71,85.54,95.04
2025-10-17,aave_v3,96.8,90.86,93.54,60.6,52.25,85.53,0.66,70.72,48.73,56.42,85.53,92.2
2025-10-18,aave_v3,96.93,90.2,93.24,59.48,50.57,85.52,0.65,70.26,48.79,55.02,85.52,91.72
2025-10-19,aave_v3,96.97,89.27,92.91,58.91,49.62,85.49,0.64,69.91,48.8,54.26,85.49,91.09
2025-10-20,aave_v3,96.76,89.05,92.82,58.26,48.3,85.47,0.64,69.6,48.7,53.28,85.47,90.94
2025-10-21,aave_v3,96.54,88.92,92.76,57.93,47.71,85.44,0.64,69.42,48.59,52.82,85.44,90.84
2025-10-22,aave_v3,96.26,89.03,92.78,57.87,47.56,85.41,0.65,69.37,48.46,52.72,85.41,90.9
2025-10-23,aave_v3,95.86,88.91,92.73,57.74,47.54,85.4,0.65,69.28,48.26,52.64,85.4,90.82
2025-10-24,aave_v3,95.62,88.68,92.61,57.17,46.61,85.41,0.66,69.02,48.14,51.89,85.41,90.65
2025-10-25,aave_v3,95.54,88.68,92.59,57.1,46.28,85.42,0.66,68.96,48.1,51.69,85.42,90.64
2025-10-26,aave_v3,95.46,88.63,92.57,57.25,46.39,85.43,0.67,68.98,48.06,51.82,85.43,90.6
2025-10-27,aave_v3,95.55,88.61,92.54,57.51,46.64,85.44,0.67,69.05,48.11,52.08,85.44,90.58
2025-10-28,aave_v3,95.55,88.5,92.48,57.49,46.54,85.44,0.67,69.01,48.11,52.02,85.44,90.49
2025-10-29,aave_v3,95.61,88.31,92.41,57.71,46.99,85.45,0.67,69.08,48.14,52.35,85.45,90.36
2025-10-30,aave_v3,95.84,88.33,92.4,57.89,46.87,85.46,0.66,69.11,48.25,52.38,85.46,90.36
2025-10-31,aave_v3,95.88,88.18,92.33,58.3,47.64,85.46,0.66,69.24,48.27,52.97,85.46,90.26
2025-11-01,aave_v3,95.85,88.2,92.3,58.45,47.81,85.46,0.67,69.27,48.26,53.13,85.46,90.25
2025-11-02,aave_v3,95.76,88.23,92.24,58.28,47.67,85.46,0.67,69.22,48.22,52.98,85.46,90.24
2025-11-03,aave_v3,95.52,88.4,92.3,58.6,48.18,85.43,0.67,69.32,48.1,53.39,85.43,90.35
2025-11-04,aave_v3,95.06,91.35,93.36,59.56,49.57,85.38,0.68,70.04,47.87,54.56,85.38,92.35
2025-11-05,aave_v3,94.33,91.41,93.33,59.79,50.54,85.31,0.68,70.09,47.5,55.16,85.31,92.37
2025-11-06,aave_v3,93.6,91.26,93.21,59.82,50.47,85.23,0.69,69.94,47.14,55.14,85.23,92.24
2025-11-07,aave_v3,92.85,91.42,93.26,59.83,50.31,85.14,0.69,69.83,46.77,55.07,85.14,92.34
2025-11-08,aave_v3,92.16,91.61,93.33,59.91,50.58,85.03,0.69,69.79,46.42,55.24,85.03,92.47
2025-11-09,aave_v3,91.44,91.63,93.37,60.1,50.68,84.94,0.69,69.72,46.06,55.39,84.94,92.5
2025-11-10,aave_v3,90.83,91.4,93.26,59.69,49.91,84.85,0.69,69.43,45.76,54.8,84.85,92.33
2025-11-11,aave_v3,90.56,88.33,92.11,58.77,48.35,84.81,0.69,68.55,45.62,53.56,84.81,90.22
2025-11-12,aave_v3,90.57,88.11,92.02,58.25,46.84,84.78,0.68,68.25,45.62,52.54,84.78,90.06
2025-11-13,aave_v3,90.68,88.06,92.15,58.18,46.89,84.75,0.68,68.27,45.68,52.54,84.75,90.1
2025-11-14,aave_v3,90.94,87.92,92.1,58.41,47.78,84.73,0.66,68.41,45.8,53.1,84.73,90.01
2025-11-15,aave_v3,91.07,87.41,91.9,58.39,48.44,84.71,0.66,68.41,45.86,53.42,84.71,89.66
2025-11-16,aave_v3,91.22,88.83,92.39,58.53,48.67,84.69,0.65,68.71,45.94,53.6,84.69,90.61
2025-11-17,aave_v3,91.02,89.03,92.45,58.74,48.98,84.66,0.65,68.77,45.84,53.86,84.66,90.74
2025-11-18,aave_v3,90.73,88.97,92.43,58.98,49.32,84.64,0.65,68.8,45.69,54.15,84.64,90.7
2025-11-19,aave_v3,90.66,89.35,92.55,59.33,49.71,84.61,0.65,68.93,45.66,54.52,84.61,90.95
2025-11-20,aave_v3,90.45,90.67,92.88,59.48,49.84,84.57,0.65,69.14,45.55,54.66,84.57,91.78
2025-11-21,aave_v3,90.12,92.76,93.61,59.81,49.65,84.53,0.65,69.46,45.39,54.73,84.53,93.18
2025-11-22,aave_v3,89.79,92.52,93.51,59.88,48.8,84.48,0.65,69.26,45.22,54.34,84.48,93.02
2025-11-23,aave_v3,89.45,90.51,92.76,59.73,48.53,84.44,0.66,68.82,45.06,54.13,84.44,91.64
2025-11-24,aave_v3,89.36,89.88,92.51,59.42,48.12,84.4,0.65,68.59,45.0,53.77,84.4,91.2
2025-11-25,aave_v3,89.42,89.45,92.3,59.12,47.61,84.36,0.65,68.41,45.04,53.36,84.36,90.88
2025-11-26,aave_v3,89.35,88.57,91.94,58.81,46.93,84.33,0.64,68.11,45.0,52.87,84.33,90.26
2025-11-27,aave_v3,89.44,86.71,91.21,58.38,46.09,84.32,0.64,67.64,45.04,52.24,84.32,88.96
2025-11-28,aave_v3,89.62,83.92,90.15,57.35,44.57,84.32,0.64,66.86,45.13,50.96,84.32,87.04
2025-11-29,aave_v3,89.88,83.79,90.07,56.98,44.04,84.33,0.63,66.76,45.26,50.51,84.33,86.93
2025-11-30,aave_v3,90.13,83.64,90.01,56.68,43.44,84.33,0.62,66.65,45.38,50.06,84.33,86.82
2025-12-01,aave_v3,90.34,83.76,90.05,57.0,43.89,84.34,0.62,66.79,45.48,50.44,84.34,86.9
2025-12-02,aave_v3,90.28,83.91,90.09,57.12,44.17,84.34,0.62,66.86,45.45,50.64,84.34,87.0
2025-12-03,aave_v3,90.29,83.89,90.08,57.26,44.38,84.36,0.63,66.91,45.46,50.82,84.36,86.98
2025-12-04,aave_v3,90.4,83.94,90.11,57.32,44.32,84.38,0.63,66.93,45.52,50.82,84.38,87.02
2025-12-05,aave_v3,90.45,84.0,90.14,57.39,44.17,84.39,0.63,66.94,45.54,50.78,84.39,87.07
2025-12-06,aave_v3,90.51,83.95,90.1,57.39,44.27,84.4,0.63,66.96,45.57,50.83,84.4,87.02
2025-12-07,aave_v3,90.65,83.93,90.06,57.42,44.52,84.42,0.63,67.01,45.64,50.97,84.42,87.0
2025-12-08,aave_v3,90.79,83.7,89.95,56.91,43.63,84.44,0.63,66.81,45.71,50.27,84.44,86.82
2025-12-09,aave_v3,91.06,83.74,89.97,56.97,43.59,84.47,0.62,66.86,45.84,50.28,84.47,86.85
2025-12-10,aave_v3,91.39,83.88,90.02,56.81,43.45,84.49,0.62,66.89,46.0,50.13,84.49,86.95
2025-12-11,aave_v3,91.49,83.95,90.06,56.82,43.47,84.5,0.62,66.93,46.06,50.14,84.5,87.0
2025-12-12,aave_v3,91.61,84.07,90.1,56.86,43.53,84.51,0.62,66.98,46.12,50.2,84.51,87.08
2025-12-13,aave_v3,91.6,84.25,90.18,57.0,43.53,84.53,0.62,67.03,46.11,50.26,84.53,87.22
2025-12-14,aave_v3,91.61,84.31,90.2,57.1,43.46,84.53,0.62,67.04,46.12,50.28,84.53,87.26
2025-12-15,aave_v3,91.69,84.33,90.24,57.53,44.05,84.54,0.62,67.19,46.16,50.79,84.54,87.28
2025-12-16,aave_v3,91.66,84.0,90.12,57.36,43.88,84.53,0.62,67.09,46.14,50.62,84.53,87.06
2025-12-17,aave_v3,91.56,83.68,90.03,57.57,44.13,84.51,0.61,67.08,46.08,50.85,84.51,86.86
2025-12-18,aave_v3,91.4,83.24,89.84,57.72,44.31,84.5,0.62,67.02,46.01,51.02,84.5,86.54
2025-12-19,aave_v3,91.28,82.97,89.74,57.83,44.4,84.5,0.62,66.98,45.95,51.11,84.5,86.35
2025-12-20,aave_v3,91.38,82.75,89.71,57.76,44.26,84.49,0.61,66.93,46.0,51.01,84.49,86.23
2025-12-21,aave_v3,91.46,82.56,89.65,57.6,44.22,84.49,0.61,66.89,46.04,50.91,84.49,86.1
2025-12-22,aave_v3,91.49,82.36,89.55,57.36,44.05,84.49,0.61,66.8,46.05,50.7,84.49,85.96
2025-12-23,aave_v3,91.6,82.24,89.51,57.18,43.71,84.5,0.61,66.73,46.1,50.44,84.5,85.88
2025-12-24,aave_v3,91.6,82.22,89.46,56.74,42.91,84.51,0.61,66.57,46.1,49.82,84.51,85.84
2025-12-25,aave_v3,91.7,82.34,89.51,56.11,42.2,84.52,0.61,66.44,46.16,49.16,84.52,85.93
2025-12-26,aave_v3,91.76,81.95,89.41,55.73,42.14,84.51,0.61,66.33,46.18,48.94,84.51,85.68
2025-12-27,aave_v3,91.71,81.49,89.25,55.71,42.51,84.51,0.62,66.29,46.16,49.11,84.51,85.37
2025-12-28,aave_v3,91.67,81.61,89.28,55.63,42.21,84.51,0.62,66.26,46.14,48.92,84.51,85.44
2025-12-29,aave_v3,91.6,81.23,89.19,55.47,42.2,84.49,0.62,66.16,46.11,48.84,84.49,85.21
2025-12-30,aave_v3,91.56,81.25,89.19,55.45,42.21,84.47,0.61,66.15,46.08,48.83,84.47,85.22
2025-12-31,aave_v3,91.43,81.4,89.25,55.47,42.73,84.45,0.61,66.22,46.02,49.1,84.45,85.32
2026-01-01,aave_v3,91.39,81.24,89.22,55.44,42.7,84.42,0.61,66.18,46.0,49.07,84.42,85.23
2026-01-02,aave_v3,91.46,81.69,89.33,55.69,42.79,84.42,0.61,66.3,46.04,49.24,84.42,85.51
2026-01-03,aave_v3,91.62,82.3,89.5,55.8,42.94,84.41,0.6,66.45,46.11,49.37,84.41,85.9
2026-01-04,aave_v3,91.81,82.36,89.53,56.12,43.7,84.4,0.6,66.62,46.2,49.91,84.4,85.94
2026-01-05,aave_v3,92.01,82.85,89.66,56.36,44.04,84.42,0.59,66.79,46.3,50.2,84.42,86.26
2026-01-06,aave_v3,92.28,82.91,89.7,56.57,44.92,84.43,0.59,66.98,46.44,50.74,84.43,86.3
2026-01-07,aave_v3,92.7,82.8,89.68,56.77,45.29,84.43,0.58,67.09,46.64,51.03,84.43,86.24
2026-01-08,aave_v3,92.94,83.13,89.79,57.17,46.07,84.44,0.58,67.32,46.76,51.62,84.44,86.46
2026-01-09,aave_v3,92.96,83.1,89.79,57.0,46.3,84.44,0.58,67.33,46.77,51.65,84.44,86.44
2026-01-10,aave_v3,92.96,82.97,89.77,56.82,46.28,84.43,0.58,67.28,46.77,51.55,84.43,86.37
2026-01-11,aave_v3,92.91,82.88,89.75,56.53,46.05,84.43,0.58,67.19,46.74,51.29,84.43,86.32
2026-01-12,aave_v3,92.86,82.91,89.77,56.21,45.62,84.42,0.58,67.1,46.72,50.92,84.42,86.34
2026-01-13,aave_v3,92.72,82.99,89.82,56.34,45.57,84.42,0.58,67.11,46.65,50.96,84.42,86.4
2026-01-14,aave_v3,92.77,83.13,89.89,56.61,45.65,84.43,0.58,67.19,46.68,51.13,84.43,86.51
2026-01-15,aave_v3,92.94,83.15,89.92,56.62,45.43,84.44,0.58,67.19,46.76,51.02,84.44,86.54
2026-01-16,aave_v3,93.2,83.2,89.97,56.68,44.95,84.44,0.57,67.18,46.88,50.82,84.44,86.58
2026-01-17,aave_v3,93.39,83.32,90.01,56.75,44.56,84.46,0.57,67.19,46.98,50.66,84.46,86.66
2026-01-18,aave_v3,93.59,83.39,90.02,56.69,43.88,84.46,0.57,67.13,47.08,50.28,84.46,86.7
2026-01-19,aave_v3,93.7,83.73,90.16,57.06,44.08,84.47,0.57,67.28,47.14,50.57,84.47,86.94
2026-01-20,aave_v3,93.85,84.36,90.58,57.17,44.02,84.46,0.56,67.43,47.2,50.6,84.46,87.47
2026-01-21,aave_v3,93.46,84.5,90.64,57.14,43.87,84.41,0.56,67.37,47.01,50.5,84.41,87.57
2026-01-22,aave_v3,93.12,84.64,90.69,57.12,44.01,84.36,0.56,67.36,46.84,50.56,84.36,87.66
2026-01-23,aave_v3,92.79,84.86,90.73,57.16,44.24,84.31,0.56,67.37,46.68,50.7,84.31,87.8
2026-01-24,aave_v3,92.47,84.76,90.7,57.17,45.36,84.27,0.56,67.45,46.52,51.26,84.27,87.73
2026-01-25,aave_v3,92.22,84.93,90.8,57.83,46.61,84.22,0.56,67.67,46.39,52.22,84.22,87.86
2026-01-26,aave_v3,91.91,84.66,90.71,57.62,46.88,84.19,0.56,67.59,46.24,52.25,84.19,87.68
2026-01-27,aave_v3,91.73,84.22,90.36,57.25,46.51,84.17,0.56,67.37,46.14,51.88,84.17,87.29
2026-01-28,aave_v3,91.94,84.25,90.36,56.99,46.15,84.18,0.56,67.33,46.25,51.57,84.18,87.3
2026-01-29,aave_v3,92.07,84.72,90.54,57.57,46.86,84.19,0.56,67.59,46.32,52.22,84.19,87.63
2026-01-30,aave_v3,92.03,85.36,90.84,58.36,47.41,84.17,0.56,67.86,46.3,52.88,84.17,88.1
2026-01-31,aave_v3,91.89,89.45,92.4,59.87,48.24,84.09,0.55,68.82,46.22,54.06,84.09,90.93
2026-02-01,aave_v3,91.42,90.16,92.67,60.57,48.67,83.98,0.54,69.0,45.98,54.62,83.98,91.42
2026-02-02,aave_v3,90.93,92.33,93.49,61.31,48.88,83.85,0.54,69.4,45.74,55.1,83.85,92.91
2026-02-03,aave_v3,90.43,93.64,93.98,62.17,49.34,83.71,0.53,69.69,45.48,55.76,83.71,93.81
2026-02-04,aave_v3,89.79,93.83,94.08,63.02,50.01,83.55,0.52,69.79,45.16,56.52,83.55,93.96
2026-02-05,aave_v3,89.09,97.12,95.35,64.06,51.34,83.34,0.51,70.52,44.8,57.7,83.34,96.24
2026-02-06,aave_v3,88.24,100.0,96.4,64.44,52.15,83.18,0.5,71.01,44.37,58.3,83.18,98.2
2026-02-07,aave_v3,87.64,96.25,95.06,63.33,50.61,83.06,0.5,69.94,44.07,56.97,83.06,95.66
2026-02-08,aave_v3,87.35,95.1,94.65,62.45,49.59,82.97,0.49,69.45,43.92,56.02,82.97,94.88
2026-02-09,aave_v3,87.28,92.54,93.73,61.76,48.66,82.89,0.48,68.78,43.88,55.21,82.89,93.14
2026-02-10,aave_v3,87.06,90.72,93.09,61.16,49.6,82.83,0.48,68.47,43.77,55.38,82.83,91.9
2026-02-11,aave_v3,86.83,89.85,92.78,60.78,49.9,82.77,0.48,68.27,43.66,55.34,82.77,91.32
2026-02-12,aave_v3,86.58,85.41,91.12,59.19,47.69,82.77,0.48,67.0,43.53,53.44,82.77,88.26
2026-02-13,aave_v3,86.68,81.27,89.6,58.15,45.97,82.76,0.48,65.96,43.58,52.06,82.76,85.44
2026-02-14,aave_v3,86.71,80.88,89.43,57.83,45.52,82.75,0.48,65.79,43.6,51.68,82.75,85.16
2026-02-15,aave_v3,86.64,81.7,89.81,57.61,45.3,82.74,0.47,65.88,43.56,51.46,82.74,85.76
2026-02-16,aave_v3,86.44,81.82,89.86,57.26,44.91,82.72,0.48,65.78,43.46,51.08,82.72,85.84
2026-02-17,aave_v3,86.26,81.77,89.83,56.74,42.58,82.71,0.48,65.39,43.37,49.66,82.71,85.8
2026-02-18,aave_v3,86.14,74.99,87.11,56.05,41.07,82.7,0.48,63.9,43.31,48.56,82.7,81.05
2026-02-19,aave_v3,86.08,74.9,87.08,55.82,40.6,82.7,0.49,63.8,43.28,48.21,82.7,80.99
2026-02-20,aave_v3,86.02,74.78,87.01,55.6,40.63,82.7,0.49,63.74,43.26,48.12,82.7,80.9
2026-02-21,aave_v3,85.83,74.3,86.78,55.32,40.45,82.69,0.49,63.57,43.16,47.89,82.69,80.54
2026-02-22,aave_v3,85.62,72.97,86.18,55.06,39.99,82.68,0.49,63.21,43.06,47.53,82.68,79.58
2026-02-23,aave_v3,85.56,72.5,85.98,55.5,40.51,82.66,0.49,63.23,43.02,48.0,82.66,79.24
2026-02-24,aave_v3,85.37,72.25,85.91,55.99,41.26,82.63,0.49,63.32,42.93,48.62,82.63,79.08
2026-02-25,aave_v3,85.19,79.3,88.7,56.3,42.24,82.63,0.49,64.68,42.84,49.27,82.63,84.0
2026-02-26,aave_v3,85.27,79.75,88.87,56.58,43.12,82.63,0.49,64.92,42.88,49.85,82.63,84.31
2025-02-26,compound_v3,12.88,32.71,0.0,31.86,12.63,84.97,11.69,33.96,12.28,22.24,84.97,16.36
2025-02-27,compound_v3,12.3,32.87,0.0,31.32,11.21,84.95,11.88,33.68,12.09,21.26,84.95,16.43
2025-02-28,compound_v3,11.88,32.19,0.0,32.79,12.65,84.87,11.84,33.89,11.86,22.72,84.87,16.1
2025-03-01,compound_v3,11.64,31.66,0.0,31.37,12.0,84.83,11.8,33.52,11.72,21.68,84.83,15.83
2025-03-02,compound_v3,11.61,31.47,0.0,30.88,12.04,84.83,11.82,33.44,11.72,21.46,84.83,15.74
2025-03-03,compound_v3,12.0,31.36,0.0,30.5,12.84,84.81,11.61,33.49,11.8,21.67,84.81,15.68
2025-03-04,compound_v3,11.96,31.28,0.0,30.76,13.47,84.79,11.57,33.58,11.76,22.12,84.79,15.64
2025-03-05,compound_v3,11.81,30.9,0.0,30.16,14.02,84.75,11.53,33.49,11.67,22.09,84.75,15.45
2025-03-06,compound_v3,12.0,30.47,0.0,29.64,14.91,84.72,11.35,33.48,11.68,22.28,84.72,15.24
2025-03-07,compound_v3,12.22,30.49,0.0,28.47,14.95,84.72,11.27,33.35,11.74,21.71,84.72,15.24
2025-03-08,compound_v3,12.36,30.61,0.0,28.25,15.89,84.73,11.24,33.48,11.8,22.07,84.73,15.3
2025-03-09,compound_v3,12.47,30.55,0.0,28.28,17.13,84.71,11.14,33.62,11.8,22.7,84.71,15.28
2025-03-10,compound_v3,11.92,30.41,0.0,29.2,17.66,84.69,11.3,33.73,11.61,23.43,84.69,15.2
2025-03-11,compound_v3,11.6,30.21,0.0,29.31,17.4,84.67,11.37,33.65,11.48,23.35,84.67,15.1
2025-03-12,compound_v3,11.43,30.12,0.0,29.4,16.69,84.64,11.36,33.53,11.4,23.04,84.64,15.06
2025-03-13,compound_v3,11.1,30.04,0.0,29.44,15.85,84.6,11.4,33.38,11.25,22.64,84.6,15.02
2025-03-14,compound_v3,10.76,29.78,0.0,29.41,15.22,84.57,11.43,33.22,11.1,22.32,84.57,14.89
2025-03-15,compound_v3,10.63,29.52,0.0,29.33,14.09,84.53,11.38,33.0,11.0,21.71,84.53,14.76
2025-03-16,compound_v3,10.42,29.33,0.0,28.65,12.31,84.5,11.39,32.64,10.9,20.48,84.5,14.66
2025-03-17,compound_v3,10.45,29.24,0.0,27.37,10.66,84.48,11.33,32.25,10.89,19.02,84.48,14.62
2025-03-18,compound_v3,10.63,29.25,0.0,26.45,9.82,84.47,11.23,32.04,10.93,18.13,84.47,14.62
2025-03-19,compound_v3,10.6,29.3,0.0,26.19,9.61,84.47,11.24,31.98,10.92,17.9,84.47,14.65
2025-03-20,compound_v3,10.64,29.81,0.0,25.84,9.82,84.47,11.22,32.03,10.93,17.83,84.47,14.9
2025-03-21,compound_v3,10.66,29.93,0.0,25.45,10.33,84.46,11.2,32.06,10.93,17.89,84.46,14.96
2025-03-22,compound_v3,10.52,30.05,0.0,25.29,10.77,84.46,11.23,32.1,10.88,18.03,84.46,15.02
2025-03-23,compound_v3,10.44,30.18,0.0,25.18,10.56,84.45,11.24,32.06,10.84,17.87,84.45,15.09
2025-03-24,compound_v3,10.48,30.28,0.0,25.34,11.42,84.44,11.2,32.2,10.84,18.38,84.44,15.14
2025-03-25,compound_v3,10.5,30.34,0.0,25.31,13.18,84.43,11.17,32.42,10.84,19.24,84.43,15.17
2025-03-26,compound_v3,10.53,30.45,0.0,25.2,14.25,84.42,11.12,32.55,10.82,19.73,84.42,15.22
2025-03-27,compound_v3,10.38,30.05,0.0,25.3,14.66,84.41,11.15,32.54,10.76,19.98,84.41,15.02
2025-03-28,compound_v3,10.36,30.05,0.0,25.71,14.82,84.39,11.12,32.6,10.74,20.26,84.39,15.02
2025-03-29,compound_v3,10.22,29.95,0.0,26.05,15.14,84.38,11.14,32.66,10.68,20.6,84.38,14.98
2025-03-30,compound_v3,10.08,29.87,0.0,26.36,15.88,84.36,11.15,32.76,10.62,21.12,84.36,14.94
2025-03-31,compound_v3,9.81,29.77,0.0,26.29,15.52,84.35,11.22,32.66,10.52,20.9,84.35,14.88
2025-04-01,compound_v3,9.57,29.52,0.0,26.33,16.07,84.35,11.32,32.69,10.44,21.2,84.35,14.76
2025-04-02,compound_v3,9.53,29.16,0.0,26.49,16.08,84.35,11.34,32.66,10.43,21.28,84.35,14.58
2025-04-03,compound_v3,9.43,28.83,0.0,26.77,16.11,84.34,11.36,32.65,10.4,21.44,84.34,14.42
2025-04-04,compound_v3,9.31,28.41,0.0,26.58,15.85,84.33,11.38,32.52,10.34,21.22,84.33,14.2
2025-04-05,compound_v3,9.33,28.08,0.0,26.22,15.55,84.32,11.35,32.4,10.34,20.88,84.32,14.04
2025-04-06,compound_v3,9.34,27.66,0.0,27.33,15.95,84.3,11.27,32.52,10.3,21.64,84.3,13.83
2025-04-07,compound_v3,9.1,27.6,0.0,28.64,16.66,84.25,11.24,32.72,10.17,22.65,84.25,13.8
2025-04-08,compound_v3,8.83,27.42,0.0,29.16,14.66,84.19,11.17,32.45,10.0,21.91,84.19,13.71
2025-04-09,compound_v3,8.16,27.2,0.0,29.7,13.97,84.13,11.29,32.32,9.72,21.84,84.13,13.6
2025-04-10,compound_v3,8.09,27.17,0.0,29.61,13.44,84.07,11.17,32.2,9.63,21.52,84.07,13.58
2025-04-11,compound_v3,7.75,27.13,0.0,29.55,12.85,84.04,11.2,32.07,9.48,21.2,84.04,13.56
2025-04-12,compound_v3,7.56,27.16,0.0,29.76,12.43,84.01,11.2,32.02,9.38,21.1,84.01,13.58
2025-04-13,compound_v3,7.5,27.28,0.0,28.31,11.4,84.0,11.19,31.71,9.34,19.86,84.0,13.64
2025-04-14,compound_v3,7.63,27.09,0.0,26.92,10.94,84.0,11.15,31.47,9.39,18.93,84.0,13.54
2025-04-15,compound_v3,7.8,27.05,0.0,26.25,10.72,84.01,11.12,31.37,9.46,18.48,84.01,13.52
2025-04-16,compound_v3,8.34,27.01,0.0,25.6,10.52,84.02,10.92,31.3,9.63,18.06,84.02,13.5
2025-04-17,compound_v3,8.41,26.82,0.0,25.18,9.84,84.03,10.92,31.15,9.66,17.51,84.03,13.41
2025-04-18,compound_v3,8.75,26.79,0.0,24.91,8.98,84.04,10.8,31.04,9.78,16.94,84.04,13.4
2025-04-19,compound_v3,8.93,26.68,0.0,24.57,8.3,84.03,10.72,30.91,9.82,16.44,84.03,13.34
2025-04-20,compound_v3,9.02,26.6,0.0,24.46,7.76,84.03,10.68,30.82,9.85,16.11,84.03,13.3
2025-04-21,compound_v3,9.18,26.54,0.0,26.83,8.15,84.04,10.63,31.18,9.91,17.49,84.04,13.27
2025-04-22,compound_v3,9.31,26.69,0.0,28.65,8.63,84.05,10.62,31.5,9.96,18.64,84.05,13.34
2025-04-23,compound_v3,9.54,26.83,0.0,29.41,8.45,84.07,10.58,31.62,10.06,18.93,84.07,13.42
2025-04-24,compound_v3,9.82,26.96,0.0,30.29,8.79,84.1,10.54,31.82,10.18,19.54,84.1,13.48
2025-04-25,compound_v3,10.16,27.14,0.0,31.12,9.42,84.13,10.5,32.07,10.33,20.27,84.13,13.57
2025-04-26,compound_v3,10.51,27.32,0.0,31.89,9.81,84.16,10.46,32.29,10.48,20.85,84.16,13.66
2025-04-27,compound_v3,10.87,27.48,0.0,32.59,10.14,84.2,10.41,32.49,10.64,21.36,84.2,13.74
2025-04-28,compound_v3,11.21,27.57,0.0,30.59,8.85,84.23,10.37,32.13,10.79,19.72,84.23,13.78
2025-04-29,compound_v3,11.64,27.63,0.0,29.0,8.29,84.26,10.27,31.92,10.96,18.64,84.26,13.82
2025-04-30,compound_v3,11.74,27.69,0.0,28.45,8.14,84.28,10.3,31.86,11.02,18.3,84.28,13.84
2025-05-01,compound_v3,11.87,27.85,0.0,28.13,8.13,84.31,10.31,31.86,11.09,18.13,84.31,13.92
2025-05-02,compound_v3,11.9,27.94,0.0,27.74,8.08,84.32,10.34,31.83,11.12,17.91,84.32,13.97
2025-05-03,compound_v3,11.94,28.02,0.0,27.49,8.01,84.33,10.35,31.81,11.14,17.75,84.33,14.01
2025-05-04,compound_v3,11.91,28.09,0.0,27.4,8.29,84.34,10.38,31.84,11.14,17.84,84.34,14.04
2025-05-05,compound_v3,11.9,28.23,0.0,27.16,8.52,84.34,10.39,31.86,11.14,17.84,84.34,14.12
2025-05-06,compound_v3,11.72,28.24,0.0,26.96,8.67,84.34,10.46,31.84,11.09,17.82,84.34,14.12
2025-05-07,compound_v3,11.73,28.35,0.0,26.71,8.74,84.34,10.45,31.83,11.09,17.73,84.34,14.18
2025-05-08,compound_v3,11.59,28.43,0.0,26.98,8.99,84.36,10.56,31.91,11.08,17.98,84.36,14.22
2025-05-09,compound_v3,11.87,28.08,0.0,27.37,9.16,84.39,10.53,31.97,11.2,18.26,84.39,14.04
2025-05-10,compound_v3,12.21,27.75,0.0,27.79,9.78,84.44,10.52,32.12,11.36,18.78,84.44,13.88
2025-05-11,compound_v3,12.7,27.83,0.0,27.92,9.76,84.5,10.5,32.21,11.6,18.84,84.5,13.92
2025-05-12,compound_v3,13.19,27.61,0.0,28.16,9.96,84.57,10.49,32.32,11.84,19.06,84.57,13.8
2025-05-13,compound_v3,13.64,27.6,0.0,28.82,10.16,84.65,10.52,32.51,12.08,19.49,84.65,13.8
2025-05-14,compound_v3,14.16,27.9,0.0,29.26,10.14,84.74,10.55,32.69,12.36,19.7,84.74,13.95
2025-05-15,compound_v3,14.71,27.67,0.0,28.61,9.58,84.79,10.48,32.58,12.6,19.1,84.79,13.84
2025-05-16,compound_v3,14.83,28.18,0.0,27.85,8.95,84.84,10.57,32.51,12.7,18.4,84.84,14.09
2025-05-17,compound_v3,14.88,28.43,0.0,27.18,8.02,84.88,10.65,32.36,12.76,17.6,84.88,14.22
2025-05-18,compound_v3,14.76,28.83,0.0,26.83,7.76,84.91,10.76,32.34,12.76,17.29,84.91,14.42
2025-05-19,compound_v3,14.69,29.2,0.0,26.26,7.28,84.93,10.86,32.27,12.77,16.77,84.93,14.6
2025-05-20,compound_v3,14.81,29.22,0.0,25.52,6.32,84.95,10.86,32.08,12.84,15.92,84.95,14.61
2025-05-21,compound_v3,14.77,29.48,0.0,25.11,6.19,84.96,10.9,32.05,12.84,15.65,84.96,14.74
2025-05-22,compound_v3,14.84,30.79,0.0,25.41,6.21,84.99,10.95,32.27,12.9,15.81,84.99,15.4
2025-05-23,compound_v3,15.03,30.76,0.0,25.68,6.55,85.0,10.91,32.37,12.97,16.11,85.0,15.38
2025-05-24,compound_v3,15.11,30.88,0.0,25.97,7.12,85.02,10.92,32.51,13.02,16.54,85.02,15.44
