date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-05-25,aave_v3,23.925426483820385,83.17424810459255,14.14956275795072,76.8587780438797,12.182917582280284,88.1953452344376,8.923876566473457,55.53381953172399,10.283383435999284,44.98799639310384,20.76743030300068,85.02962480435158,0.0425,4.8721562311254285,83.1742,4.8722,50.2609,85.0296,82.5271,61.1728
2025-05-26,aave_v3,23.930375107497944,83.31183819776777,14.149852882993788,76.86395078713277,12.182820604342046,88.19464318563153,8.924340683596943,55.53785341879991,10.270647135793691,44.82067094288917,20.770019945254905,85.04022776803278,0.0424,4.867296571162778,83.3118,4.8673,50.1793,85.0402,82.5293,61.1856
2025-05-27,aave_v3,23.93521784848162,83.44648435932355,14.15713043156484,76.9937048058544,12.1879503102043,88.2317784757964,8.927853033171955,55.56838110424781,10.271693577860528,44.83441876502983,20.77322283798737,85.0533416084722,0.0423285714285714,4.863825385475171,83.4465,4.8638,50.2014,85.0533,82.6127,61.2356
2025-05-28,aave_v3,23.94126723695631,83.61467979670545,14.160848015966064,77.05998694898084,12.191947988765852,88.2607187225387,8.902130556149311,55.34481346933051,10.253005901432,44.588906032023054,20.770539845578774,85.04235643435449,0.0419714285714285,4.846469457037135,83.6147,4.8465,49.9669,85.0424,82.6604,61.2261
2025-05-29,aave_v3,23.94499049897236,83.71820029070187,14.16800096784244,77.1875194886294,12.197448100787428,88.3005354803305,8.873974641690817,55.10009554426916,10.240270800200408,44.42159633354641,20.76580556422577,85.0229725163015,0.0416285714285714,4.8298077657366205,83.7182,4.8298,49.7608,85.023,82.744,61.2152
2025-05-30,aave_v3,23.941184610995748,83.61238248853388,14.173023347883134,77.2770653003083,12.20236496413207,88.3361299475197,8.862194608411889,54.99770905259891,10.22977518932321,44.28370834512303,20.76293993045344,85.01123954014928,0.0416714285714285,4.8318904771491855,83.6124,4.8319,49.6407,85.0112,82.8066,61.1806
2025-05-31,aave_v3,23.939040855416277,83.5527781320211,14.178928204450813,77.38234510189956,12.210180345459465,88.39270754887447,8.876846204910686,55.12505381702868,10.240357084752722,44.42272991247667,20.758691984918357,84.99384686278056,0.0415857142857142,4.827725054324056,83.5528,4.8277,49.7739,84.9938,82.8875,61.2072
2025-06-01,aave_v3,23.937630725682688,83.51357129511553,14.18860136708719,77.55481138138418,12.22163184913864,88.47560799645751,8.88479219897656,55.19411664868408,10.240345584882087,44.422578830843854,20.75237987379922,84.96800271969917,0.0413714285714285,4.817311497261236,83.5136,4.8173,49.8083,84.968,83.0152,61.2245
2025-06-02,aave_v3,23.937185392395254,83.50118937793926,14.204505980346228,77.83838042478189,12.238561905468998,88.59816912787862,8.872711387036267,55.08911593079075,10.229164091657744,44.275679938886654,20.74723522259372,84.94693859402881,0.0411857142857142,4.808286414473457,83.5012,4.8083,49.6824,84.9469,83.2183,61.2314
2025-06-03,aave_v3,23.93793981898271,83.52216523531403,14.21215604054883,77.9747760867358,12.248004148924306,88.6665240121421,8.863833716835007,55.01195540971323,10.213735974954655,44.07299026200738,20.742654460156675,84.92818323981999,0.0409571428571428,4.7971786202731135,83.5222,4.7972,49.5425,84.9282,83.3207,61.2221
2025-06-04,aave_v3,23.936342675117853,83.47775871190505,14.220560870605052,78.12462881060564,12.255035455734518,88.7174254918072,8.86821804784539,55.05006194641353,10.217939646157824,44.12821675363136,20.741894849094045,84.92507310810362,0.0409857142857142,4.798567094548156,83.4778,4.7986,49.5891,84.9251,83.421,61.2423
2025-06-05,aave_v3,23.93552827404136,83.45511534128369,14.27630624092794,79.1185329740615,12.301200213867627,89.05162432010232,8.8836743716675,55.18440102108286,10.236047032677702,44.3661058228855,20.739217649507445,84.91411165196516,0.0409142857142857,4.795095908860549,83.4551,4.7951,49.7753,84.9141,84.0851,61.4049
2025-06-06,aave_v3,23.929841826385715,83.29701100485494,14.281678949132456,79.21432491198517,12.30706486431406,89.09408006744766,8.876767375642268,55.124368670217706,10.240257178836218,44.42141738040784,20.736306178718472,84.9021910019279,0.0410285714285714,4.800649805960721,83.297,4.8006,49.7729,84.9022,84.1542,61.3854
2025-06-07,aave_v3,23.931129597904395,83.3328158295473,14.28878175154741,79.34096331893336,12.313465025790515,89.14041252001167,8.853004861602043,54.91783610887124,10.227331016113933,44.251597577000176,20.734917019321053,84.89650326393468,0.0409142857142857,4.795095908860549,83.3328,4.7951,49.5847,84.8965,84.2407,61.37
2025-06-08,aave_v3,23.933791291586363,83.40682078639351,14.295535906427776,79.46138556417705,12.321095973944068,89.19565496110373,8.823788972268266,54.66390538226943,10.20692474633756,43.98350651268665,20.73615186903814,84.90155920039874,0.0408571428571428,4.792318960310463,83.4068,4.7923,49.3237,84.9016,84.3285,61.3506
2025-06-09,aave_v3,23.93441046137721,83.42403600314164,14.3300728848838,80.0771577167666,12.34974651572356,89.40306376989936,8.841285880721808,54.81598025584709,10.236570590208576,44.3729841547521,20.737938916663516,84.90887604157147,0.0409,4.794401671723027,83.424,4.7944,49.5945,84.9089,84.7401,61.4924
2025-06-10,aave_v3,23.936322671030524,83.47720252408016,14.33730227859645,80.20605316527913,12.358331063377024,89.46520956862656,8.878684215491145,55.14102893785645,10.273894853378538,44.86333842075027,20.74035977590939,84.91878794450687,0.0409285714285714,4.79579014599807,83.4772,4.7958,50.0022,84.9188,84.8356,61.6059
2025-06-11,aave_v3,23.94352565888032,83.67747230290526,14.34657358138537,80.3713545416839,12.370303840060776,89.55188364861657,8.910417179274276,55.41683688806536,10.297447058119902,45.17275977532598,20.743603297730147,84.93206813562536,0.0407714285714285,4.788153537485334,83.6775,4.7882,50.2948,84.9321,84.9616,61.7308
2025-06-12,aave_v3,23.949515175712328,83.84400308655067,14.305463556643296,79.63838919381274,12.342104142385448,89.34773861889072,8.884544999524923,55.19196810767433,10.289368131400494,45.06662141263389,20.74765971517896,84.9486766253947,0.0406857142857142,4.783988114660207,83.844,4.784,50.1293,84.9487,84.4931,61.6398
2025-06-13,aave_v3,23.957234457295154,84.05862774613895,14.32921918388081,80.06193677597271,12.362901678416202,89.49829745324793,8.91131148841664,55.42460980121315,10.31855985608013,45.450132981591615,20.74922229787733,84.95507442322668,0.0404285714285714,4.771491846184819,84.0586,4.7715,50.4374,84.9551,84.7801,61.8005
2025-06-14,aave_v3,23.960562460180277,84.15115857024007,14.332535355253688,80.12106198251715,12.368013459468033,89.53530298099481,8.896574037689923,55.29651883233866,10.310747745782493,45.34749996795514,20.747995939182747,84.9500532521836,0.0402428571428571,4.7624667633970414,84.1512,4.7625,50.322,84.9501,84.8282,61.8028
2025-06-15,aave_v3,23.960267489028915,84.14295727815487,14.336150259613609,80.18551340642928,12.367502640189825,89.53160502586299,8.889558723235423,55.23554502878882,10.309689170009536,45.33359273705313,20.746903116657183,84.94557882814699,0.0402142857142857,4.761078289121999,84.143,4.7611,50.2846,84.9456,84.8586,61.7985
2025-06-16,aave_v3,23.960626507297068,84.1529393176441,14.308996419382206,79.70137786829429,12.34851040902077,89.3941152683058,8.881683891072258,55.16710070281899,10.291214387265384,45.0908769333752,20.744367413571577,84.9351967115905,0.0401,4.755524392021828,84.1529,4.7555,50.129,84.9352,84.5477,61.7041
2025-06-17,aave_v3,23.96452610561157,84.2613626147866,14.302424759482903,79.58420939139839,12.34282983534847,89.3529921011519,8.857972806901747,54.96101514563646,10.270425453251438,44.81775854834847,20.739218677516583,84.91411586101897,0.0397428571428571,4.738168463583791,84.2614,4.7382,49.8894,84.9141,84.4686,61.6543
2025-06-18,aave_v3,23.959666292929008,84.12624179668111,14.2889424553956,79.34382856537219,12.329185448950073,89.25421679870145,8.824535678930319,54.67039540429434,10.242415288770689,44.44976994045815,20.735059777461974,84.89708776914226,0.0397714285714285,4.739556937858834,84.1262,4.7396,49.5601,84.8971,84.299,61.5244
2025-06-19,aave_v3,23.955854904305472,84.02027105612606,14.275190324845358,79.09863690674469,12.31606686987968,89.15924795381807,8.79262908392577,54.39307833342468,10.185768599258472,43.70556379952239,20.731639075210516,84.88308213509099,0.0397857142857142,4.740251174996355,84.0203,4.7403,49.0493,84.8831,84.1289,61.3644
2025-06-20,aave_v3,23.95740815848732,84.06345728355616,14.253864570717449,78.71841240211236,12.297523097403143,89.02500470670823,8.762956531787676,54.13517850917236,10.142419361634564,43.1360553406452,20.7285838129924,84.87057274917782,0.0396,4.731226092208577,84.0635,4.7312,48.6356,84.8706,83.8717,61.2345
2025-06-21,aave_v3,23.95431488107173,83.97745269812832,14.269400537647371,78.99540871813872,12.307015538757458,89.09372298676776,8.810463664000759,54.54808808942908,10.163677671363226,43.41534023411764,20.72650521235493,84.86206218095906,0.0396428571428571,4.733308803621141,83.9775,4.7333,48.9817,84.8621,84.0446,61.3198
2025-06-22,aave_v3,23.9478604764821,83.79799631050572,14.292721226471713,79.41120162762905,12.326379617841932,89.23390464920354,8.913675319436237,55.44515510522607,10.231729469900689,44.30938306008688,20.72073688361281,84.83844448625469,0.0396714285714285,4.734697277896184,83.798,4.7347,49.8773,84.8384,84.3226,61.5142
2025-06-23,aave_v3,23.935226585854327,83.44672729069256,14.29668478127215,79.48186926505657,12.325857992018218,89.23012846264601,8.926618701369817,55.55765287455733,10.2202761046292,44.15891239988028,20.716164469509984,84.81972331324768,0.0399999999999999,4.750664732059177,83.4467,4.7507,49.8583,84.8197,84.356,61.4463
2025-06-24,aave_v3,23.925296232100663,83.17062662366769,14.29322162524538,79.42012341649969,12.32218755319799,89.20355719047532,8.911573309492182,55.426885426479686,10.168934621247583,43.48440436514134,20.712801714589357,84.8059549372359,0.0402571428571428,4.763161000534563,83.1706,4.7632,49.4556,84.806,84.3118,61.3014
2025-06-25,aave_v3,23.92078272625684,83.04513442016577,14.290960885445754,79.37981587730275,12.318558181751325,89.17728321582508,8.900356251794744,55.32939205296283,10.125624949708255,42.9154157128649,20.708292115073043,84.78749095063307,0.0402571428571428,4.763161000534563,83.0451,4.7632,49.1224,84.7875,84.2785,61.1993
2025-06-26,aave_v3,23.91727757921361,82.94767833142396,14.2899002734688,79.36090584668317,12.315096567077632,89.15222367658475,8.914164846528251,55.44940984376052,10.114310152128246,42.76676551079663,20.707246293926502,84.78320896781646,0.0403571428571428,4.768020660497213,82.9477,4.768,49.1081,84.7832,84.2566,61.1727
2025-06-27,aave_v3,23.91106698794419,82.77500085843114,14.277986420011649,79.14848948842271,12.30259562341162,89.06172605686979,8.890251928472605,55.24157004166968,10.066896057209425,42.1438542531513,20.7087087359262,84.78919675218448,0.0406714285714285,4.783293877522684,82.775,4.7833,48.6927,84.7892,84.1051,61.0291
2025-06-28,aave_v3,23.91197632035096,82.8002836721439,14.24859746063965,78.6245032109924,12.277457202844422,88.87974241743375,8.833238720570339,54.746038136303895,9.99795727072681,41.23815846243865,20.71208926101288,84.80303788590051,0.0407714285714285,4.788153537485334,82.8003,4.7882,47.9921,84.803,83.7521,60.8271
2025-06-29,aave_v3,23.91859397211767,82.98427893678935,14.211840124781498,77.96914351142713,12.247079046705627,88.65982695382235,8.746273821773018,53.99018026430251,9.91154754561565,40.10293505189091,20.71931029160364,84.83260348515255,0.0408,4.7895420117603775,82.9843,4.7895,47.0466,84.8326,83.3145,60.5935
2025-06-30,aave_v3,23.934278370193187,83.42036337828637,14.192549748872509,77.62520849369342,12.228935143723266,88.52847846717108,8.734188688737516,53.88514198948825,9.894413049371847,39.87782750480771,20.72590896722405,84.85962093045141,0.0404285714285714,4.771491846184819,83.4204,4.7715,46.8815,84.8596,83.0768,60.602
2025-07-01,aave_v3,23.937575396439943,83.51203293694554,14.189207619369515,77.56562047035459,12.22215554988614,88.47939920393416,8.743225052910168,53.963681803696375,9.895680472451556,39.89447850501983,20.7309967711624,84.8804523021543,0.0405,4.774963031872428,83.512,4.775,46.9291,84.8805,83.0225,60.6238
2025-07-02,aave_v3,23.9357525041946,83.46134977123576,14.192598794187026,77.62608294016343,12.22264747135792,88.48296035287396,8.76435536932384,54.1473365450924,9.923402684832997,40.25868409006367,20.73799519272938,84.9091064568273,0.0408714285714285,4.793013197447984,83.4613,4.793,47.203,84.9091,83.0545,60.6842
2025-07-03,aave_v3,23.93959433257268,83.56816684987118,14.20088148034078,77.77375791667058,12.228903505378732,88.52824942887219,8.781076843080653,54.29267170612109,9.942940740589622,40.51536883547831,20.743042662252048,84.92977268435098,0.0409285714285714,4.795790145998071,83.5682,4.7958,47.404,84.9298,83.151,60.7698
2025-07-04,aave_v3,23.949055859103755,83.83123238118118,14.21524586814861,78.02986572912214,12.245270072357869,88.64673131264745,8.780148291596667,54.28460117469478,9.986546070764176,41.08824175661235,20.747928261316797,84.94977615369498,0.0407428571428571,4.786765063210292,83.8312,4.7868,47.6864,84.9498,83.3383,60.9185
2025-07-05,aave_v3,23.95371052954491,83.96064948408247,14.23100981211569,78.31092672935615,12.25961142873032,88.75055216408605,8.787955111906973,54.35245437372623,9.99696064634293,41.22506512912869,20.752121310665164,84.96694406554907,0.0407285714285714,4.786070826072772,83.9606,4.7861,47.7888,84.9669,83.5307,61.0066
2025-07-06,aave_v3,23.959074107854956,84.10977685514884,14.247402360953084,78.6031953508537,12.27507065559323,88.86246557407372,8.78151970748958,54.29652087462868,9.986118714053386,41.08262728043943,20.75833789639384,84.99239709196405,0.0407571428571428,4.787459300347813,84.1098,4.7875,47.6896,84.9924,83.7328,61.0624
2025-07-07,aave_v3,23.963487368118884,84.23248185970886,14.266183095085466,78.93804378290847,12.29262119677229,88.98951855854024,8.765336414590177,54.15586332770936,10.002726636137812,41.30081686415282,20.76310985300788,85.01193526662286,0.0407714285714285,4.788153537485334,84.2325,4.7882,47.7283,85.0119,83.9638,61.1449
2025-07-08,aave_v3,23.968987400739188,84.38540316672317,14.28519094208538,79.27694149158133,12.31665021665016,89.16347095454564,8.745207818845813,53.98091506977867,10.0088259923114,41.38094826034254,20.76989960115633,85.03973503429538,0.0408285714285714,4.79093048603542,84.3854,4.7909,47.6809,85.0397,84.2202,61.2234
2025-07-09,aave_v3,23.98044481354534,84.70396173942163,14.300574504682368,79.55122053619738,12.336570019515827,89.307675647623,8.7557333563427,54.07239807595808,10.023365041855977,41.57195765643637,20.776331675244865,85.0660703506288,0.0406142857142857,4.780516928972599,84.704,4.7805,47.8222,85.0661,84.4294,61.3604
2025-07-10,aave_v3,23.99156929859894,85.01326368573689,14.320520206755264,79.90683959870388,12.359627526199278,89.4745950040463,8.803254295301588,54.48542765793558,10.093049278882429,42.48744693865339,20.782010886537,85.08932316517107,0.0403857142857142,4.769409134772257,85.0133,4.7694,48.4864,85.0893,84.6907,61.6098
2025-07-11,aave_v3,24.005187694926537,85.39190561563508,14.34563754768705,80.35466566179115,12.383681694070429,89.64872945299051,8.883830154064075,55.1857550081788,10.128740899314574,42.9563520650478,20.79037412164048,85.12356537677952,0.0401857142857142,4.759689814846956,85.3919,4.7597,49.0711,85.1236,85.0017,61.8696
2025-07-12,aave_v3,24.022152848536305,85.86359981143434,14.369615141484443,80.78217076520777,12.406806400526577,89.81613528624604,8.922340200136752,55.520466160353045,10.159404252429235,43.3591974190502,20.798673745494717,85.15754714014872,0.0398428571428571,4.743028123546441,85.8636,4.743,49.4398,85.1575,85.2992,62.1006
2025-07-13,aave_v3,24.03746995859916,86.28947228387149,14.38957361934025,81.1380176117213,12.42544901961351,89.95109410997128,8.956266667194203,55.81533900617024,10.18871766758062,43.74430771861599,20.804905529232368,85.18306239289512,0.0394857142857142,4.725672195108405,86.2895,4.7257,49.7798,85.1831,85.5446,62.3045
2025-07-14,aave_v3,24.053117404709045,86.7245293236654,14.426822886513987,81.80214813081584,12.46359478988111,90.22724137562118,9.024424639288927,56.407735944014256,10.21641886676343,44.108237238957805,20.811060686630096,85.20826390875456,0.0391142857142857,4.707622029532848,86.7245,4.7076,50.258,85.2083,86.0147,62.5826
2025-07-15,aave_v3,24.072001387852705,87.24957409763707,14.473362460554288,82.63191885681864,12.508727600311504,90.5539696630306,9.071624721082165,56.81797678688207,10.250428348521826,44.55504296392754,20.81637033627243,85.23000359971984,0.0385714285714285,4.681241018307033,87.2496,4.6812,50.6865,85.23,86.5929,62.8881
2025-07-16,aave_v3,24.09108228735146,87.78009387666276,14.54522060417034,83.9131034234387,12.578522146546202,91.05923074348011,9.127528834172432,57.3038689633913,10.30532350642523,45.27623804118871,20.823311268115408,85.25842236996681,0.0381,4.658331192768826,87.7801,4.6583,51.2901,85.2584,87.4862,63.2946
