date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-03-27,curve,21.24135072831458,8.546986596705564,9.973672877948232,2.405342470170026,9.343240777205883,67.63817783292544,7.611258373942045,44.12516146993069,7.749309755315934,11.696144548142078,19.14299491982092,11.383349454869778,0.1290285714285714,9.462637959109824,8.547,9.4626,27.9107,11.3833,35.0218,18.4651
2025-03-28,curve,21.23822696825805,8.460134480796299,9.979444019526635,2.50823821934967,9.337617598952338,67.59747016630644,7.626848603952028,44.26066439401068,7.8320633783669455,12.783335255834984,19.134573798862217,11.2420343765953,0.1281571428571428,9.418491043965986,8.4601,9.4185,28.522,11.242,35.0529,18.5391
2025-03-29,curve,21.233003865050552,8.314912838616822,10.00214420275319,2.9129679124057826,9.34704468827629,67.66571534582658,7.654959168816041,44.50498816179186,7.82437923890469,12.682383482221027,19.13011094410529,11.167143079772062,0.1282714285714285,9.424280803329111,8.3149,9.4243,28.5937,11.1671,35.2893,18.5579
2025-03-30,curve,21.22677261365613,8.141660937518758,10.068973077144886,4.104483837625226,9.401906894038174,68.06287728546981,7.674334050715706,44.673385494571946,7.778907292863354,12.084987557134108,19.208886910383438,12.489084884827909,0.1359285714285714,9.812194680658584,8.1417,9.8122,28.3792,12.4891,36.0837,18.9812
2025-03-31,curve,21.21904706156348,7.926861934499195,10.14847096475926,5.521880134900034,9.47364336183342,68.58219644694088,7.686156581249021,44.77614135232794,7.769648801692861,11.96335245287272,19.234167134756955,12.913313072934832,0.1405428571428571,10.045956214944816,7.9269,10.046,28.3697,12.9133,37.052,19.2616
2025-04-01,curve,21.21107122232385,7.705104020453995,10.196898806721844,6.385317465659544,9.503476562107986,68.79816683169423,7.678921762274912,44.71325971905163,7.798683696703091,12.344803643650232,19.29426622780716,13.921837719506506,0.1501142857142857,10.53084856160666,7.7051,10.5308,28.529,13.9218,37.5917,19.6557
2025-04-02,curve,21.20746093086985,7.60472452710145,10.14189427428123,5.404621966015076,9.387161745154724,67.95613327382186,7.692037126453931,44.827252276922366,7.816153285495001,12.574313529762076,19.356245270679743,14.961909859292463,0.1587142857142857,10.966527953681926,7.6047,10.9665,28.7008,14.9619,36.6804,19.7829
2025-04-03,curve,21.20186125088033,7.449032653620938,10.128079066870455,5.158305687460634,9.343329446133652,67.63881973061895,7.688381246360145,44.79547709192019,7.830096197211555,12.75749105719282,19.338647111651117,14.666594635486426,0.1564857142857143,10.85362764610096,7.449,10.8536,28.7765,14.6666,36.3986,19.6289
2025-04-04,curve,21.199736185736413,7.389947960541329,10.1682411989312,5.874370717385574,9.37890897455422,67.89638929645876,7.69148966191984,44.82249397347515,7.840472234759213,12.893808129347264,19.373480648742746,15.251137245053478,0.1633428571428571,11.201013207888549,7.3899,11.201,28.8582,15.2511,36.8854,19.9171
2025-04-05,curve,21.202815163591023,7.475554965135609,10.177393518307438,6.037550695931477,9.400240034216964,68.05081044873748,7.668874280031226,44.625931743595885,7.808354113190894,12.471850491358374,19.343270181584312,14.74417450789084,0.1592428571428571,10.993305590736384,7.4756,10.9933,28.5489,14.7442,37.0442,19.7612
2025-04-06,curve,21.206171393543524,7.568870606406971,10.25935125415225,7.498804507893869,9.425111908679243,68.23086449080199,7.686426415997976,44.77848662866308,7.845465324101651,12.95940574472216,19.26538424452607,13.437168309328948,0.1518285714285714,10.617694952053554,7.5689,10.6177,28.8689,13.4372,37.8648,19.6715
2025-04-07,curve,21.203194447253622,7.486100457756836,10.425314190427518,10.457817110876338,9.582576891719054,69.3707949259984,7.747905301903489,45.31283210041322,7.917071363757198,13.900143056975075,19.31686272630634,14.301030224851056,0.1622142857142857,11.143839334177672,7.4861,11.1438,29.6065,14.301,39.9143,20.4904
2025-04-08,curve,21.197465105070016,7.326803494350679,10.480543197306751,11.442514845645311,9.645770126952597,69.82826737955989,7.791531251839373,45.6920082753827,7.905803630510329,13.75211117110578,19.375639945696957,15.28737247069601,0.1766142857142857,11.873349013931607,7.3268,11.8733,29.7221,15.2874,40.6354,20.969
2025-04-09,curve,21.18786163087757,7.059791291556565,10.660212976988944,14.64591166656496,9.849582095085117,71.30371583194888,7.812371496562726,45.87314185049664,7.894163804273981,13.599190846209355,19.37150972525607,15.218063120105253,0.1775285714285714,11.91966708883662,7.0598,11.9197,29.7362,15.2181,42.9748,21.3817
2025-04-10,curve,21.184297057307727,6.960682924955841,10.701836752731326,15.388036864935437,9.91674898267694,71.78995460024683,7.826465099098749,45.99563679465267,7.861924947464329,13.17564702712496,19.385102351203752,15.446161375571666,0.1807714285714285,12.083951510765337,6.9607,12.084,29.5856,15.4462,43.589,21.5331
2025-04-11,curve,21.177904161051504,6.78293669714267,10.740964264155467,16.08565527315245,9.976192012173144,72.22027832794109,7.846834261495063,46.17267594442745,7.900302140985394,13.679834356273249,19.356677974093557,14.969171067995218,0.1764714285714285,11.866111814727702,6.7829,11.8661,29.9263,14.9692,44.153,21.5395
2025-04-12,curve,21.169396210901024,6.546384126123174,10.76763130619247,16.56111151201338,10.003972007289011,72.42138502043144,7.887317788243526,46.52453965958591,7.960499665926291,14.47069024063148,19.37441958310126,15.266893530115633,0.1796142857142857,12.02533019721368,6.5464,12.0253,30.4976,15.2669,44.4912,21.7655
2025-04-13,curve,21.16320736914986,6.374311370409147,10.654771498590838,14.548893600241152,9.955820044613992,72.07280029570046,7.9042123969916736,46.67137962827756,7.95700094878225,14.424725210610944,19.463690158266512,16.764945675304833,0.1888285714285714,12.49212954586575,6.3743,12.4921,30.5481,16.7649,43.3108,21.8981
2025-04-14,curve,21.16323047418035,6.374953775955626,10.567138162788163,12.986447484854166,9.906558953872162,71.716186301125,7.862907381489618,46.31237592043527,7.894846755358778,13.608163239753276,19.38344427994543,15.418337233061,0.1747428571428571,11.77854170436041,6.375,11.7785,29.9603,15.4183,42.3513,21.1767
2025-04-15,curve,21.16500402830523,6.4242651589165565,10.499472388665083,11.780010174726916,9.846024839486246,71.27796392289173,7.8515865847324,46.21398089595288,7.883059928646976,13.45331166949203,19.28432704638024,13.755048023904523,0.1546714285714285,10.761715216211329,6.4243,10.7617,29.8336,13.755,41.529,20.4607
2025-04-16,curve,21.167973203465262,6.506819241332526,10.315285451298935,8.496075332388303,9.67606274609416,70.04756361834686,7.839652501519638,46.11025547493551,7.885151578645968,13.480791100105572,19.253928982596623,13.244937222261983,0.1496142857142857,10.50551836439298,6.5068,10.5055,29.7955,13.2449,39.2718,19.8649
2025-04-17,curve,21.16777381103936,6.50127539232595,10.237408468025992,7.107578718875226,9.602436851610992,69.51456640004656,7.834256993372015,46.06336026361198,7.891293560227581,13.561482495311727,19.198885555780123,12.321251859325905,0.1404571428571428,10.041613895422472,6.5013,10.0416,29.8124,12.3213,38.3111,19.3975
2025-04-18,curve,21.16961654516708,6.552510235961344,10.141085552712138,5.390202979650089,9.508272010937732,68.83288234727063,7.823460789587552,45.96952475375605,7.801804619495376,12.385805331964324,19.14264866604085,11.37753896001128,0.1318428571428571,9.605210783426816,6.5525,9.6052,29.1777,11.3775,37.1115,18.7649
2025-04-19,curve,21.17206833180286,6.620678998357262,10.041489522090396,3.614469695876659,9.411148587168626,68.12978033317462,7.800843297106423,45.77294417960236,7.7616253971539,11.857943522880111,19.061639035952123,10.018113976910657,0.1235428571428571,9.184729509679755,6.6207,9.1847,28.8154,10.0181,35.8721,18.1022
2025-04-20,curve,21.172834392858626,6.641978337104392,9.999826082498547,2.871637316535064,9.37538920854198,67.87090878438131,7.761793569675646,45.43354237167465,7.715446839527898,11.251264360147823,18.932695447771355,7.854307834460913,0.1122714285714285,8.613714492491406,6.642,8.6137,28.3424,7.8543,35.3713,17.3647
2025-04-21,curve,21.17435102398854,6.684146307852289,9.872752023974206,0.6059884365827147,9.231313936407547,66.82790998874607,7.774179246424596,45.54119283065554,7.731972099749103,11.468367958664912,18.921103887117077,7.659789514487143,0.1106428571428571,8.531210421566856,6.6841,8.5312,28.5048,7.6598,33.7169,17.0194
2025-04-22,curve,21.175998805159757,6.7299607361968645,9.855179801462418,0.2926869908397247,9.20726932740938,66.65384473899795,7.76919872000508,45.49790444473245,7.773783944941379,12.017678646083588,18.92672820556576,7.75417136765308,0.1111857142857142,8.558711778541706,6.73,8.5587,28.7578,7.7542,33.4733,17.0548
2025-04-23,curve,21.181778717182134,6.890663728689502,9.8829855138557,0.7884449911089164,9.22304290893944,66.76803384511572,7.763887009081732,45.45173755934843,7.773368057768886,12.012214853046942,19.00110241903067,9.002247229398307,0.1230285714285714,9.158675592545686,6.8907,9.1587,28.732,9.0022,33.7782,17.5124
2025-04-24,curve,21.189034795926265,7.092409631296505,9.946042390544743,1.9127086189716795,9.279657814115382,67.17788403688503,7.738839318684396,45.23403485142711,7.8065440493476,12.448070449854375,19.028419245697705,9.460651700441126,0.1259857142857142,9.308485616066582,7.0924,9.3085,28.8411,9.4607,34.5453,17.8496
2025-04-25,curve,21.198360121035492,7.351688257894538,10.023718932266371,3.2976314883114104,9.350998812600666,67.69434029198854,7.729450731545144,45.15243368136523,7.844458055823103,12.94617257531861,19.05034970501241,9.828667382658594,0.1275714285714285,9.388818527229963,7.3517,9.3888,29.0493,9.8287,35.496,18.2229
2025-04-26,curve,21.20744393569607,7.604251998233562,10.058621147053335,3.919915570194204,9.38038283326452,67.90705894737809,7.737984139969098,45.2266020414904,7.88121265209597,13.42904273930204,19.07543989598365,10.24970661465728,0.1288142857142857,9.451782160303962,7.6043,9.4518,29.3278,10.2497,35.9135,18.5094
2025-04-27,curve,21.21701342049416,7.870319169794598,10.08094159278223,4.317874787464495,9.397233373175526,68.02904443852181,7.732481901100438,45.17877917709311,7.947149019918713,14.295293711198696,19.14756318391725,11.460009628915104,0.133,9.663832096978467,7.8703,9.6638,29.737,11.46,36.1735,18.9809
2025-04-28,curve,21.226260990735472,8.127435922663883,10.142389933984637,5.413459260305502,9.45676139033644,68.45998341427786,7.695126407154423,44.8541028473086,7.945533493816662,14.274069444496773,19.065721448775637,10.08662106646942,0.1249571428571428,9.256377781798443,8.1274,9.2564,29.5641,10.0866,36.9367,18.7942
2025-04-29,curve,21.23566309637627,8.388849332826167,10.121989476594564,5.049732202453831,9.43769661042026,68.32196845725545,7.679313278489466,44.71666259327881,7.901281781934509,13.692704566633669,18.978918836872463,8.62998388530576,0.1151142857142857,8.757734756649176,8.3888,8.7577,29.2047,8.63,36.6859,18.3334
2025-04-30,curve,21.24130176791624,8.545625316032758,10.097483546028226,4.612807193647426,9.4252738730262,68.23203699331619,7.6635812713932,44.57992740965251,7.886728174417117,13.501503912535842,18.824330023750075,6.035824469489776,0.0941857142857142,7.697485073276643,8.5456,7.6975,29.0407,6.0358,36.4224,17.5484
2025-05-01,curve,21.245648298331837,8.666474983301283,10.019402399442573,3.2206704793447574,9.336718042763684,67.5909580424182,7.66640767396688,44.604493167381264,7.829469462267589,12.749257213378565,18.833500411762564,6.189713020212071,0.0949571428571428,7.736565948977747,8.6665,7.7366,28.6769,6.1897,35.4058,17.3351
2025-05-02,curve,21.24933520324204,8.76898461490318,9.918618559017297,1.4237593093668166,9.235605820583796,66.85898006732734,7.6557641164577666,44.51198438693512,7.772125204694535,11.99588664572931,18.85660754987962,6.577474583990052,0.0976857142857142,7.874796453772391,8.769,7.8748,28.2539,6.5775,34.1414,17.1233
2025-05-03,curve,21.25264851783582,8.861107050024803,9.904865729896828,1.1785551956806826,9.22592024355701,66.78886362732821,7.632993754852214,44.31407514647264,7.670480733851396,10.66051400445047,18.83242992475474,6.171749146276033,0.0956428571428571,7.771304505156505,8.8611,7.7713,27.4873,6.1717,33.9837,16.855
2025-05-04,curve,21.25460755258602,8.915575482335756,9.87059222388056,0.5674805875384882,9.196065693112468,66.572738683078,7.632319015059037,44.30821062651943,7.641283408871585,10.276928860535104,18.780968111678625,5.308166948768134,0.0919571428571428,7.584584765695676,8.9156,7.5846,27.2926,5.3082,33.5701,16.5342
2025-05-05,curve,21.25695680145364,8.98089331445409,9.854478794611198,0.2801884887398648,9.189703547952533,66.52668144062991,7.634214910595576,44.32468885607644,7.655099457773855,10.458439704771124,18.871794466041077,6.832326670384258,0.0996857142857142,7.976117242627104,8.9809,7.9761,27.3916,6.8323,33.4034,16.9169
2025-05-06,curve,21.260785170728525,9.087336180099568,9.86737365964374,0.5100956535647009,9.198448007682297,66.58998488494419,7.633422724778944,44.31780355069611,7.671939995766869,10.679685322105218,18.967803332133013,8.443454273628339,0.1089714285714285,8.44653519088113,9.0873,8.4465,27.4987,8.4435,33.55,17.4052
2025-05-07,curve,21.26568909312682,9.22368341190972,9.838763787431123,0.0,9.172745374599986,66.40391676268868,7.619155857230912,44.19380266879877,7.6377767891424195,10.230860008871517,19.04441190173722,9.729024931406864,0.1155571428571428,8.780170074181292,9.2237,8.7802,27.2123,9.729,33.202,17.6294
2025-05-08,curve,21.271447008433228,9.383774814110314,9.890960369836415,0.9306315532625936,9.23833547155976,66.87874072880837,7.593592503583743,43.97161805918978,7.672697241471871,10.68963377467522,18.839857601489904,6.29639320784149,0.0975857142857142,7.869730414329654,9.3838,7.8697,27.3306,6.2964,33.9047,16.957
2025-05-09,curve,21.28312819508557,9.70855512973252,9.921102621461523,1.4680485479404286,9.27600800441267,67.15146210432277,7.604542819086737,44.06679303539629,7.752281489572261,11.735186245050262,18.92599542700929,7.741874589163198,0.1123,8.615161932332189,9.7086,8.6152,27.901,7.7419,34.3098,17.6553
2025-05-10,curve,21.29657899440109,10.082537241060846,9.979648209181525,2.511878789803323,9.33842006823052,67.60327945250997,7.625123756338255,44.24567283230127,7.869092949435285,13.269817950985829,19.114194517632203,10.900049059400663,0.1354428571428571,9.787588203365296,10.0825,9.7876,28.7577,10.9,35.0576,18.9171
2025-05-11,curve,21.315405721920765,10.605990096318893,10.090423456779035,4.486930335022317,9.452240806825666,68.42725772105199,7.640835038721897,44.38222788650296,7.884078052812981,13.4666874600828,19.239428635139664,13.001606465473635,0.1444285714285714,10.242808033291118,10.606,10.2428,28.9245,13.0016,36.4571,19.8464
2025-05-12,curve,21.333743294416337,11.11584262758211,10.110736597197862,4.849100587335529,9.468273151013594,68.54332007812056,7.625535305070988,44.24924981972551,7.883073687634598,13.453492430683353,19.28276118868333,13.728771319877808,0.1476285714285714,10.404921295458658,11.1158,10.4049,28.8514,13.7288,36.6962,20.1594
2025-05-13,curve,21.350263415060624,11.575163256269336,10.18702793782482,6.209326210478089,9.556497732726855,69.18200103363176,7.594532107988563,43.97978465738942,7.890312059482395,13.548587851543656,19.32554926588293,14.446799300751977,0.1515714285714285,10.60466799348652,11.5752,10.6047,28.7642,14.4468,37.6957,20.6173
2025-05-14,curve,21.36838820965359,12.079099772625687,10.28994831157163,8.044330397891123,9.667032537931236,69.98219156595553,7.588520812887091,43.92753731637934,7.895677017159025,13.619070954496175,19.390632831067467,15.53896852068558,0.1580714285714285,10.93396055726434,12.0791,10.934,28.7733,15.539,39.0133,21.2677
2025-05-15,curve,21.38259910312656,12.47421532079619,10.333800408781402,8.826185137407833,9.7186620740442,70.3559513596194,7.587221755297668,43.916246520682144,7.893296009661137,13.587790037344602,19.554283735178352,18.285199151681795,0.1679571428571428,11.43477474217478,12.4742,11.4348,28.752,18.2852,39.5911,22.1075
2025-05-16,curve,21.38971723694893,12.67212584292676,10.355482568157743,9.212764118801982,9.739354566464504,70.50574975564761,7.540860070119197,43.513292625650685,7.851458963191709,13.038148263583956,19.44733364095572,16.4904664776532,0.1480428571428571,10.425909173149993,12.6721,10.4259,28.2757,16.4905,39.8593,21.5447
2025-05-17,curve,21.394700467109924,12.810678124700384,10.31587844732178,8.50664807076284,9.699334121319383,70.21603122540463,7.516159133282147,43.2986037360838,7.845193692018079,12.955837129037642,19.287067380349367,13.801033648769035,0.1255571428571428,9.286774018454858,12.8107,9.2868,28.1272,13.801,39.3613,20.6774
2025-05-18,curve,21.39365669212251,12.781657308584638,10.240638721527038,7.165172064925486,9.611719542258877,69.58176623956493,7.50194296808138,43.1750435350685,7.858155871675878,13.12613011145749,19.22781961241412,12.806795113968796,0.1198285714285714,8.996562330378143,12.7817,8.9966,28.1506,12.8068,38.3735,20.2218
2025-05-19,curve,21.39286362598474,12.759607128393268,10.114549381946093,4.917080091528901,9.427261816738689,68.24642824080229,7.500773598854745,43.16487992943621,7.858261927466093,13.12752343860581,19.1777444715819,11.966482704135087,0.1140142857142857,8.702008322779085,12.7596,8.702,28.1462,11.9665,36.5818,19.6312
