Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-05-31,curve,-0.749,-1.184,-0.705,-0.409,-0.488,-0.67,-0.629
2025-06-01,curve,-0.749,-1.185,-0.707,-0.409,-0.489,-0.669,-0.625
2025-06-02,curve,-0.748,-1.17,-0.666,-0.409,-0.49,-0.669,-0.623
2025-06-03,curve,-0.748,-1.171,-0.667,-0.409,-0.49,-0.668,-0.623
2025-06-04,curve,-0.748,-1.163,-0.644,-0.409,-0.49,-0.669,-0.625
2025-06-05,curve,-0.748,-1.185,-0.712,-0.409,-0.49,-0.671,-0.635
2025-06-06,curve,-0.749,-1.185,-0.712,-0.41,-0.491,-0.674,-0.649
2025-06-07,curve,-0.749,-1.184,-0.71,-0.41,-0.491,-0.676,-0.661
2025-06-08,curve,-0.75,-1.186,-0.714,-0.41,-0.491,-0.677,-0.666
2025-06-09,curve,-0.75,-1.193,-0.734,-0.41,-0.491,-0.675,-0.657
2025-06-10,curve,-0.75,-1.194,-0.735,-0.41,-0.491,-0.676,-0.658
2025-06-11,curve,-0.749,-1.193,-0.735,-0.41,-0.491,-0.675,-0.654
2025-06-12,curve,-0.749,-1.193,-0.735,-0.41,-0.491,-0.674,-0.648
2025-06-13,curve,-0.748,-1.19,-0.733,-0.41,-0.49,-0.673,-0.648
2025-06-14,curve,-0.748,-1.191,-0.736,-0.409,-0.49,-0.673,-0.646
2025-06-15,curve,-0.748,-1.19,-0.734,-0.409,-0.49,-0.672,-0.642
2025-06-16,curve,-0.748,-1.18,-0.709,-0.41,-0.49,-0.673,-0.646
2025-06-17,curve,-0.749,-1.18,-0.709,-0.409,-0.49,-0.672,-0.64
2025-06-18,curve,-0.75,-1.178,-0.707,-0.409,-0.489,-0.673,-0.647
2025-06-19,curve,-0.75,-1.126,-0.601,-0.409,-0.49,-0.676,-0.658
2025-06-20,curve,-0.751,-0.983,-0.308,-0.409,-0.49,-0.676,-0.661
2025-06-21,curve,-0.751,-0.983,-0.308,-0.41,-0.49,-0.676,-0.662
2025-06-22,curve,-0.752,-0.983,-0.311,-0.409,-0.49,-0.676,-0.659
2025-06-23,curve,-0.753,-0.974,-0.297,-0.409,-0.49,-0.676,-0.658
2025-06-24,curve,-0.753,-0.936,-0.22,-0.41,-0.49,-0.677,-0.664
2025-06-25,curve,-0.753,-0.922,-0.195,-0.41,-0.49,-0.678,-0.666
2025-06-26,curve,-0.754,-0.96,-0.271,-0.41,-0.49,-0.673,-0.644
2025-06-27,curve,-0.755,-1.088,-0.527,-0.41,-0.49,-0.674,-0.646
2025-06-28,curve,-0.755,-1.076,-0.503,-0.41,-0.491,-0.674,-0.647
2025-06-29,curve,-0.755,-1.068,-0.485,-0.41,-0.491,-0.674,-0.647
2025-06-30,curve,-0.755,-1.078,-0.505,-0.41,-0.491,-0.675,-0.655
2025-07-01,curve,-0.756,-1.112,-0.574,-0.41,-0.491,-0.675,-0.651
2025-07-02,curve,-0.757,-1.119,-0.588,-0.41,-0.491,-0.674,-0.644
2025-07-03,curve,-0.757,-1.129,-0.608,-0.41,-0.491,-0.678,-0.666
2025-07-04,curve,-0.757,-1.145,-0.639,-0.41,-0.491,-0.678,-0.666
2025-07-05,curve,-0.756,-1.152,-0.654,-0.41,-0.491,-0.678,-0.669
2025-07-06,curve,-0.756,-1.158,-0.665,-0.411,-0.491,-0.68,-0.677
2025-07-07,curve,-0.756,-1.159,-0.667,-0.411,-0.492,-0.68,-0.676
2025-07-08,curve,-0.756,-1.158,-0.666,-0.411,-0.492,-0.68,-0.676
2025-07-09,curve,-0.755,-1.163,-0.676,-0.411,-0.492,-0.68,-0.677
2025-07-10,curve,-0.755,-1.165,-0.68,-0.411,-0.492,-0.679,-0.674
2025-07-11,curve,-0.753,-1.164,-0.678,-0.411,-0.491,-0.678,-0.667
2025-07-12,curve,-0.752,-1.152,-0.655,-0.411,-0.491,-0.677,-0.663
2025-07-13,curve,-0.75,-1.134,-0.618,-0.41,-0.491,-0.676,-0.658
2025-07-14,curve,-0.748,-1.137,-0.623,-0.41,-0.49,-0.675,-0.655
2025-07-15,curve,-0.746,-1.138,-0.627,-0.41,-0.489,-0.674,-0.652
2025-07-16,curve,-0.744,-1.135,-0.621,-0.41,-0.488,-0.673,-0.649
2025-07-17,curve,-0.742,-1.124,-0.597,-0.409,-0.487,-0.671,-0.641
2025-07-18,curve,-0.74,-1.113,-0.576,-0.409,-0.486,-0.669,-0.633
2025-07-19,curve,-0.738,-1.121,-0.592,-0.408,-0.486,-0.668,-0.631
2025-07-20,curve,-0.735,-1.134,-0.618,-0.408,-0.485,-0.666,-0.622
2025-07-21,curve,-0.733,-1.133,-0.615,-0.407,-0.485,-0.665,-0.619
2025-07-22,curve,-0.731,-1.113,-0.576,-0.407,-0.485,-0.664,-0.617
2025-07-23,curve,-0.729,-1.11,-0.571,-0.406,-0.485,-0.665,-0.62
2025-07-24,curve,-0.728,-1.115,-0.581,-0.406,-0.486,-0.665,-0.623
2025-07-25,curve,-0.728,-1.123,-0.596,-0.405,-0.486,-0.667,-0.633
2025-07-26,curve,-0.728,-1.125,-0.601,-0.405,-0.485,-0.667,-0.632
2025-07-27,curve,-0.728,-1.129,-0.607,-0.405,-0.485,-0.669,-0.638
2025-07-28,curve,-0.728,-1.125,-0.601,-0.405,-0.485,-0.669,-0.641
2025-07-29,curve,-0.728,-1.139,-0.628,-0.405,-0.485,-0.67,-0.644
2025-07-30,curve,-0.729,-1.139,-0.628,-0.405,-0.485,-0.667,-0.631
2025-07-31,curve,-0.729,-1.14,-0.631,-0.406,-0.486,-0.666,-0.624
2025-08-01,curve,-0.729,-1.14,-0.63,-0.406,-0.486,-0.665,-0.619
2025-08-02,curve,-0.73,-1.142,-0.635,-0.406,-0.487,-0.665,-0.621
2025-08-03,curve,-0.731,-1.143,-0.637,-0.406,-0.487,-0.662,-0.608
2025-08-04,curve,-0.732,-1.144,-0.639,-0.407,-0.488,-0.663,-0.607
2025-08-05,curve,-0.732,-1.147,-0.646,-0.407,-0.488,-0.663,-0.609
2025-08-06,curve,-0.732,-1.155,-0.664,-0.407,-0.488,-0.666,-0.622
2025-08-07,curve,-0.732,-1.158,-0.671,-0.407,-0.488,-0.668,-0.632
2025-08-08,curve,-0.731,-1.161,-0.675,-0.407,-0.488,-0.668,-0.634
2025-08-09,curve,-0.729,-1.155,-0.664,-0.407,-0.488,-0.666,-0.623
2025-08-10,curve,-0.726,-1.154,-0.662,-0.407,-0.488,-0.668,-0.635
2025-08-11,curve,-0.724,-1.152,-0.658,-0.407,-0.488,-0.666,-0.628
2025-08-12,curve,-0.722,-1.131,-0.626,-0.407,-0.488,-0.663,-0.619
2025-08-13,curve,-0.719,-1.122,-0.618,-0.407,-0.488,-0.656,-0.592
2025-08-14,curve,-0.716,-1.105,-0.601,-0.406,-0.488,-0.654,-0.586
2025-08-15,curve,-0.714,-1.104,-0.606,-0.406,-0.488,-0.652,-0.576
2025-08-16,curve,-0.713,-1.107,-0.617,-0.406,-0.489,-0.654,-0.587
2025-08-17,curve,-0.713,-1.104,-0.619,-0.406,-0.489,-0.655,-0.592
2025-08-18,curve,-0.713,-1.106,-0.627,-0.406,-0.489,-0.655,-0.592
2025-08-19,curve,-0.713,-1.116,-0.645,-0.406,-0.489,-0.657,-0.6
2025-08-20,curve,-0.715,-1.112,-0.642,-0.406,-0.489,-0.663,-0.623
2025-08-21,curve,-0.719,-1.116,-0.639,-0.407,-0.489,-0.664,-0.624
2025-08-22,curve,-0.723,-1.105,-0.619,-0.407,-0.489,-0.665,-0.623
2025-08-23,curve,-0.725,-1.1,-0.615,-0.406,-0.489,-0.66,-0.598
2025-08-24,curve,-0.727,-1.101,-0.618,-0.406,-0.489,-0.658,-0.592
2025-08-25,curve,-0.73,-1.084,-0.593,-0.406,-0.489,-0.659,-0.593
2025-08-26,curve,-0.733,-1.09,-0.602,-0.406,-0.489,-0.659,-0.592
2025-08-27,curve,-0.735,-1.082,-0.583,-0.406,-0.489,-0.66,-0.595
2025-08-28,curve,-0.735,-1.091,-0.602,-0.406,-0.489,-0.662,-0.603
2025-08-29,curve,-0.735,-1.104,-0.623,-0.406,-0.489,-0.665,-0.617
2025-08-30,curve,-0.736,-1.113,-0.633,-0.407,-0.489,-0.671,-0.643
2025-08-31,curve,-0.737,-1.118,-0.639,-0.407,-0.49,-0.672,-0.649
2025-09-01,curve,-0.739,-1.126,-0.648,-0.407,-0.49,-0.674,-0.657
2025-09-02,curve,-0.739,-1.129,-0.654,-0.407,-0.49,-0.674,-0.654
2025-09-03,curve,-0.74,-1.137,-0.668,-0.408,-0.49,-0.675,-0.658
2025-09-04,curve,-0.74,-1.134,-0.662,-0.408,-0.491,-0.674,-0.654
2025-09-05,curve,-0.741,-1.131,-0.657,-0.408,-0.491,-0.673,-0.651
2025-09-06,curve,-0.741,-1.13,-0.657,-0.408,-0.491,-0.671,-0.639
2025-09-07,curve,-0.742,-1.129,-0.656,-0.408,-0.491,-0.67,-0.637
2025-09-08,curve,-0.742,-1.135,-0.669,-0.408,-0.491,-0.669,-0.63
2025-09-09,curve,-0.742,-1.138,-0.673,-0.409,-0.491,-0.669,-0.631
2025-09-10,curve,-0.743,-1.142,-0.682,-0.409,-0.491,-0.669,-0.629
2025-09-11,curve,-0.743,-1.142,-0.685,-0.409,-0.491,-0.669,-0.628
2025-09-12,curve,-0.743,-1.14,-0.682,-0.408,-0.491,-0.669,-0.63
2025-09-13,curve,-0.743,-1.136,-0.677,-0.408,-0.49,-0.671,-0.639
2025-09-14,curve,-0.742,-1.131,-0.671,-0.407,-0.49,-0.671,-0.641
2025-09-15,curve,-0.741,-1.139,-0.688,-0.407,-0.49,-0.671,-0.64
2025-09-16,curve,-0.741,-1.139,-0.688,-0.406,-0.489,-0.672,-0.645
2025-09-17,curve,-0.74,-1.131,-0.676,-0.406,-0.489,-0.671,-0.643
2025-09-18,curve,-0.74,-1.131,-0.677,-0.406,-0.489,-0.672,-0.644
2025-09-19,curve,-0.74,-1.13,-0.676,-0.406,-0.488,-0.672,-0.645
2025-09-20,curve,-0.74,-1.131,-0.677,-0.406,-0.488,-0.672,-0.647
2025-09-21,curve,-0.741,-1.135,-0.685,-0.406,-0.489,-0.672,-0.646
2025-09-22,curve,-0.741,-1.116,-0.651,-0.406,-0.488,-0.672,-0.647
2025-09-23,curve,-0.742,-1.11,-0.645,-0.406,-0.489,-0.672,-0.643
2025-09-24,curve,-0.743,-1.117,-0.652,-0.407,-0.489,-0.67,-0.636
2025-09-25,curve,-0.744,-1.096,-0.629,-0.407,-0.489,-0.663,-0.6
2025-09-26,curve,-0.745,-1.091,-0.625,-0.406,-0.489,-0.66,-0.582
2025-09-27,curve,-0.746,-1.092,-0.625,-0.406,-0.489,-0.653,-0.546
2025-09-28,curve,-0.747,-1.077,-0.601,-0.406,-0.489,-0.651,-0.535
2025-09-29,curve,-0.748,-1.074,-0.593,-0.406,-0.49,-0.65,-0.529
2025-09-30,curve,-0.747,-1.077,-0.591,-0.405,-0.49,-0.647,-0.517
2025-10-01,curve,-0.746,-1.076,-0.592,-0.405,-0.49,-0.648,-0.522
2025-10-02,curve,-0.745,-1.102,-0.619,-0.406,-0.49,-0.655,-0.557
2025-10-03,curve,-0.742,-1.107,-0.624,-0.406,-0.49,-0.655,-0.563
2025-10-04,curve,-0.739,-1.108,-0.624,-0.406,-0.49,-0.662,-0.599
2025-10-05,curve,-0.735,-1.115,-0.643,-0.406,-0.49,-0.663,-0.606
2025-10-06,curve,-0.732,-1.127,-0.668,-0.406,-0.489,-0.665,-0.616
2025-10-07,curve,-0.73,-1.124,-0.668,-0.406,-0.489,-0.667,-0.628
2025-10-08,curve,-0.727,-1.124,-0.666,-0.406,-0.489,-0.668,-0.633
2025-10-09,curve,-0.726,-1.12,-0.671,-0.406,-0.489,-0.668,-0.638
2025-10-10,curve,-0.725,-1.042,-0.645,-0.406,-0.489,-0.664,-0.619
2025-10-11,curve,-0.727,-1.022,-0.629,-0.405,-0.488,-0.66,-0.6
2025-10-12,curve,-0.729,-1.012,-0.62,-0.405,-0.488,-0.658,-0.591
2025-10-13,curve,-0.73,-1.012,-0.621,-0.404,-0.488,-0.657,-0.585
2025-10-14,curve,-0.732,-0.991,-0.618,-0.404,-0.488,-0.657,-0.58
2025-10-15,curve,-0.731,-0.985,-0.635,-0.404,-0.488,-0.654,-0.572
2025-10-16,curve,-0.73,-0.97,-0.632,-0.403,-0.488,-0.649,-0.55
2025-10-17,curve,-0.73,-0.994,-0.661,-0.403,-0.488,-0.654,-0.57
2025-10-18,curve,-0.728,-1.014,-0.679,-0.404,-0.489,-0.658,-0.59
2025-10-19,curve,-0.724,-0.996,-0.676,-0.404,-0.49,-0.66,-0.6
2025-10-20,curve,-0.722,-1.004,-0.712,-0.405,-0.49,-0.662,-0.611
2025-10-21,curve,-0.72,-0.944,-0.719,-0.405,-0.49,-0.661,-0.612
2025-10-22,curve,-0.72,-0.95,-0.718,-0.405,-0.49,-0.662,-0.615
2025-10-23,curve,-0.72,-0.939,-0.72,-0.405,-0.491,-0.666,-0.632
2025-10-24,curve,-0.72,-0.997,-0.724,-0.406,-0.491,-0.666,-0.632
2025-10-25,curve,-0.72,-0.994,-0.716,-0.406,-0.491,-0.663,-0.619
2025-10-26,curve,-0.72,-1.019,-0.729,-0.406,-0.491,-0.661,-0.609
2025-10-27,curve,-0.72,-1.022,-0.721,-0.406,-0.491,-0.655,-0.586
2025-10-28,curve,-0.72,-1.088,-0.721,-0.406,-0.491,-0.656,-0.587
2025-10-29,curve,-0.72,-1.075,-0.711,-0.406,-0.491,-0.656,-0.588
2025-10-30,curve,-0.721,-1.066,-0.71,-0.406,-0.491,-0.656,-0.588
2025-10-31,curve,-0.721,-1.053,-0.708,-0.407,-0.491,-0.657,-0.591
2025-11-01,curve,-0.721,-1.056,-0.714,-0.407,-0.491,-0.657,-0.59
2025-11-02,curve,-0.721,-1.066,-0.717,-0.407,-0.491,-0.66,-0.604
2025-11-03,curve,-0.721,-1.037,-0.704,-0.407,-0.491,-0.66,-0.606
2025-11-04,curve,-0.723,-0.986,-0.68,-0.406,-0.491,-0.655,-0.583
2025-11-05,curve,-0.724,-0.963,-0.664,-0.403,-0.49,-0.647,-0.544
2025-11-06,curve,-0.726,-0.987,-0.657,-0.399,-0.491,-0.643,-0.526
2025-11-07,curve,-0.728,-0.959,-0.647,-0.399,-0.49,-0.642,-0.518
2025-11-08,curve,-0.73,-0.956,-0.644,-0.398,-0.49,-0.644,-0.525
2025-11-09,curve,-0.733,-0.913,-0.597,-0.398,-0.491,-0.638,-0.493
2025-11-10,curve,-0.734,-0.928,-0.613,-0.398,-0.491,-0.639,-0.5
2025-11-11,curve,-0.735,-0.979,-0.636,-0.399,-0.491,-0.645,-0.523
2025-11-12,curve,-0.735,-1.005,-0.665,-0.402,-0.491,-0.649,-0.541
2025-11-13,curve,-0.736,-0.954,-0.667,-0.406,-0.491,-0.647,-0.534
2025-11-14,curve,-0.736,-0.948,-0.672,-0.406,-0.491,-0.649,-0.54
2025-11-15,curve,-0.737,-0.942,-0.673,-0.406,-0.491,-0.649,-0.54
2025-11-16,curve,-0.737,-0.941,-0.687,-0.406,-0.491,-0.655,-0.567
2025-11-17,curve,-0.739,-0.933,-0.686,-0.406,-0.491,-0.656,-0.571
2025-11-18,curve,-0.74,-0.912,-0.684,-0.405,-0.491,-0.655,-0.567
2025-11-19,curve,-0.741,-0.882,-0.648,-0.405,-0.491,-0.658,-0.576
2025-11-20,curve,-0.743,-0.87,-0.646,-0.404,-0.491,-0.661,-0.591
2025-11-21,curve,-0.744,-0.815,-0.633,-0.404,-0.49,-0.649,-0.53
2025-11-22,curve,-0.745,-0.82,-0.634,-0.403,-0.49,-0.649,-0.526
2025-11-23,curve,-0.746,-0.83,-0.644,-0.403,-0.491,-0.646,-0.514
2025-11-24,curve,-0.747,-0.841,-0.648,-0.403,-0.49,-0.646,-0.512
2025-11-25,curve,-0.748,-0.869,-0.656,-0.403,-0.491,-0.647,-0.515
2025-11-26,curve,-0.748,-0.9,-0.687,-0.403,-0.491,-0.647,-0.516
2025-11-27,curve,-0.748,-0.972,-0.699,-0.404,-0.491,-0.643,-0.498
2025-11-28,curve,-0.747,-1.064,-0.722,-0.404,-0.491,-0.657,-0.566
2025-11-29,curve,-0.747,-1.068,-0.724,-0.405,-0.491,-0.658,-0.574
2025-11-30,curve,-0.746,-1.104,-0.748,-0.405,-0.491,-0.662,-0.593
2025-12-01,curve,-0.745,-1.067,-0.746,-0.405,-0.491,-0.661,-0.59
2025-12-02,curve,-0.744,-1.027,-0.744,-0.405,-0.491,-0.661,-0.589
2025-12-03,curve,-0.743,-1.032,-0.754,-0.405,-0.491,-0.663,-0.599
2025-12-04,curve,-0.741,-1.013,-0.753,-0.405,-0.491,-0.668,-0.625
2025-12-05,curve,-0.74,-0.965,-0.749,-0.406,-0.491,-0.668,-0.628
2025-12-06,curve,-0.738,-0.958,-0.746,-0.406,-0.491,-0.669,-0.632
2025-12-07,curve,-0.737,-0.933,-0.746,-0.406,-0.491,-0.667,-0.623
2025-12-08,curve,-0.736,-0.931,-0.747,-0.406,-0.491,-0.669,-0.635
2025-12-09,curve,-0.735,-0.929,-0.744,-0.406,-0.492,-0.67,-0.642
2025-12-10,curve,-0.734,-0.905,-0.744,-0.406,-0.492,-0.669,-0.638
2025-12-11,curve,-0.734,-0.864,-0.737,-0.405,-0.492,-0.671,-0.645
2025-12-12,curve,-0.734,-0.868,-0.738,-0.405,-0.492,-0.669,-0.636
2025-12-13,curve,-0.732,-0.877,-0.74,-0.405,-0.491,-0.668,-0.633
2025-12-14,curve,-0.731,-0.87,-0.739,-0.405,-0.491,-0.671,-0.644
2025-12-15,curve,-0.73,-0.877,-0.724,-0.404,-0.491,-0.666,-0.623
2025-12-16,curve,-0.729,-0.912,-0.725,-0.404,-0.49,-0.665,-0.621
2025-12-17,curve,-0.729,-0.78,-0.716,-0.404,-0.49,-0.665,-0.621
2025-12-18,curve,-0.728,-0.79,-0.719,-0.404,-0.49,-0.659,-0.595
2025-12-19,curve,-0.728,-0.763,-0.718,-0.404,-0.49,-0.659,-0.594
2025-12-20,curve,-0.729,-0.761,-0.718,-0.404,-0.491,-0.66,-0.599
2025-12-21,curve,-0.729,-0.783,-0.721,-0.405,-0.491,-0.66,-0.598
2025-12-22,curve,-0.73,-0.81,-0.738,-0.405,-0.491,-0.664,-0.616
2025-12-23,curve,-0.73,-0.818,-0.743,-0.405,-0.491,-0.664,-0.616
2025-12-24,curve,-0.73,-0.973,-0.757,-0.405,-0.491,-0.667,-0.629
2025-12-25,curve,-0.731,-1.034,-0.767,-0.406,-0.491,-0.675,-0.663
2025-12-26,curve,-0.731,-1.058,-0.772,-0.406,-0.491,-0.678,-0.68
2025-12-27,curve,-0.732,-1.054,-0.773,-0.406,-0.491,-0.677,-0.675
2025-12-28,curve,-0.732,-1.062,-0.775,-0.406,-0.491,-0.677,-0.673
2025-12-29,curve,-0.732,-1.042,-0.775,-0.406,-0.491,-0.678,-0.676
2025-12-30,curve,-0.733,-1.032,-0.775,-0.406,-0.491,-0.677,-0.671
2025-12-31,curve,-0.734,-1.012,-0.772,-0.406,-0.491,-0.676,-0.667
2026-01-01,curve,-0.735,-1.0,-0.769,-0.406,-0.491,-0.672,-0.65
2026-01-02,curve,-0.735,-1.05,-0.77,-0.405,-0.492,-0.669,-0.634
2026-01-03,curve,-0.736,-1.04,-0.761,-0.405,-0.492,-0.668,-0.629
2026-01-04,curve,-0.736,-1.039,-0.755,-0.405,-0.492,-0.668,-0.63
2026-01-05,curve,-0.736,-1.067,-0.75,-0.405,-0.491,-0.668,-0.629
2026-01-06,curve,-0.736,-1.057,-0.741,-0.404,-0.491,-0.668,-0.63
2026-01-07,curve,-0.736,-1.082,-0.738,-0.404,-0.491,-0.667,-0.625
2026-01-08,curve,-0.734,-1.078,-0.724,-0.403,-0.488,-0.669,-0.637
2026-01-09,curve,-0.733,-1.084,-0.723,-0.403,-0.488,-0.672,-0.652
2026-01-10,curve,-0.733,-1.095,-0.729,-0.403,-0.488,-0.674,-0.66
2026-01-11,curve,-0.732,-1.102,-0.734,-0.403,-0.488,-0.675,-0.662
2026-01-12,curve,-0.732,-1.108,-0.728,-0.403,-0.488,-0.676,-0.668
2026-01-13,curve,-0.731,-1.118,-0.729,-0.403,-0.488,-0.677,-0.674
2026-01-14,curve,-0.731,-1.11,-0.717,-0.403,-0.488,-0.676,-0.669
2026-01-15,curve,-0.73,-1.112,-0.726,-0.404,-0.49,-0.673,-0.658
2026-01-16,curve,-0.73,-1.106,-0.723,-0.404,-0.489,-0.671,-0.647
2026-01-17,curve,-0.729,-1.102,-0.719,-0.404,-0.488,-0.67,-0.642
2026-01-18,curve,-0.729,-1.099,-0.706,-0.404,-0.488,-0.669,-0.641
2026-01-19,curve,-0.728,-1.093,-0.718,-0.403,-0.488,-0.669,-0.639
2026-01-20,curve,-0.729,-1.056,-0.664,-0.402,-0.488,-0.663,-0.611
2026-01-21,curve,-0.73,-1.002,-0.61,-0.402,-0.488,-0.658,-0.586
2026-01-22,curve,-0.732,-0.968,-0.608,-0.401,-0.489,-0.659,-0.59
2026-01-23,curve,-0.733,-0.957,-0.606,-0.401,-0.49,-0.66,-0.591
2026-01-24,curve,-0.735,-0.95,-0.608,-0.401,-0.491,-0.659,-0.586
2026-01-25,curve,-0.736,-0.939,-0.617,-0.4,-0.491,-0.657,-0.576
2026-01-26,curve,-0.738,-0.934,-0.6,-0.4,-0.491,-0.656,-0.571
2026-01-27,curve,-0.739,-0.974,-0.656,-0.401,-0.491,-0.662,-0.599
2026-01-28,curve,-0.739,-1.034,-0.715,-0.402,-0.491,-0.669,-0.63
2026-01-29,curve,-0.739,-1.041,-0.716,-0.402,-0.491,-0.668,-0.629
2026-01-30,curve,-0.74,-1.006,-0.713,-0.402,-0.491,-0.667,-0.624
2026-01-31,curve,-0.741,-0.92,-0.681,-0.401,-0.49,-0.661,-0.592
2026-02-01,curve,-0.742,-0.841,-0.645,-0.4,-0.489,-0.654,-0.558
2026-02-02,curve,-0.743,-0.814,-0.639,-0.4,-0.488,-0.65,-0.535
2026-02-03,curve,-0.745,-0.777,-0.621,-0.399,-0.488,-0.647,-0.517
2026-02-04,curve,-0.747,-0.745,-0.598,-0.398,-0.488,-0.645,-0.504
2026-02-05,curve,-0.749,-0.734,-0.571,-0.397,-0.488,-0.639,-0.472
2026-02-06,curve,-0.752,-0.744,-0.551,-0.397,-0.487,-0.638,-0.464
2026-02-07,curve,-0.754,-0.832,-0.58,-0.397,-0.488,-0.646,-0.5
2026-02-08,curve,-0.755,-0.922,-0.619,-0.398,-0.489,-0.654,-0.545
2026-02-09,curve,-0.755,-0.953,-0.626,-0.399,-0.49,-0.66,-0.572
2026-02-10,curve,-0.756,-1.004,-0.649,-0.399,-0.49,-0.664,-0.594
2026-02-11,curve,-0.756,-1.042,-0.675,-0.4,-0.49,-0.668,-0.611
2026-02-12,curve,-0.757,-1.088,-0.707,-0.401,-0.491,-0.675,-0.652
2026-02-13,curve,-0.755,-1.131,-0.737,-0.402,-0.491,-0.679,-0.673
2026-02-14,curve,-0.755,-1.143,-0.744,-0.402,-0.491,-0.68,-0.679
2026-02-15,curve,-0.754,-1.138,-0.741,-0.403,-0.491,-0.679,-0.675
2026-02-16,curve,-0.753,-1.156,-0.763,-0.403,-0.491,-0.68,-0.68
2026-02-17,curve,-0.753,-1.16,-0.764,-0.404,-0.492,-0.681,-0.685
2026-02-18,curve,-0.753,-1.17,-0.773,-0.404,-0.492,-0.682,-0.687
2026-02-19,curve,-0.752,-1.176,-0.774,-0.404,-0.492,-0.681,-0.682
2026-02-20,curve,-0.752,-1.18,-0.774,-0.404,-0.492,-0.68,-0.68
2026-02-21,curve,-0.752,-1.182,-0.775,-0.405,-0.492,-0.68,-0.681
2026-02-22,curve,-0.752,-1.192,-0.779,-0.405,-0.492,-0.682,-0.687
2026-02-23,curve,-0.752,-1.185,-0.778,-0.404,-0.492,-0.68,-0.68
2026-02-24,curve,-0.752,-1.178,-0.771,-0.404,-0.492,-0.679,-0.675
2026-02-25,curve,-0.753,-1.152,-0.764,-0.403,-0.492,-0.679,-0.671
2026-02-26,curve,-0.752,-1.125,-0.756,-0.403,-0.492,-0.679,-0.672
2025-02-26,makerdao,-0.422,-0.095,1.191,-0.416,-0.363,-0.692,-0.743
2025-02-27,makerdao,-0.446,-0.098,1.173,-0.416,-0.351,-0.692,-0.743
2025-02-28,makerdao,-0.455,-0.093,1.165,-0.416,-0.352,-0.692,-0.743
2025-03-01,makerdao,-0.452,-0.091,1.159,-0.416,-0.354,-0.692,-0.743
2025-03-02,makerdao,-0.449,-0.088,1.157,-0.416,-0.357,-0.692,-0.743
2025-03-03,makerdao,-0.441,-0.088,1.142,-0.416,-0.359,-0.692,-0.743
2025-03-04,makerdao,-0.439,-0.088,1.127,-0.416,-0.358,-0.692,-0.743
2025-03-05,makerdao,-0.439,-0.086,1.094,-0.416,-0.361,-0.692,-0.743
2025-03-06,makerdao,-0.429,-0.082,1.06,-0.416,-0.337,-0.692,-0.743
2025-03-07,makerdao,-0.418,-0.083,1.023,-0.416,-0.342,-0.692,-0.743
2025-03-08,makerdao,-0.412,-0.083,0.986,-0.416,-0.338,-0.692,-0.743
2025-03-09,makerdao,-0.406,-0.084,0.945,-0.416,-0.339,-0.692,-0.743
2025-03-10,makerdao,-0.408,-0.085,0.902,-0.416,-0.343,-0.692,-0.743
2025-03-11,makerdao,-0.408,-0.086,0.857,-0.416,-0.347,-0.692,-0.743
2025-03-12,makerdao,-0.408,-0.091,0.814,-0.416,-0.35,-0.692,-0.743
2025-03-13,makerdao,-0.412,-0.093,0.781,-0.416,-0.385,-0.692,-0.743
2025-03-14,makerdao,-0.413,-0.095,0.751,-0.416,-0.39,-0.692,-0.743
2025-03-15,makerdao,-0.412,-0.095,0.724,-0.416,-0.404,-0.692,-0.743
2025-03-16,makerdao,-0.412,-0.095,0.699,-0.416,-0.41,-0.692,-0.743
2025-03-17,makerdao,-0.409,-0.096,0.684,-0.416,-0.413,-0.692,-0.743
2025-03-18,makerdao,-0.402,-0.095,0.672,-0.416,-0.418,-0.692,-0.743
2025-03-19,makerdao,-0.396,-0.093,0.672,-0.416,-0.418,-0.692,-0.743
2025-03-20,makerdao,-0.387,-0.096,0.67,-0.416,-0.416,-0.692,-0.743
2025-03-21,makerdao,-0.383,-0.102,0.674,-0.416,-0.415,-0.692,-0.743
2025-03-22,makerdao,-0.384,-0.109,0.674,-0.416,-0.414,-0.692,-0.743
2025-03-23,makerdao,-0.385,-0.117,0.672,-0.416,-0.414,-0.692,-0.743
2025-03-24,makerdao,-0.385,-0.134,0.751,-0.416,-0.413,-0.692,-0.743
2025-03-25,makerdao,-0.383,-0.153,0.833,-0.416,-0.412,-0.692,-0.743
2025-03-26,makerdao,-0.377,-0.173,0.913,-0.416,-0.415,-0.692,-0.743
2025-03-27,makerdao,-0.374,-0.2,0.971,-0.416,-0.415,-0.692,-0.743
2025-03-28,makerdao,-0.374,-0.219,1.046,-0.416,-0.415,-0.692,-0.743
2025-03-29,makerdao,-0.374,-0.242,1.106,-0.416,-0.416,-0.692,-0.743
2025-03-30,makerdao,-0.376,-0.264,1.173,-0.416,-0.416,-0.692,-0.743
2025-03-31,makerdao,-0.378,-0.271,1.177,-0.416,-0.416,-0.692,-0.743
2025-04-01,makerdao,-0.378,-0.276,1.178,-0.416,-0.417,-0.692,-0.743
2025-04-02,makerdao,-0.381,-0.277,1.193,-0.416,-0.416,-0.692,-0.743
