date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-12-23,curve,21.500573251328785,-0.852968492257072,12.384982904520319,-0.6755043466410474,9.592639649781615,0.22629847682270152,7.947803918208907,0.12238267802269841,7.138841786847147,-1.181723066727949,19.317161540600985,-0.2497581860713244,0.1467857142857143,-0.5197173805056854
2025-12-24,curve,21.49740927436343,-0.8556845684291512,12.116338218663927,-0.8632122852806395,9.444667017705237,0.20003899609590864,7.931237134335584,0.11694054443410928,7.104283719172187,-1.197619874637405,19.184839242243378,-0.27736878471996795,0.13182857142857143,-0.5435917041864011
2025-12-25,curve,21.495278096985373,-0.8575140508047818,11.747916448753426,-1.120636662611589,9.252446692752299,0.16592724281038115,7.878885284292027,0.09974313522509545,7.091853522459383,-1.2033377999357393,18.8998486868552,-0.33683540479190227,0.09228571428571429,-0.6067093049010341
2025-12-26,curve,21.49375548216388,-0.8588211203192556,11.705663221647537,-1.150159919830072,9.169357181020397,0.15118203350170098,7.861854702497686,0.09414864555679948,7.104607232135106,-1.1974710577684724,18.725877091793283,-0.3731366174154721,0.0733,-0.6370139621805672
2025-12-27,curve,21.490673129027567,-0.861467127543439,11.773554741548612,-1.1027226246864341,9.11185093334925,0.1409768747422678,7.875689389731518,0.09869329445537656,7.14091702001044,-1.1807684536611973,18.849958111976772,-0.34724565806301466,0.07871428571428571,-0.628371776244568
2025-12-28,curve,21.48806409003213,-0.8637068242053081,11.68144825163125,-1.1670794508883058,9.050945773957801,0.13016853919562096,7.876635075553905,0.09900394911337283,7.1587880584348556,-1.1725477259385857,18.891201114476832,-0.3386398221364299,0.08104285714285715,-0.6246549522140459
2025-12-29,curve,21.48549149220243,-0.8659152384074649,11.75369326629251,-1.1166002733984473,9.055111416437654,0.13090778135736034,7.8663135096386885,0.09561334892304338,7.112810310851256,-1.1936976185865338,18.856206223082683,-0.34594191643973043,0.07745714285714286,-0.6303784051690215
2025-12-30,curve,21.480729360706984,-0.8700032302053586,11.815307643179054,-1.0735489558595679,9.042169002815907,0.128610998119207,7.89005802569485,0.1034133437417185,7.117851502956335,-1.1913786561004693,18.88532272685677,-0.3398664166204528,0.08302857142857142,-0.6214853906174657
2025-12-31,curve,21.478207653681466,-0.8721679578376947,11.89375982275096,-1.018732696002123,9.090996992981994,0.13727609820361025,7.894743886747358,0.10495263356527822,7.127566893723705,-1.186909549139779,18.939931666113466,-0.3284716213126362,0.08802857142857144,-0.6135044801224795
2026-01-01,curve,21.472683431243574,-0.8769101570057423,12.066681451131123,-0.8979085586998381,9.182879511540914,0.1535817298016328,7.90673687293139,0.10889228977366894,7.079019104274636,-1.2092416682431788,19.137713329983466,-0.28720215872805177,0.10798571428571428,-0.5816492459467777
2026-01-02,curve,21.46798683064304,-0.8809418946323343,11.875002311904954,-1.0318389805492731,9.166106355066859,0.15060513627229286,7.926434198828544,0.115362796040302,7.063078857811156,-1.2165742262566273,19.30097883757646,-0.2531348967527913,0.12612857142857142,-0.5526899421506852
2026-01-03,curve,21.465281895930765,-0.8832639117644072,11.988010537406959,-0.9528776529105828,9.375831493842082,0.1878233242730934,7.94993472932528,0.12308264241144302,7.0555198055093555,-1.220051411484386,19.37135435246728,-0.2384502206214055,0.13228571428571428,-0.5428620209411452
2026-01-04,curve,21.46319007981079,-0.8850596049638363,12.014377014776798,-0.9344548164397896,9.542233744994578,0.21735335726445398,7.972904082062464,0.1306279986492624,7.071780181857968,-1.212571592827261,19.347154447083774,-0.24349981455358857,0.13102857142857144,-0.5448686498655988
2026-01-05,curve,21.461395056717617,-0.8866005199278472,11.898830716514581,-1.0151895512256113,9.6049408133887,0.22848146271762443,7.988269211522645,0.13567539274624935,7.103185412206209,-1.1981250989175354,19.358541774870908,-0.24112371512731215,0.1324,-0.5426796001298313
2026-01-06,curve,21.464286828969648,-0.884118114463197,11.94144684051231,-0.9854127299833738,9.760600542758807,0.25610510910395273,8.010746713159078,0.14305917752780725,7.1368307588908255,-1.1826481452196886,19.351060923811332,-0.2426846823922399,0.13055714285714287,-0.5456211357122689
2026-01-07,curve,21.466958118737875,-0.8818249794095453,11.836416389545306,-1.0587998114458448,9.789295037379606,0.2611972840412142,8.031783891521526,0.14996982088809013,7.152414662989229,-1.1754795056921028,19.398199341559767,-0.2328486989673849,0.13609999999999997,-0.5367737263635415
2026-01-08,curve,21.474028170985907,-0.8757557821124379,11.867993244712892,-1.0367363696422836,9.959772519709569,0.2914505146472977,8.090817602048089,0.16936219911745737,7.446696848961646,-1.0401088760151433,19.29960056812856,-0.25342248882931906,0.12235714285714286,-0.5587098289240462
2026-01-09,curve,21.481193629608814,-0.8696046844145691,11.813973739577511,-1.0744809835845583,9.97934855526667,0.29492451197508307,8.109952476502206,0.17564794194940642,7.447125849713042,-1.0399115344680958,19.15464022211346,-0.2836701642662635,0.10515714285714285,-0.5861641610267985
2026-01-10,curve,21.48508810780596,-0.8662615186615373,11.66536233912941,-1.1783190310319878,9.85642753344447,0.2731107335880661,8.116328896603934,0.1777425748169507,7.43264358316374,-1.0465734176379873,19.02217785992106,-0.3113099888758798,0.09571428571428571,-0.6012366805616152
2026-01-11,curve,21.48781316477155,-0.8639222278345691,11.51877207545675,-1.2807448658513616,9.744380132876643,0.25322660694646243,8.120237612912508,0.17902657516812395,7.418624149124798,-1.053022396556963,18.969063604123217,-0.3223929009591655,0.09328571428571429,-0.6051131228020369
2026-01-12,curve,21.490470271439296,-0.8616412680848716,11.472064980553924,-1.3133801382599886,9.794217892579411,0.26207090248961307,8.118085460988649,0.17831960039485853,7.444686688417938,-1.0410335554946517,18.886318016463413,-0.3396587377771342,0.08634285714285715,-0.6161951870893605
2026-01-13,curve,21.491466037726457,-0.860786465058448,11.426358052584224,-1.3453165720792193,9.792502740775586,0.26176652866653455,8.105786457630371,0.17427941855908083,7.446278920734355,-1.0403011241700943,18.84740364532959,-0.3477786774726844,0.08035714285714286,-0.6257494770819296
2026-01-14,curve,21.495289746062117,-0.8575040508015848,11.467384464820242,-1.316650517338357,9.88141998950343,0.2775459383214433,8.102686210279627,0.17326099758072858,7.4794400374391135,-1.0250469176190562,18.8832882487254,-0.3402909343309366,0.08557142857142856,-0.6174265275657298
2026-01-15,curve,21.498233388845524,-0.8549771177326423,11.455961539828976,-1.3246319657578924,9.801416609814302,0.2633483993742375,8.086803448765869,0.1680435630699325,7.320532402574164,-1.0981448746736526,18.98670704172721,-0.3187113908848036,0.09837142857142857,-0.5969953966985654
2026-01-16,curve,21.50115996968221,-0.8524648312769483,11.50877051352099,-1.2877331767057272,9.861905305702251,0.274082828583002,8.08274366395768,0.16670993721738175,7.437068045810203,-1.0445381524300212,19.112920808161984,-0.2923754090267329,0.11077142857142856,-0.5772027386709998
2026-01-17,curve,21.504257302595644,-0.8498059648517833,11.584095866861363,-1.2351016989687038,9.937646805780195,0.28752404695971195,8.078705546352413,0.16538342896917038,7.583322735058304,-0.9772605857934217,19.22353959560983,-0.26929350234031957,0.11739999999999999,-0.5666223316147896
2026-01-18,curve,21.507381766666906,-0.8471238080259273,11.669952215592515,-1.1751119836014638,10.142294828417755,0.3238412410977025,8.088786005330522,0.16869482632985555,7.591295083787748,-0.973593283051521,19.23991808464129,-0.2658759386134811,0.11788571428571429,-0.5658470431667053
2026-01-19,curve,21.5089609900868,-0.8457681435732064,11.717830324829038,-1.141658497774638,10.014081784206121,0.3010883312105484,8.106582242828177,0.17454083135877657,7.5837094751181064,-0.9770826842828569,19.271389211808458,-0.25930911902208625,0.11985714285714287,-0.5627002841715393
2026-01-20,curve,21.508799198805384,-0.8459070312607941,11.841566054528426,-1.0552016274892757,10.245424585997387,0.3421428272999627,8.157637840995163,0.1913124261230134,7.600379153017387,-0.9694145857661861,19.416743028701166,-0.22897934127422065,0.15271428571428572,-0.5102543009187733
2026-01-21,curve,21.499034780487538,-0.8542891731719795,11.986871732003971,-0.9536733612419241,10.413142770346298,0.37190638808578164,8.206724187102166,0.2074371281130114,7.578412572383402,-0.97951927437466,19.51612342109366,-0.20824245745379164,0.18245714285714287,-0.46277928477431296
2026-01-22,curve,21.489633420432643,-0.8623596522904585,12.12927505686927,-0.8541730324687041,10.428714301074661,0.37466973901973727,8.219729262429217,0.21170925225011952,7.481658311185234,-1.0240265054836224,19.47203637724209,-0.21744173594652974,0.17700000000000002,-0.47148987851455487
2026-01-23,curve,21.479524962119967,-0.8710371310016362,12.201241987890588,-0.8038881581218849,10.453720197964623,0.3791073289863683,8.245775199114068,0.22026525611681697,7.325798993345354,-1.0957222281699541,19.453146724123197,-0.22138328349634898,0.17572857142857143,-0.4735193100404228
2026-01-24,curve,21.470666697925896,-0.8786413963192911,12.27132246991644,-0.7549213870949176,10.428820948146225,0.3746886647945984,8.283956321858541,0.23280762837968816,7.2140850741380875,-1.147110943857237,19.50210271179098,-0.2111680428020707,0.18198571428571428,-0.46353177062098305
2026-01-25,curve,21.461262760176634,-0.8867140882270308,12.414380481001416,-0.6549636146899368,10.315408525980988,0.35456229904549347,8.31636964723802,0.24345529832663398,7.265785793194404,-1.1233284683048057,19.65037856952092,-0.1802285469810367,0.1932142857142857,-0.4456089259093857
2026-01-26,curve,21.451010976480063,-0.8955146028086699,12.441739010202168,-0.6358476098297867,10.473616332188854,0.38263813158052096,8.30292992926803,0.23904039552202747,7.2040027660625965,-1.151748833807206,19.707654530199676,-0.1682772463903931,0.19952857142857144,-0.4355301760842889
2026-01-27,curve,21.443522814795653,-0.90194272088488,12.301439420854843,-0.7338780124205369,10.224587370548448,0.33844501879440736,8.253144557100295,0.2226860657881358,7.166130230289276,-1.1691703063239898,19.55801303817829,-0.19950169781444976,0.16711428571428572,-0.48726927869321324
2026-01-28,curve,21.44433253438749,-0.9012476273005898,12.126487872203754,-0.8561204995719679,10.02774752972361,0.30351347818535207,8.201235193553313,0.20563401192653982,7.189491350523542,-1.1584241255940146,19.40515335146849,-0.23139766328427205,0.13042857142857142,-0.5458263591249971
2026-01-29,curve,21.44461761709463,-0.9010029016415837,12.103462056338282,-0.872209142523621,10.010107961331473,0.3003831296896708,8.200660314939068,0.20544516620730635,7.199318915017014,-1.1539034184051775,19.413482669141597,-0.22965965351461295,0.1315714285714286,-0.5440021510118574
2026-01-30,curve,21.44062422159337,-0.9044309817083556,12.217005732855458,-0.7928736835077183,10.04563344408667,0.30668754366561873,8.214956267189994,0.21014133913504704,7.254441757115702,-1.128546756669688,19.44989486961316,-0.22206182105845926,0.13815714285714287,-0.53349015175989
2026-01-31,curve,21.435193518324677,-0.9090929005235836,12.469692222399576,-0.616316086906845,10.29151133159694,0.3503214613544505,8.250046004142705,0.22166820141231816,7.401825260411759,-1.060749932409814,19.598351054907493,-0.19108469777729603,0.1745857142857143,-0.47534351815356257
2026-02-01,curve,21.42695680237512,-0.9161636055798311,12.712315237522324,-0.4467900607729844,10.536824343394466,0.3938551352165443,8.286032621198453,0.2334896858305549,7.440755710642763,-1.0428418162798339,19.76408642328194,-0.15650207039800884,0.2145857142857143,-0.41149623419367354
2026-02-02,curve,21.417123981158028,-0.9246044670982625,12.812304755287544,-0.37692518998484814,10.570217340051409,0.39978111449945813,8.338146694499612,0.2506089861678476,7.584520089523898,-0.9767097993860882,19.887321974959214,-0.13078752796004708,0.24039999999999997,-0.37029193343813094
2026-02-03,curve,21.406748560232636,-0.933511116501634,12.944638870207767,-0.2844604392149461,10.69907572896044,0.42264854837936433,8.37947578801196,0.2641854563934102,7.589138501968949,-0.97458531672762,19.984106064039587,-0.110592393259841,0.2616428571428572,-0.3363844651351469
2026-02-04,curve,21.392734075356923,-0.9455416745150771,13.063669055128813,-0.20129143635083319,10.810139305236463,0.4423580838505153,8.419847814895448,0.27744753340377326,7.588647864476286,-0.9748110113482628,20.052080123709015,-0.0964088089105171,0.27635714285714286,-0.3128977856784735
2026-02-05,curve,21.379056790459977,-0.9572827674541594,13.093976407032228,-0.1801150243429816,10.978936577499807,0.47231314145499564,8.48861404218626,0.30003701112989406,7.700153227144564,-0.9235182322529718,20.184037632189426,-0.06887432794585698,0.3136285714285715,-0.25340579858870543
2026-02-06,curve,21.359437282248937,-0.9741248871482764,13.071301202747946,-0.19595868728708837,11.09148179751301,0.4922856120014674,8.510667573508993,0.30728152306873274,7.76235844155616,-0.894903659419544,20.206964449590433,-0.06409037874449731,0.32291428571428576,-0.23858410766944546
2026-02-07,curve,21.348068846390042,-0.9838839777131795,12.80554882778911,-0.38164570481761656,10.89643176806778,0.4576716944336995,8.480770516204549,0.29746043884378026,7.640147795724097,-0.9511208987500447,19.998603783637485,-0.10756727412189847,0.2816,-0.3045292309594452
2026-02-08,curve,21.34080123296987,-0.9901227689100064,12.404595957633573,-0.661800275932998,10.559571962443327,0.39789196726860687,8.443838303610217,0.2853283294254774,7.538169542598271,-0.998031180775384,19.648229007983044,-0.18067707819330814,0.22994285714285717,-0.38698343767335897
2026-02-09,curve,21.33788575669606,-0.9926255227935735,12.284735024166727,-0.7455497410406237,10.526625566646548,0.39204524255132095,8.399899065760525,0.27089443543692415,7.411545727767299,-1.0562784902043483,19.455108828992156,-0.22097386731543472,0.19860000000000003,-0.4370123451762149
2026-02-10,curve,21.334236078271243,-0.9957585432655766,12.012456631333366,-0.9357966305032804,10.30145032526527,0.35208525246240696,8.359703598434093,0.2576903576558129,7.401731937583551,-1.060792861172138,19.306604313544238,-0.2519610752496749,0.17294285714285712,-0.47796581731620086
2026-02-11,curve,21.332300438214283,-0.9974201690909222,11.858322076437313,-1.043493827194286,10.16731515567598,0.3282813919025912,8.336909311183003,0.25020250984988723,7.3714629872098225,-1.0747166631114653,19.173742437456372,-0.2796842631167255,0.1527285714285714,-0.510231498317359
2026-02-12,curve,21.33006781013932,-0.9993367405394271,11.615423590298048,-1.2132123309738534,9.909239849444432,0.2824828990667639,8.26507661259337,0.22660570646651376,7.229175433588111,-1.1401693362500651,18.93536786054515,-0.3294239128418892,0.1055857142857143,-0.5854800829843712
2026-02-13,curve,21.33833298918179,-0.9922416016995923,11.394493347838324,-1.367581140701319,9.671385666058315,0.2402728818712133,8.208545167106623,0.2080353140084863,7.142677620555192,-1.1799585724800952,18.777679003614196,-0.3623275412864114,0.08082857142857143,-0.6249969912352595
2026-02-14,curve,21.34314237244785,-0.9881130472144042,11.2092538462844,-1.4970120463619656,9.507141751640367,0.2111258710717775,8.169113508420436,0.19508214483390474,7.117177983361542,-1.1916884770002483,18.69888826810307,-0.3787681518443529,0.07465714285714287,-0.6348477150462138
2026-02-15,curve,21.348746464951553,-0.983302284594414,11.295510384688525,-1.4367427096862335,9.57484139401983,0.22313996739032277,8.130224777977547,0.18230732578760642,7.16720366799741,-1.1686765219721136,18.786039996831736,-0.36058292204310266,0.07861428571428572,-0.6285313944544676
