Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-07-20,curve,-0.882,-1.4,0.42,0.032,-0.785,-0.219,-0.622
2025-07-21,curve,-0.869,-1.39,0.422,0.058,-0.79,-0.208,-0.619
2025-07-22,curve,-0.856,-1.208,0.469,0.073,-0.798,-0.202,-0.617
2025-07-23,curve,-0.847,-1.191,0.473,0.087,-0.796,-0.205,-0.62
2025-07-24,curve,-0.843,-1.225,0.464,0.102,-0.817,-0.209,-0.623
2025-07-25,curve,-0.843,-1.282,0.45,0.118,-0.809,-0.225,-0.633
2025-07-26,curve,-0.843,-1.31,0.443,0.123,-0.791,-0.223,-0.632
2025-07-27,curve,-0.842,-1.344,0.434,0.13,-0.781,-0.234,-0.638
2025-07-28,curve,-0.842,-1.327,0.438,0.132,-0.763,-0.24,-0.641
2025-07-29,curve,-0.844,-1.418,0.415,0.126,-0.765,-0.246,-0.644
2025-07-30,curve,-0.847,-1.417,0.415,0.112,-0.777,-0.229,-0.631
2025-07-31,curve,-0.847,-1.428,0.412,0.1,-0.81,-0.22,-0.624
2025-08-01,curve,-0.848,-1.426,0.413,0.099,-0.831,-0.21,-0.619
2025-08-02,curve,-0.851,-1.465,0.402,0.096,-0.858,-0.216,-0.621
2025-08-03,curve,-0.858,-1.478,0.399,0.087,-0.897,-0.196,-0.608
2025-08-04,curve,-0.864,-1.48,0.398,0.076,-0.912,-0.196,-0.607
2025-08-05,curve,-0.865,-1.521,0.387,0.066,-0.924,-0.199,-0.609
2025-08-06,curve,-0.865,-1.578,0.373,0.076,-0.939,-0.219,-0.622
2025-08-07,curve,-0.866,-1.61,0.364,0.078,-0.922,-0.234,-0.632
2025-08-08,curve,-0.86,-1.637,0.357,0.066,-0.927,-0.235,-0.634
2025-08-09,curve,-0.85,-1.562,0.377,0.065,-0.92,-0.21,-0.623
2025-08-10,curve,-0.836,-1.549,0.38,0.062,-0.92,-0.226,-0.635
2025-08-11,curve,-0.824,-1.54,0.382,0.067,-0.927,-0.211,-0.628
2025-08-12,curve,-0.815,-1.39,0.414,0.073,-0.928,-0.194,-0.619
2025-08-13,curve,-0.801,-1.333,0.422,0.079,-0.92,-0.159,-0.592
2025-08-14,curve,-0.785,-1.222,0.44,0.085,-0.928,-0.145,-0.586
2025-08-15,curve,-0.777,-1.205,0.431,0.086,-0.945,-0.129,-0.576
2025-08-16,curve,-0.773,-1.233,0.412,0.085,-0.972,-0.152,-0.587
2025-08-17,curve,-0.772,-1.206,0.409,0.088,-0.974,-0.168,-0.592
2025-08-18,curve,-0.771,-1.214,0.405,0.089,-0.974,-0.167,-0.592
2025-08-19,curve,-0.772,-1.26,0.391,0.091,-0.97,-0.18,-0.6
2025-08-20,curve,-0.78,-1.242,0.394,0.089,-0.987,-0.205,-0.623
2025-08-21,curve,-0.799,-1.258,0.396,0.082,-1.012,-0.212,-0.624
2025-08-22,curve,-0.818,-1.176,0.421,0.081,-1.017,-0.216,-0.623
2025-08-23,curve,-0.83,-1.132,0.431,0.083,-1.017,-0.18,-0.598
2025-08-24,curve,-0.841,-1.147,0.423,0.085,-1.014,-0.164,-0.592
2025-08-25,curve,-0.853,-1.089,0.436,0.09,-1.007,-0.168,-0.593
2025-08-26,curve,-0.867,-1.125,0.425,0.09,-1.012,-0.17,-0.592
2025-08-27,curve,-0.877,-1.096,0.436,0.091,-1.019,-0.176,-0.595
2025-08-28,curve,-0.878,-1.148,0.417,0.089,-1.002,-0.191,-0.603
2025-08-29,curve,-0.878,-1.245,0.387,0.087,-1.004,-0.212,-0.617
2025-08-30,curve,-0.885,-1.378,0.356,0.079,-1.014,-0.257,-0.643
2025-08-31,curve,-0.892,-1.478,0.334,0.067,-1.039,-0.276,-0.649
2025-09-01,curve,-0.899,-1.501,0.33,0.051,-1.074,-0.294,-0.657
2025-09-02,curve,-0.902,-1.529,0.32,0.051,-1.102,-0.29,-0.654
2025-09-03,curve,-0.905,-1.559,0.312,0.04,-1.107,-0.299,-0.658
2025-09-04,curve,-0.907,-1.536,0.319,0.04,-1.115,-0.291,-0.654
2025-09-05,curve,-0.911,-1.5,0.33,0.029,-1.119,-0.286,-0.651
2025-09-06,curve,-0.912,-1.486,0.329,0.018,-1.126,-0.259,-0.639
2025-09-07,curve,-0.915,-1.461,0.337,0.017,-1.119,-0.253,-0.637
2025-09-08,curve,-0.917,-1.482,0.33,0.017,-1.119,-0.239,-0.63
2025-09-09,curve,-0.918,-1.521,0.319,0.002,-1.113,-0.241,-0.631
2025-09-10,curve,-0.921,-1.539,0.313,0.003,-1.116,-0.238,-0.629
2025-09-11,curve,-0.924,-1.542,0.31,0.006,-1.118,-0.237,-0.628
2025-09-12,curve,-0.923,-1.526,0.314,0.023,-1.122,-0.24,-0.63
2025-09-13,curve,-0.92,-1.45,0.333,0.041,-1.108,-0.258,-0.639
2025-09-14,curve,-0.915,-1.375,0.353,0.05,-1.073,-0.263,-0.641
2025-09-15,curve,-0.911,-1.412,0.341,0.066,-1.053,-0.261,-0.64
2025-09-16,curve,-0.909,-1.409,0.341,0.082,-1.028,-0.269,-0.645
2025-09-17,curve,-0.906,-1.375,0.349,0.097,-0.989,-0.265,-0.643
2025-09-18,curve,-0.904,-1.375,0.348,0.106,-0.975,-0.266,-0.644
2025-09-19,curve,-0.903,-1.367,0.349,0.109,-0.957,-0.268,-0.645
2025-09-20,curve,-0.906,-1.378,0.346,0.095,-0.947,-0.275,-0.647
2025-09-21,curve,-0.909,-1.454,0.32,0.089,-0.971,-0.273,-0.646
2025-09-22,curve,-0.912,-1.377,0.34,0.084,-0.958,-0.274,-0.647
2025-09-23,curve,-0.916,-1.311,0.356,0.078,-0.966,-0.268,-0.643
2025-09-24,curve,-0.92,-1.342,0.352,0.068,-0.982,-0.259,-0.636
2025-09-25,curve,-0.926,-1.257,0.372,0.075,-0.991,-0.226,-0.6
2025-09-26,curve,-0.934,-1.229,0.376,0.079,-1.002,-0.203,-0.582
2025-09-27,curve,-0.94,-1.239,0.375,0.099,-1.002,-0.155,-0.546
2025-09-28,curve,-0.946,-1.086,0.422,0.109,-1.002,-0.133,-0.535
2025-09-29,curve,-0.948,-1.078,0.425,0.109,-1.027,-0.126,-0.529
2025-09-30,curve,-0.945,-1.103,0.429,0.12,-1.047,-0.108,-0.517
2025-10-01,curve,-0.941,-1.099,0.428,0.123,-1.067,-0.116,-0.522
2025-10-02,curve,-0.933,-1.224,0.402,0.113,-1.076,-0.146,-0.557
2025-10-03,curve,-0.916,-1.254,0.395,0.11,-1.053,-0.148,-0.563
2025-10-04,curve,-0.899,-1.276,0.397,0.107,-1.05,-0.19,-0.599
2025-10-05,curve,-0.882,-1.319,0.369,0.108,-1.033,-0.199,-0.606
2025-10-06,curve,-0.866,-1.357,0.358,0.11,-1.02,-0.212,-0.616
2025-10-07,curve,-0.852,-1.326,0.358,0.107,-0.991,-0.223,-0.628
2025-10-08,curve,-0.841,-1.326,0.359,0.105,-0.997,-0.231,-0.633
2025-10-09,curve,-0.832,-1.295,0.351,0.099,-0.984,-0.238,-0.638
2025-10-10,curve,-0.83,-1.109,0.375,0.095,-0.972,-0.22,-0.619
2025-10-11,curve,-0.839,-0.953,0.401,0.115,-0.94,-0.191,-0.6
2025-10-12,curve,-0.85,-0.891,0.419,0.132,-0.942,-0.178,-0.591
2025-10-13,curve,-0.856,-0.89,0.418,0.142,-0.945,-0.168,-0.585
2025-10-14,curve,-0.864,-0.798,0.422,0.147,-0.947,-0.164,-0.58
2025-10-15,curve,-0.86,-0.769,0.406,0.162,-0.922,-0.146,-0.572
2025-10-16,curve,-0.857,-0.696,0.413,0.173,-0.927,-0.116,-0.55
2025-10-17,curve,-0.855,-0.726,0.385,0.18,-0.954,-0.133,-0.57
2025-10-18,curve,-0.842,-0.891,0.346,0.162,-1.013,-0.169,-0.59
2025-10-19,curve,-0.826,-0.831,0.349,0.147,-1.032,-0.184,-0.6
2025-10-20,curve,-0.814,-0.867,0.305,0.133,-1.054,-0.203,-0.611
2025-10-21,curve,-0.802,-0.765,0.294,0.123,-1.081,-0.201,-0.612
2025-10-22,curve,-0.803,-0.786,0.295,0.118,-1.099,-0.206,-0.615
2025-10-23,curve,-0.804,-0.755,0.29,0.114,-1.123,-0.226,-0.632
2025-10-24,curve,-0.803,-0.939,0.284,0.107,-1.158,-0.226,-0.632
2025-10-25,curve,-0.803,-0.892,0.306,0.091,-1.177,-0.197,-0.619
2025-10-26,curve,-0.804,-0.986,0.284,0.083,-1.191,-0.178,-0.609
2025-10-27,curve,-0.804,-1.004,0.303,0.087,-1.176,-0.142,-0.586
2025-10-28,curve,-0.805,-1.127,0.301,0.092,-1.176,-0.144,-0.587
2025-10-29,curve,-0.807,-1.083,0.312,0.082,-1.19,-0.147,-0.588
2025-10-30,curve,-0.807,-1.062,0.315,0.082,-1.171,-0.147,-0.588
2025-10-31,curve,-0.809,-0.982,0.319,0.08,-1.16,-0.15,-0.591
2025-11-01,curve,-0.81,-1.032,0.301,0.081,-1.141,-0.15,-0.59
2025-11-02,curve,-0.809,-1.119,0.291,0.073,-1.137,-0.178,-0.604
2025-11-03,curve,-0.811,-1.017,0.306,0.074,-1.136,-0.181,-0.606
2025-11-04,curve,-0.817,-0.912,0.336,0.09,-1.119,-0.16,-0.583
2025-11-05,curve,-0.826,-0.86,0.347,0.139,-1.105,-0.125,-0.544
2025-11-06,curve,-0.835,-0.928,0.357,0.202,-1.127,-0.106,-0.526
2025-11-07,curve,-0.845,-0.852,0.372,0.21,-1.11,-0.1,-0.518
2025-11-08,curve,-0.855,-0.8,0.381,0.221,-1.11,-0.115,-0.525
2025-11-09,curve,-0.867,-0.601,0.436,0.234,-1.125,-0.072,-0.493
2025-11-10,curve,-0.875,-0.642,0.416,0.228,-1.132,-0.082,-0.5
2025-11-11,curve,-0.879,-0.75,0.389,0.206,-1.154,-0.104,-0.523
2025-11-12,curve,-0.88,-0.809,0.364,0.152,-1.154,-0.116,-0.541
2025-11-13,curve,-0.882,-0.696,0.361,0.087,-1.147,-0.111,-0.534
2025-11-14,curve,-0.883,-0.684,0.355,0.084,-1.158,-0.119,-0.54
2025-11-15,curve,-0.887,-0.629,0.35,0.084,-1.159,-0.119,-0.54
2025-11-16,curve,-0.891,-0.629,0.343,0.088,-1.151,-0.154,-0.567
2025-11-17,curve,-0.899,-0.604,0.344,0.102,-1.162,-0.161,-0.571
2025-11-18,curve,-0.907,-0.545,0.35,0.116,-1.144,-0.157,-0.567
2025-11-19,curve,-0.913,-0.48,0.378,0.132,-1.142,-0.168,-0.576
2025-11-20,curve,-0.919,-0.464,0.381,0.142,-1.127,-0.182,-0.591
2025-11-21,curve,-0.926,-0.399,0.394,0.161,-1.107,-0.145,-0.53
2025-11-22,curve,-0.933,-0.437,0.391,0.176,-1.115,-0.14,-0.526
2025-11-23,curve,-0.94,-0.459,0.384,0.175,-1.118,-0.122,-0.514
2025-11-24,curve,-0.946,-0.493,0.375,0.175,-1.117,-0.12,-0.512
2025-11-25,curve,-0.948,-0.585,0.355,0.176,-1.136,-0.125,-0.515
2025-11-26,curve,-0.95,-0.654,0.332,0.171,-1.139,-0.126,-0.516
2025-11-27,curve,-0.949,-0.823,0.308,0.163,-1.154,-0.112,-0.498
2025-11-28,curve,-0.946,-0.993,0.275,0.152,-1.192,-0.158,-0.566
2025-11-29,curve,-0.941,-1.047,0.263,0.135,-1.192,-0.176,-0.574
2025-11-30,curve,-0.936,-1.267,0.222,0.127,-1.202,-0.215,-0.593
2025-12-01,curve,-0.93,-1.182,0.226,0.124,-1.194,-0.21,-0.59
2025-12-02,curve,-0.927,-1.069,0.232,0.116,-1.187,-0.209,-0.589
2025-12-03,curve,-0.921,-1.084,0.217,0.113,-1.18,-0.22,-0.599
2025-12-04,curve,-0.911,-1.007,0.221,0.115,-1.175,-0.242,-0.625
2025-12-05,curve,-0.904,-0.886,0.231,0.108,-1.175,-0.247,-0.628
2025-12-06,curve,-0.897,-0.807,0.245,0.109,-1.172,-0.259,-0.632
2025-12-07,curve,-0.891,-0.616,0.243,0.105,-1.183,-0.233,-0.623
2025-12-08,curve,-0.885,-0.614,0.24,0.096,-1.211,-0.252,-0.635
2025-12-09,curve,-0.878,-0.61,0.249,0.099,-1.236,-0.261,-0.642
2025-12-10,curve,-0.874,-0.546,0.248,0.105,-1.262,-0.254,-0.638
2025-12-11,curve,-0.874,-0.468,0.264,0.115,-1.27,-0.266,-0.645
2025-12-12,curve,-0.873,-0.475,0.262,0.118,-1.244,-0.252,-0.636
2025-12-13,curve,-0.866,-0.603,0.25,0.123,-1.194,-0.238,-0.633
2025-12-14,curve,-0.859,-0.58,0.256,0.134,-1.163,-0.272,-0.644
2025-12-15,curve,-0.854,-0.593,0.279,0.146,-1.146,-0.241,-0.623
2025-12-16,curve,-0.85,-0.678,0.275,0.157,-1.119,-0.236,-0.621
2025-12-17,curve,-0.847,-0.55,0.29,0.159,-1.103,-0.235,-0.621
2025-12-18,curve,-0.845,-0.564,0.285,0.155,-1.089,-0.203,-0.595
2025-12-19,curve,-0.844,-0.528,0.287,0.152,-1.1,-0.202,-0.594
2025-12-20,curve,-0.847,-0.487,0.284,0.142,-1.159,-0.231,-0.599
2025-12-21,curve,-0.85,-0.574,0.273,0.135,-1.184,-0.226,-0.598
2025-12-22,curve,-0.852,-0.639,0.245,0.136,-1.17,-0.25,-0.616
2025-12-23,curve,-0.853,-0.676,0.226,0.122,-1.182,-0.25,-0.616
2025-12-24,curve,-0.856,-0.863,0.2,0.117,-1.198,-0.277,-0.629
2025-12-25,curve,-0.858,-1.121,0.166,0.1,-1.203,-0.337,-0.663
2025-12-26,curve,-0.859,-1.15,0.151,0.094,-1.197,-0.373,-0.68
2025-12-27,curve,-0.861,-1.103,0.141,0.099,-1.181,-0.347,-0.675
2025-12-28,curve,-0.864,-1.167,0.13,0.099,-1.173,-0.339,-0.673
2025-12-29,curve,-0.866,-1.117,0.131,0.096,-1.194,-0.346,-0.676
2025-12-30,curve,-0.87,-1.074,0.129,0.103,-1.191,-0.34,-0.671
2025-12-31,curve,-0.872,-1.019,0.137,0.105,-1.187,-0.328,-0.667
2026-01-01,curve,-0.877,-0.898,0.154,0.109,-1.209,-0.287,-0.65
2026-01-02,curve,-0.881,-1.032,0.151,0.115,-1.217,-0.253,-0.634
2026-01-03,curve,-0.883,-0.953,0.188,0.123,-1.22,-0.238,-0.629
2026-01-04,curve,-0.885,-0.934,0.217,0.131,-1.213,-0.243,-0.63
2026-01-05,curve,-0.887,-1.015,0.228,0.136,-1.198,-0.241,-0.629
2026-01-06,curve,-0.884,-0.985,0.256,0.143,-1.183,-0.243,-0.63
2026-01-07,curve,-0.882,-1.059,0.261,0.15,-1.175,-0.233,-0.625
2026-01-08,curve,-0.876,-1.037,0.291,0.169,-1.04,-0.253,-0.637
2026-01-09,curve,-0.87,-1.074,0.295,0.176,-1.04,-0.284,-0.652
2026-01-10,curve,-0.866,-1.178,0.273,0.178,-1.047,-0.311,-0.66
2026-01-11,curve,-0.864,-1.281,0.253,0.179,-1.053,-0.322,-0.662
2026-01-12,curve,-0.862,-1.313,0.262,0.178,-1.041,-0.34,-0.668
2026-01-13,curve,-0.861,-1.345,0.262,0.174,-1.04,-0.348,-0.674
2026-01-14,curve,-0.858,-1.317,0.278,0.173,-1.025,-0.34,-0.669
2026-01-15,curve,-0.855,-1.325,0.263,0.168,-1.098,-0.319,-0.658
2026-01-16,curve,-0.852,-1.288,0.274,0.167,-1.045,-0.292,-0.647
2026-01-17,curve,-0.85,-1.235,0.288,0.165,-0.977,-0.269,-0.642
2026-01-18,curve,-0.847,-1.175,0.324,0.169,-0.974,-0.266,-0.641
2026-01-19,curve,-0.846,-1.142,0.301,0.175,-0.977,-0.259,-0.639
2026-01-20,curve,-0.846,-1.055,0.342,0.191,-0.969,-0.229,-0.611
2026-01-21,curve,-0.854,-0.954,0.372,0.207,-0.98,-0.208,-0.586
2026-01-22,curve,-0.862,-0.854,0.375,0.212,-1.024,-0.217,-0.59
2026-01-23,curve,-0.871,-0.804,0.379,0.22,-1.096,-0.221,-0.591
2026-01-24,curve,-0.879,-0.755,0.375,0.233,-1.147,-0.211,-0.586
2026-01-25,curve,-0.887,-0.655,0.355,0.243,-1.123,-0.18,-0.576
2026-01-26,curve,-0.896,-0.636,0.383,0.239,-1.152,-0.168,-0.571
2026-01-27,curve,-0.902,-0.734,0.338,0.223,-1.169,-0.2,-0.599
2026-01-28,curve,-0.901,-0.856,0.304,0.206,-1.158,-0.231,-0.63
2026-01-29,curve,-0.901,-0.872,0.3,0.205,-1.154,-0.23,-0.629
2026-01-30,curve,-0.904,-0.793,0.307,0.21,-1.129,-0.222,-0.624
2026-01-31,curve,-0.909,-0.616,0.35,0.222,-1.061,-0.191,-0.592
2026-02-01,curve,-0.916,-0.447,0.394,0.233,-1.043,-0.157,-0.558
2026-02-02,curve,-0.925,-0.377,0.4,0.251,-0.977,-0.131,-0.535
2026-02-03,curve,-0.934,-0.284,0.423,0.264,-0.975,-0.111,-0.517
2026-02-04,curve,-0.946,-0.201,0.442,0.277,-0.975,-0.096,-0.504
2026-02-05,curve,-0.957,-0.18,0.472,0.3,-0.924,-0.069,-0.472
2026-02-06,curve,-0.974,-0.196,0.492,0.307,-0.895,-0.064,-0.464
2026-02-07,curve,-0.984,-0.382,0.458,0.297,-0.951,-0.108,-0.5
2026-02-08,curve,-0.99,-0.662,0.398,0.285,-0.998,-0.181,-0.545
2026-02-09,curve,-0.993,-0.746,0.392,0.271,-1.056,-0.221,-0.572
2026-02-10,curve,-0.996,-0.936,0.352,0.258,-1.061,-0.252,-0.594
2026-02-11,curve,-0.997,-1.043,0.328,0.25,-1.075,-0.28,-0.611
2026-02-12,curve,-0.999,-1.213,0.282,0.227,-1.14,-0.329,-0.652
2026-02-13,curve,-0.992,-1.368,0.24,0.208,-1.18,-0.362,-0.673
2026-02-14,curve,-0.988,-1.497,0.211,0.195,-1.192,-0.379,-0.679
2026-02-15,curve,-0.983,-1.437,0.223,0.182,-1.169,-0.361,-0.675
2026-02-16,curve,-0.981,-1.584,0.175,0.171,-1.186,-0.378,-0.68
2026-02-17,curve,-0.978,-1.64,0.167,0.162,-1.22,-0.395,-0.685
2026-02-18,curve,-0.976,-1.707,0.149,0.152,-1.244,-0.399,-0.687
2026-02-19,curve,-0.974,-1.816,0.144,0.147,-1.227,-0.386,-0.682
2026-02-20,curve,-0.972,-1.86,0.143,0.143,-1.247,-0.38,-0.68
2026-02-21,curve,-0.972,-1.918,0.14,0.14,-1.285,-0.389,-0.681
2026-02-22,curve,-0.972,-2.149,0.108,0.135,-1.31,-0.428,-0.687
2026-02-23,curve,-0.972,-2.068,0.117,0.147,-1.297,-0.403,-0.68
2026-02-24,curve,-0.974,-1.983,0.141,0.162,-1.266,-0.386,-0.675
2026-02-25,curve,-0.976,-1.854,0.157,0.172,-1.241,-0.377,-0.671
2026-02-26,curve,-0.973,-1.636,0.179,0.178,-1.245,-0.379,-0.672
2025-02-26,makerdao,0.034,0.424,0.856,-1.127,0.395,-4.281,-0.743
2025-02-27,makerdao,-0.012,0.422,0.854,-1.19,0.433,-4.281,-0.743
2025-02-28,makerdao,-0.029,0.425,0.854,-1.096,0.43,-4.281,-0.743
2025-03-01,makerdao,-0.022,0.427,0.853,-1.222,0.426,-4.281,-0.743
2025-03-02,makerdao,-0.016,0.428,0.853,-1.247,0.414,-4.281,-0.743
2025-03-03,makerdao,-0.001,0.428,0.851,-1.246,0.407,-4.281,-0.743
2025-03-04,makerdao,0.002,0.428,0.85,-1.223,0.411,-4.281,-0.743
2025-03-05,makerdao,0.001,0.43,0.847,-1.265,0.401,-4.281,-0.743
2025-03-06,makerdao,0.021,0.432,0.844,-1.283,0.449,-4.281,-0.743
2025-03-07,makerdao,0.04,0.432,0.84,-1.369,0.432,-4.281,-0.743
2025-03-08,makerdao,0.051,0.432,0.836,-1.388,0.444,-4.281,-0.743
2025-03-09,makerdao,0.062,0.431,0.832,-1.382,0.438,-4.281,-0.743
2025-03-10,makerdao,0.059,0.43,0.828,-1.331,0.425,-4.281,-0.743
2025-03-11,makerdao,0.058,0.429,0.823,-1.323,0.409,-4.281,-0.743
2025-03-12,makerdao,0.059,0.426,0.819,-1.309,0.397,-4.281,-0.743
2025-03-13,makerdao,0.053,0.425,0.815,-1.304,0.302,-4.281,-0.743
2025-03-14,makerdao,0.05,0.424,0.812,-1.304,0.272,-4.281,-0.743
2025-03-15,makerdao,0.051,0.424,0.809,-1.3,0.219,-4.281,-0.743
2025-03-16,makerdao,0.052,0.424,0.806,-1.344,0.187,-4.281,-0.743
2025-03-17,makerdao,0.057,0.423,0.804,-1.433,0.17,-4.281,-0.743
2025-03-18,makerdao,0.07,0.424,0.803,-1.508,0.145,-4.281,-0.743
2025-03-19,makerdao,0.08,0.425,0.803,-1.519,0.148,-4.281,-0.743
2025-03-20,makerdao,0.095,0.423,0.802,-1.549,0.156,-4.281,-0.743
2025-03-21,makerdao,0.102,0.42,0.803,-1.598,0.162,-4.281,-0.743
2025-03-22,makerdao,0.101,0.415,0.803,-1.602,0.171,-4.281,-0.743
2025-03-23,makerdao,0.099,0.41,0.803,-1.629,0.171,-4.281,-0.743
2025-03-24,makerdao,0.099,0.399,0.811,-1.613,0.173,-4.281,-0.743
2025-03-25,makerdao,0.102,0.387,0.819,-1.613,0.18,-4.281,-0.743
2025-03-26,makerdao,0.111,0.373,0.827,-1.645,0.167,-4.281,-0.743
2025-03-27,makerdao,0.115,0.355,0.833,-1.645,0.164,-4.281,-0.743
2025-03-28,makerdao,0.117,0.342,0.841,-1.59,0.165,-4.281,-0.743
2025-03-29,makerdao,0.115,0.326,0.847,-1.527,0.159,-4.281,-0.743
2025-03-30,makerdao,0.113,0.31,0.854,-1.472,0.161,-4.281,-0.743
2025-03-31,makerdao,0.11,0.306,0.855,-1.461,0.157,-4.281,-0.743
2025-04-01,makerdao,0.109,0.302,0.855,-1.445,0.154,-4.281,-0.743
2025-04-02,makerdao,0.105,0.301,0.856,-1.424,0.158,-4.281,-0.743
2025-04-03,makerdao,0.103,0.305,0.857,-1.386,0.156,-4.281,-0.743
2025-04-04,makerdao,0.108,0.306,0.857,-1.39,0.145,-4.281,-0.743
2025-04-05,makerdao,0.123,0.31,0.858,-1.448,0.137,-4.281,-0.743
2025-04-06,makerdao,0.139,0.316,0.86,-1.371,0.128,-4.281,-0.743
2025-04-07,makerdao,0.148,0.314,0.86,-1.298,0.123,-4.281,-0.743
2025-04-08,makerdao,0.145,0.311,0.859,-1.26,0.12,-4.281,-0.743
2025-04-09,makerdao,0.137,0.305,0.856,-1.203,0.125,-4.281,-0.743
2025-04-10,makerdao,0.126,0.3,0.854,-1.208,0.129,-4.281,-0.743
2025-04-11,makerdao,0.11,0.289,0.853,-1.196,0.14,-4.281,-0.743
2025-04-12,makerdao,0.078,0.278,0.852,-1.166,0.149,-4.281,-0.743
2025-04-13,makerdao,0.05,0.272,0.853,-1.255,0.16,-4.281,-0.743
2025-04-14,makerdao,0.027,0.269,0.855,-1.348,0.164,-4.281,-0.743
2025-04-15,makerdao,0.006,0.267,0.858,-1.39,0.168,-4.281,-0.743
2025-04-16,makerdao,-0.014,0.251,0.853,-1.466,0.164,-4.281,-0.743
2025-04-17,makerdao,-0.03,0.253,0.857,-1.523,0.164,-4.281,-0.743
2025-04-18,makerdao,-0.041,0.26,0.86,-1.561,0.161,-4.281,-0.743
2025-04-19,makerdao,-0.042,0.268,0.863,-1.596,0.158,-4.281,-0.743
2025-04-20,makerdao,-0.045,0.268,0.863,-1.639,0.155,-4.281,-0.743
2025-04-21,makerdao,-0.045,0.266,0.862,-1.656,0.156,-4.281,-0.743
2025-04-22,makerdao,-0.046,0.264,0.862,-1.629,0.155,-4.281,-0.743
2025-04-23,makerdao,-0.041,0.278,0.869,-1.593,0.147,-4.281,-0.743
2025-04-24,makerdao,-0.039,0.276,0.868,-1.571,0.15,-4.281,-0.743
2025-04-25,makerdao,-0.031,0.274,0.866,-1.564,0.159,-4.281,-0.743
2025-04-26,makerdao,-0.017,0.273,0.865,-1.56,0.159,-4.281,-0.743
2025-04-27,makerdao,-0.005,0.272,0.864,-1.566,0.163,-4.281,-0.743
2025-04-28,makerdao,0.007,0.274,0.864,-1.576,0.17,-4.281,-0.743
2025-04-29,makerdao,0.022,0.276,0.862,-1.615,0.175,-4.281,-0.743
2025-04-30,makerdao,0.032,0.278,0.861,-1.65,0.182,-4.281,-0.743
2025-05-01,makerdao,0.038,0.279,0.86,-1.637,0.178,-4.281,-0.743
2025-05-02,makerdao,0.037,0.284,0.861,-1.641,0.175,-4.281,-0.743
2025-05-03,makerdao,0.033,0.289,0.861,-1.637,0.176,-4.281,-0.743
2025-05-04,makerdao,0.027,0.292,0.862,-1.637,0.182,-4.281,-0.743
2025-05-05,makerdao,0.023,0.296,0.864,-1.604,0.188,-4.281,-0.743
2025-05-06,makerdao,0.011,0.296,0.865,-1.607,0.2,-4.281,-0.743
2025-05-07,makerdao,-0.003,0.297,0.867,-1.61,0.212,-4.281,-0.743
2025-05-08,makerdao,-0.015,0.302,0.869,-1.589,0.236,-4.281,-0.743
2025-05-09,makerdao,-0.006,0.301,0.869,-1.535,0.268,-4.281,-0.743
2025-05-10,makerdao,0.0,0.302,0.87,-1.497,0.307,-4.281,-0.743
2025-05-11,makerdao,0.01,0.302,0.872,-1.45,0.35,-4.281,-0.743
2025-05-12,makerdao,0.019,0.294,0.871,-1.449,0.373,-4.281,-0.743
2025-05-13,makerdao,0.028,0.288,0.871,-1.415,0.388,-4.281,-0.743
2025-05-14,makerdao,0.038,0.28,0.871,-1.389,0.396,-4.281,-0.743
2025-05-15,makerdao,0.048,0.268,0.871,-1.415,0.399,-4.281,-0.743
2025-05-16,makerdao,0.034,0.259,0.871,-1.457,0.406,-4.281,-0.743
2025-05-17,makerdao,0.021,0.248,0.871,-1.491,0.403,-4.281,-0.743
2025-05-18,makerdao,0.003,0.238,0.87,-1.484,0.379,-4.281,-0.743
2025-05-19,makerdao,-0.014,0.236,0.871,-1.468,0.376,-4.281,-0.743
2025-05-20,makerdao,-0.023,0.236,0.871,-1.46,0.38,-4.281,-0.743
2025-05-21,makerdao,-0.031,0.236,0.871,-1.44,0.383,-4.281,-0.743
2025-05-22,makerdao,-0.035,0.237,0.871,-1.398,0.383,-4.281,-0.743
2025-05-23,makerdao,-0.04,0.23,0.871,-1.363,0.37,-4.281,-0.743
2025-05-24,makerdao,-0.055,0.224,0.872,-1.363,0.367,-4.281,-0.743
2025-05-25,makerdao,-0.07,0.218,0.872,-1.357,0.36,-4.281,-0.743
2025-05-26,makerdao,-0.082,0.218,0.873,-1.361,0.354,-4.281,-0.743
2025-05-27,makerdao,-0.091,0.219,0.874,-1.363,0.35,-4.281,-0.743
2025-05-28,makerdao,-0.097,0.22,0.875,-1.354,0.346,-4.281,-0.743
2025-05-29,makerdao,-0.101,0.222,0.876,-1.349,0.344,-4.281,-0.743
2025-05-30,makerdao,-0.102,0.23,0.877,-1.344,0.345,-4.281,-0.743
2025-05-31,makerdao,-0.093,0.238,0.878,-1.301,0.337,-4.281,-0.743
2025-06-01,makerdao,-0.084,0.246,0.879,-1.292,0.346,-4.281,-0.743
2025-06-02,makerdao,-0.076,0.25,0.879,-1.207,0.347,-4.281,-0.743
2025-06-03,makerdao,-0.082,0.254,0.879,-1.123,0.345,-4.281,-0.743
2025-06-04,makerdao,-0.089,0.26,0.879,-1.075,0.354,-4.281,-0.743
2025-06-05,makerdao,-0.094,0.263,0.879,-1.049,0.366,-3.572,-0.243
2025-06-06,makerdao,-0.105,0.267,0.879,-1.011,0.374,-2.863,0.285
