Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-11-12,curve,14.87,41.99,75.05,47.82,4.48,81.71,5.21
2025-11-13,curve,14.8,44.88,74.95,46.12,4.66,81.81,5.41
2025-11-14,curve,14.77,45.19,74.7,46.04,4.35,81.65,5.23
2025-11-15,curve,14.64,46.57,74.51,46.03,4.31,81.65,5.24
2025-11-16,curve,14.53,46.6,74.19,46.15,4.54,80.98,4.53
2025-11-17,curve,14.28,47.23,74.26,46.52,4.24,80.84,4.44
2025-11-18,curve,13.99,48.73,74.47,46.88,4.75,80.9,4.55
2025-11-19,curve,13.81,50.39,75.64,47.31,4.8,80.7,4.3
2025-11-20,curve,13.6,50.79,75.74,47.58,5.25,80.43,3.92
2025-11-21,curve,13.38,52.46,76.3,48.08,5.8,81.14,5.5
2025-11-22,curve,13.15,51.49,76.18,48.47,5.57,81.25,5.6
2025-11-23,curve,12.93,50.92,75.89,48.45,5.49,81.61,5.92
2025-11-24,curve,12.76,50.06,75.49,48.44,5.52,81.63,5.96
2025-11-25,curve,12.69,47.69,74.68,48.47,4.98,81.53,5.87
2025-11-26,curve,12.62,45.95,73.77,48.34,4.89,81.52,5.86
2025-11-27,curve,12.63,41.64,72.77,48.12,4.47,81.8,6.31
2025-11-28,curve,12.73,37.28,71.45,47.84,3.39,80.9,4.58
2025-11-29,curve,12.89,35.92,70.95,47.38,3.39,80.54,4.36
2025-11-30,curve,13.08,30.3,69.26,47.16,3.1,79.77,3.87
2025-12-01,curve,13.25,32.48,69.45,47.09,3.31,79.88,3.96
2025-12-02,curve,13.36,35.36,69.68,46.88,3.53,79.9,3.96
2025-12-03,curve,13.56,34.98,69.08,46.79,3.73,79.68,3.72
2025-12-04,curve,13.86,36.94,69.22,46.85,3.87,79.25,3.05
2025-12-05,curve,14.11,40.03,69.62,46.68,3.88,79.15,2.96
2025-12-06,curve,14.33,42.03,70.2,46.7,3.95,78.91,2.87
2025-12-07,curve,14.52,46.91,70.13,46.6,3.64,79.43,3.09
2025-12-08,curve,14.71,46.98,70.01,46.36,2.83,79.05,2.77
2025-12-09,curve,14.94,47.07,70.37,46.42,2.12,78.88,2.61
2025-12-10,curve,15.08,48.7,70.34,46.58,1.39,79.01,2.71
2025-12-11,curve,15.08,50.68,70.99,46.85,1.17,78.78,2.54
2025-12-12,curve,15.11,50.5,70.89,46.94,1.91,79.05,2.75
2025-12-13,curve,15.33,47.26,70.42,47.06,3.32,79.33,2.83
2025-12-14,curve,15.55,47.83,70.64,47.35,4.2,78.66,2.55
2025-12-15,curve,15.74,47.51,71.6,47.69,4.71,79.26,3.09
2025-12-16,curve,15.86,45.33,71.45,47.96,5.46,79.37,3.16
2025-12-17,curve,15.94,48.59,72.06,48.02,5.92,79.38,3.16
2025-12-18,curve,16.0,48.23,71.85,47.91,6.32,80.02,3.83
2025-12-19,curve,16.03,49.16,71.91,47.82,6.02,80.04,3.85
2025-12-20,curve,15.95,50.2,71.78,47.56,4.31,79.46,3.71
2025-12-21,curve,15.85,47.99,71.33,47.39,3.6,79.56,3.73
2025-12-22,curve,15.79,46.33,70.22,47.42,4.01,79.1,3.27
2025-12-23,curve,15.75,45.4,69.44,47.05,3.68,79.09,3.27
2025-12-24,curve,15.67,40.61,68.37,46.91,3.22,78.55,2.94
2025-12-25,curve,15.61,34.04,66.98,46.45,3.06,77.38,2.06
2025-12-26,curve,15.56,33.29,66.38,46.3,3.23,76.67,1.63
2025-12-27,curve,15.48,34.5,65.96,46.42,3.7,77.18,1.75
2025-12-28,curve,15.41,32.85,65.52,46.43,3.94,77.35,1.8
2025-12-29,curve,15.34,34.14,65.55,46.34,3.33,77.2,1.72
2025-12-30,curve,15.2,35.24,65.46,46.55,3.4,77.32,1.85
2025-12-31,curve,15.13,36.64,65.81,46.59,3.53,77.55,1.96
2026-01-01,curve,14.98,39.72,66.48,46.69,2.89,78.36,2.4
2026-01-02,curve,14.85,36.3,66.36,46.86,2.68,79.03,2.81
2026-01-03,curve,14.77,38.32,67.87,47.07,2.58,79.31,2.94
2026-01-04,curve,14.71,38.79,69.08,47.27,2.79,79.21,2.92
2026-01-05,curve,14.67,36.73,69.53,47.4,3.21,79.26,2.95
2026-01-06,curve,14.75,37.49,70.66,47.6,3.65,79.23,2.91
2026-01-07,curve,14.82,35.62,70.87,47.78,3.85,79.42,3.03
2026-01-08,curve,15.02,36.18,72.1,48.29,7.72,79.02,2.73
2026-01-09,curve,15.22,35.22,72.24,48.46,7.73,78.43,2.34
2026-01-10,curve,15.32,32.57,71.35,48.51,7.54,77.88,2.13
2026-01-11,curve,15.4,29.95,70.54,48.55,7.35,77.67,2.08
2026-01-12,curve,15.47,29.12,70.9,48.53,7.69,77.33,1.92
2026-01-13,curve,15.5,28.31,70.89,48.42,7.72,77.17,1.79
2026-01-14,curve,15.61,29.04,71.53,48.4,8.15,77.32,1.91
2026-01-15,curve,15.69,28.83,70.96,48.26,6.06,77.74,2.19
2026-01-16,curve,15.77,29.78,71.39,48.22,7.59,78.26,2.47
2026-01-17,curve,15.86,31.12,71.94,48.19,9.52,78.71,2.62
2026-01-18,curve,15.94,32.65,73.42,48.28,9.62,78.78,2.62
2026-01-19,curve,15.99,33.5,72.49,48.43,9.52,78.9,2.67
2026-01-20,curve,15.98,35.71,74.17,48.87,9.74,79.5,3.4
2026-01-21,curve,15.71,38.3,75.38,49.3,9.45,79.91,4.06
2026-01-22,curve,15.45,40.84,75.5,49.41,8.18,79.73,3.94
2026-01-23,curve,15.17,42.12,75.68,49.64,6.13,79.65,3.91
2026-01-24,curve,14.92,43.37,75.5,49.97,4.66,79.85,4.05
2026-01-25,curve,14.66,45.92,74.68,50.25,5.34,80.46,4.3
2026-01-26,curve,14.38,46.41,75.82,50.14,4.53,80.69,4.44
2026-01-27,curve,14.17,43.91,74.02,49.7,4.03,80.08,3.72
2026-01-28,curve,14.19,40.79,72.59,49.25,4.34,79.45,2.9
2026-01-29,curve,14.2,40.38,72.47,49.25,4.47,79.49,2.93
2026-01-30,curve,14.09,42.4,72.72,49.37,5.19,79.64,3.08
2026-01-31,curve,13.94,46.91,74.5,49.68,7.13,80.24,3.89
2026-02-01,curve,13.71,51.23,76.28,49.99,7.64,80.92,4.78
2026-02-02,curve,13.43,53.02,76.52,50.44,9.53,81.43,5.35
2026-02-03,curve,13.15,55.38,77.45,50.8,9.59,81.82,5.83
2026-02-04,curve,12.76,57.5,78.26,51.15,9.59,82.1,6.16
2026-02-05,curve,12.38,58.04,79.48,51.75,11.05,82.64,6.99
2026-02-06,curve,11.83,57.63,80.29,51.94,11.87,82.73,7.19
2026-02-07,curve,11.51,52.9,78.88,51.68,10.26,81.88,6.27
2026-02-08,curve,11.31,45.75,76.44,51.36,8.92,80.45,5.12
2026-02-09,curve,11.23,43.61,76.21,50.98,7.26,79.66,4.42
2026-02-10,curve,11.13,38.76,74.57,50.63,7.13,79.05,3.85
2026-02-11,curve,11.08,36.01,73.6,50.43,6.73,78.5,3.4
2026-02-12,curve,11.01,31.68,71.74,49.81,4.86,77.53,2.35
2026-02-13,curve,11.24,27.74,70.01,49.32,3.73,76.88,1.8
2026-02-14,curve,11.38,24.43,68.82,48.97,3.39,76.56,1.66
2026-02-15,curve,11.53,25.97,69.31,48.64,4.05,76.92,1.75
2026-02-16,curve,11.62,22.21,67.35,48.33,3.56,76.58,1.64
2026-02-17,curve,11.71,20.79,67.03,48.11,2.59,76.24,1.49
2026-02-18,curve,11.78,19.09,66.3,47.83,1.89,76.16,1.45
2026-02-19,curve,11.84,16.29,66.1,47.7,2.39,76.41,1.57
2026-02-20,curve,11.91,15.18,66.03,47.59,1.82,76.54,1.63
2026-02-21,curve,11.91,13.68,65.9,47.51,0.72,76.35,1.58
2026-02-22,curve,11.89,7.79,64.63,47.39,0.0,75.6,1.44
2026-02-23,curve,11.9,9.86,64.99,47.71,0.39,76.08,1.61
2026-02-24,curve,11.85,12.02,65.95,48.11,1.26,76.41,1.75
2026-02-25,curve,11.78,15.32,66.6,48.37,1.98,76.59,1.85
2026-02-26,curve,11.88,20.89,67.53,48.51,1.88,76.56,1.82
2025-02-26,makerdao,44.49,73.45,95.12,13.98,48.7,0.0,0.0
2025-02-27,makerdao,43.0,73.4,95.06,12.32,49.79,0.0,0.0
2025-02-28,makerdao,42.45,73.48,95.03,14.81,49.71,0.0,0.0
2025-03-01,makerdao,42.66,73.52,95.01,11.49,49.59,0.0,0.0
2025-03-02,makerdao,42.86,73.56,95.0,10.81,49.24,0.0,0.0
2025-03-03,makerdao,43.35,73.57,94.94,10.85,49.04,0.0,0.0
2025-03-04,makerdao,43.46,73.56,94.89,11.45,49.16,0.0,0.0
2025-03-05,makerdao,43.43,73.6,94.76,10.35,48.89,0.0,0.0
2025-03-06,makerdao,44.05,73.65,94.63,9.86,50.25,0.0,0.0
2025-03-07,makerdao,44.69,73.65,94.48,7.6,49.77,0.0,0.0
2025-03-08,makerdao,45.05,73.65,94.33,7.1,50.1,0.0,0.0
2025-03-09,makerdao,45.4,73.62,94.17,7.25,49.95,0.0,0.0
2025-03-10,makerdao,45.3,73.61,93.99,8.59,49.56,0.0,0.0
2025-03-11,makerdao,45.27,73.59,93.8,8.81,49.11,0.0,0.0
2025-03-12,makerdao,45.29,73.51,93.6,9.18,48.76,0.0,0.0
2025-03-13,makerdao,45.09,73.49,93.46,9.31,46.06,0.0,0.0
2025-03-14,makerdao,45.01,73.46,93.32,9.31,45.2,0.0,0.0
2025-03-15,makerdao,45.04,73.45,93.19,9.42,43.67,0.0,0.0
2025-03-16,makerdao,45.07,73.45,93.08,8.25,42.76,0.0,0.0
2025-03-17,makerdao,45.23,73.44,93.01,5.9,42.28,0.0,0.0
2025-03-18,makerdao,45.64,73.45,92.95,3.9,41.57,0.0,0.0
2025-03-19,makerdao,45.98,73.49,92.95,3.62,41.65,0.0,0.0
2025-03-20,makerdao,46.45,73.44,92.94,2.84,41.89,0.0,0.0
2025-03-21,makerdao,46.67,73.34,92.96,1.53,42.07,0.0,0.0
2025-03-22,makerdao,46.64,73.23,92.96,1.42,42.3,0.0,0.0
2025-03-23,makerdao,46.59,73.11,92.95,0.72,42.32,0.0,0.0
2025-03-24,makerdao,46.59,72.82,93.28,1.14,42.38,0.0,0.0
2025-03-25,makerdao,46.7,72.5,93.63,1.14,42.56,0.0,0.0
2025-03-26,makerdao,46.99,72.16,93.96,0.28,42.2,0.0,0.0
2025-03-27,makerdao,47.12,71.7,94.21,0.28,42.1,0.0,0.0
2025-03-28,makerdao,47.16,71.36,94.52,1.76,42.14,0.0,0.0
2025-03-29,makerdao,47.12,70.94,94.77,3.41,41.96,0.0,0.0
2025-03-30,makerdao,47.04,70.55,95.06,4.88,42.04,0.0,0.0
2025-03-31,makerdao,46.94,70.44,95.07,5.15,41.92,0.0,0.0
2025-04-01,makerdao,46.91,70.34,95.07,5.58,41.82,0.0,0.0
2025-04-02,makerdao,46.78,70.33,95.13,6.14,41.95,0.0,0.0
2025-04-03,makerdao,46.73,70.41,95.19,7.14,41.89,0.0,0.0
2025-04-04,makerdao,46.88,70.45,95.19,7.03,41.56,0.0,0.0
2025-04-05,makerdao,47.37,70.54,95.23,5.49,41.33,0.0,0.0
2025-04-06,makerdao,47.89,70.69,95.31,7.53,41.08,0.0,0.0
2025-04-07,makerdao,48.18,70.65,95.28,9.46,40.95,0.0,0.0
2025-04-08,makerdao,48.09,70.58,95.23,10.47,40.84,0.0,0.0
2025-04-09,makerdao,47.8,70.42,95.13,11.99,41.01,0.0,0.0
2025-04-10,makerdao,47.46,70.29,95.05,11.85,41.11,0.0,0.0
2025-04-11,makerdao,46.93,70.0,95.0,12.16,41.42,0.0,0.0
2025-04-12,makerdao,45.91,69.73,94.97,12.97,41.69,0.0,0.0
2025-04-13,makerdao,45.0,69.58,95.0,10.6,42.0,0.0,0.0
2025-04-14,makerdao,44.27,69.49,95.09,8.15,42.11,0.0,0.0
2025-04-15,makerdao,43.56,69.46,95.2,7.03,42.22,0.0,0.0
2025-04-16,makerdao,42.93,69.03,95.0,5.04,42.12,0.0,0.0
2025-04-17,makerdao,42.41,69.08,95.16,3.52,42.1,0.0,0.0
2025-04-18,makerdao,42.06,69.28,95.29,2.51,42.01,0.0,0.0
2025-04-19,makerdao,42.01,69.46,95.41,1.59,41.95,0.0,0.0
2025-04-20,makerdao,41.94,69.46,95.41,0.45,41.86,0.0,0.0
2025-04-21,makerdao,41.91,69.43,95.38,0.0,41.87,0.0,0.0
2025-04-22,makerdao,41.9,69.38,95.36,0.71,41.85,0.0,0.0
2025-04-23,makerdao,42.06,69.73,95.64,1.65,41.62,0.0,0.0
2025-04-24,makerdao,42.11,69.67,95.6,2.24,41.7,0.0,0.0
2025-04-25,makerdao,42.36,69.64,95.55,2.43,41.95,0.0,0.0
2025-04-26,makerdao,42.83,69.61,95.51,2.54,41.98,0.0,0.0
2025-04-27,makerdao,43.22,69.59,95.47,2.38,42.08,0.0,0.0
2025-04-28,makerdao,43.6,69.64,95.44,2.12,42.29,0.0,0.0
2025-04-29,makerdao,44.1,69.68,95.39,1.09,42.43,0.0,0.0
2025-04-30,makerdao,44.43,69.73,95.35,0.15,42.62,0.0,0.0
2025-05-01,makerdao,44.61,69.76,95.3,0.49,42.52,0.0,0.0
2025-05-02,makerdao,44.6,69.89,95.33,0.4,42.43,0.0,0.0
2025-05-03,makerdao,44.45,70.0,95.35,0.5,42.45,0.0,0.0
2025-05-04,makerdao,44.27,70.09,95.36,0.5,42.61,0.0,0.0
2025-05-05,makerdao,44.11,70.18,95.46,1.36,42.8,0.0,0.0
2025-05-06,makerdao,43.73,70.18,95.51,1.29,43.14,0.0,0.0
2025-05-07,makerdao,43.29,70.21,95.59,1.2,43.48,0.0,0.0
2025-05-08,makerdao,42.9,70.34,95.66,1.76,44.17,0.0,0.0
2025-05-09,makerdao,43.18,70.32,95.67,3.19,45.08,0.0,0.0
2025-05-10,makerdao,43.38,70.33,95.71,4.2,46.2,0.0,0.0
2025-05-11,makerdao,43.71,70.35,95.78,5.44,47.41,0.0,0.0
2025-05-12,makerdao,43.99,70.14,95.73,5.48,48.09,0.0,0.0
2025-05-13,makerdao,44.27,69.98,95.73,6.38,48.5,0.0,0.0
2025-05-14,makerdao,44.62,69.78,95.73,7.05,48.73,0.0,0.0
2025-05-15,makerdao,44.94,69.48,95.74,6.37,48.83,0.0,0.0
2025-05-16,makerdao,44.49,69.23,95.75,5.27,49.03,0.0,0.0
2025-05-17,makerdao,44.08,68.96,95.73,4.37,48.92,0.0,0.0
2025-05-18,makerdao,43.49,68.7,95.69,4.55,48.25,0.0,0.0
2025-05-19,makerdao,42.92,68.66,95.74,4.97,48.17,0.0,0.0
2025-05-20,makerdao,42.63,68.66,95.74,5.18,48.28,0.0,0.0
2025-05-21,makerdao,42.37,68.67,95.76,5.72,48.37,0.0,0.0
2025-05-22,makerdao,42.26,68.67,95.76,6.82,48.36,0.0,0.0
2025-05-23,makerdao,42.1,68.49,95.76,7.75,48.0,0.0,0.0
2025-05-24,makerdao,41.59,68.35,95.77,7.75,47.9,0.0,0.0
2025-05-25,makerdao,41.13,68.2,95.78,7.91,47.72,0.0,0.0
2025-05-26,makerdao,40.71,68.2,95.8,7.8,47.53,0.0,0.0
2025-05-27,makerdao,40.45,68.23,95.85,7.74,47.42,0.0,0.0
2025-05-28,makerdao,40.25,68.25,95.89,7.98,47.31,0.0,0.0
2025-05-29,makerdao,40.11,68.3,95.95,8.11,47.26,0.0,0.0
2025-05-30,makerdao,40.08,68.51,95.99,8.24,47.29,0.0,0.0
2025-05-31,makerdao,40.37,68.71,96.03,9.4,47.05,0.0,0.0
2025-06-01,makerdao,40.67,68.92,96.07,9.62,47.3,0.0,0.0
2025-06-02,makerdao,40.93,69.02,96.06,11.88,47.33,0.0,0.0
2025-06-03,makerdao,40.71,69.12,96.06,14.1,47.29,0.0,0.0
2025-06-04,makerdao,40.5,69.26,96.08,15.37,47.53,0.0,0.0
2025-06-05,makerdao,40.32,69.36,96.07,16.06,47.87,13.91,12.91
2025-06-06,makerdao,39.97,69.46,96.07,17.05,48.1,27.82,26.55
2025-06-07,makerdao,39.75,69.59,96.08,17.97,48.41,41.73,40.05
2025-06-08,makerdao,39.56,69.7,96.1,19.0,48.72,55.65,53.38
2025-06-09,makerdao,39.36,69.83,96.18,17.9,49.1,69.56,66.76
2025-06-10,makerdao,39.38,69.94,96.27,16.82,49.31,83.47,80.19
2025-06-11,makerdao,39.43,70.03,96.36,16.34,49.38,97.38,93.24
2025-06-12,makerdao,39.29,70.13,96.45,16.22,49.27,97.38,93.67
2025-06-13,makerdao,39.06,70.18,96.55,16.35,49.52,97.38,94.48
2025-06-14,makerdao,38.75,70.21,96.63,16.37,49.67,97.38,95.58
2025-06-15,makerdao,38.48,70.24,96.71,16.17,49.71,97.38,96.48
2025-06-16,makerdao,38.12,70.1,96.64,16.31,49.92,97.38,97.77
2025-06-17,makerdao,37.89,70.0,96.58,15.96,49.92,97.38,98.56
2025-06-18,makerdao,37.55,69.88,96.51,15.56,49.94,97.38,99.7
2025-06-19,makerdao,37.46,69.77,96.43,15.08,50.11,97.38,100.0
2025-06-20,makerdao,37.72,69.7,96.35,14.64,50.28,97.38,99.06
2025-06-21,makerdao,37.93,69.62,96.27,14.19,50.56,97.38,98.3
2025-06-22,makerdao,37.94,69.54,96.19,14.47,50.97,97.38,98.25
2025-06-23,makerdao,37.98,69.55,96.18,13.78,51.5,97.37,98.09
2025-06-24,makerdao,38.06,69.55,96.15,13.55,52.12,97.37,97.81
2025-06-25,makerdao,38.2,69.49,96.14,13.25,52.65,97.37,97.31
2025-06-26,makerdao,38.15,69.42,96.14,13.23,53.42,97.37,97.46
2025-06-27,makerdao,38.08,69.35,96.14,12.81,54.75,97.37,97.72
2025-06-28,makerdao,38.03,69.3,96.14,12.58,55.97,97.37,97.87
2025-06-29,makerdao,38.26,69.24,96.12,11.76,55.93,97.37,97.06
2025-06-30,makerdao,38.52,69.23,96.18,12.32,55.96,97.37,96.15
2025-07-01,makerdao,38.68,69.24,96.25,12.59,56.08,97.37,95.59
2025-07-02,makerdao,38.91,69.33,96.33,12.66,56.07,97.37,94.83
2025-07-03,makerdao,39.15,69.44,96.42,12.54,55.83,97.37,94.0
2025-07-04,makerdao,39.49,69.57,96.51,12.35,56.51,97.37,92.86
2025-07-05,makerdao,39.93,69.68,96.6,12.08,57.92,97.37,91.42
2025-07-06,makerdao,40.18,69.81,96.7,12.05,60.67,97.37,90.6
2025-07-07,makerdao,40.54,69.89,96.74,11.34,62.67,97.37,89.4
2025-07-08,makerdao,40.69,69.97,96.79,11.12,63.35,97.37,88.9
2025-07-09,makerdao,40.87,70.03,96.82,11.32,65.04,97.37,88.33
2025-07-10,makerdao,41.14,70.1,96.82,11.98,65.55,97.37,87.47
2025-07-11,makerdao,41.5,70.1,96.82,12.69,62.87,97.37,86.38
2025-07-12,makerdao,41.8,70.05,96.82,13.59,60.69,97.37,85.44
2025-07-13,makerdao,42.02,70.01,96.82,14.01,59.57,97.37,84.77
2025-07-14,makerdao,42.24,69.89,96.83,14.29,59.29,97.37,84.11
2025-07-15,makerdao,42.27,69.73,96.83,14.6,59.87,97.37,84.0
2025-07-16,makerdao,42.25,69.59,96.83,15.26,59.62,97.37,84.05
2025-07-17,makerdao,42.08,69.39,96.84,14.92,60.06,97.37,84.58
2025-07-18,makerdao,41.79,69.25,96.86,15.38,61.96,97.37,85.44
2025-07-19,makerdao,41.66,69.16,96.89,15.26,61.97,97.37,85.8
2025-07-20,makerdao,41.57,69.08,96.93,15.66,60.92,97.37,86.07
2025-07-21,makerdao,41.53,69.31,97.09,15.62,59.62,97.37,86.19
2025-07-22,makerdao,41.82,69.58,97.26,15.85,58.76,97.37,85.3
2025-07-23,makerdao,42.02,69.94,97.48,16.14,57.72,97.37,84.68
2025-07-24,makerdao,42.29,70.34,97.7,16.41,57.49,97.37,83.84
2025-07-25,makerdao,42.56,70.84,97.98,15.73,57.17,97.37,83.0
2025-07-26,makerdao,42.63,71.34,98.26,15.56,58.16,97.37,82.79
2025-07-27,makerdao,42.81,71.82,98.52,15.31,58.5,97.37,82.25
2025-07-28,makerdao,42.97,72.02,98.63,15.5,58.34,97.36,81.78
2025-07-29,makerdao,42.94,72.51,98.87,14.81,58.25,97.36,81.86
2025-07-30,makerdao,42.89,72.87,99.06,13.69,57.71,97.36,82.0
2025-07-31,makerdao,42.75,73.21,99.24,13.24,55.93,97.36,82.43
2025-08-01,makerdao,42.47,73.46,99.37,13.24,55.47,97.36,83.27
2025-08-02,makerdao,42.13,73.67,99.48,13.22,54.84,97.36,84.32
2025-08-03,makerdao,41.66,73.9,99.6,13.17,55.19,97.36,85.75
2025-08-04,makerdao,41.28,74.26,99.77,13.12,55.72,97.36,86.91
2025-08-05,makerdao,41.3,74.34,99.81,13.43,56.2,97.36,86.82
2025-08-06,makerdao,41.43,74.42,99.83,13.58,57.46,97.36,86.46
2025-08-07,makerdao,41.67,74.53,99.86,13.79,60.17,97.36,85.72
2025-08-08,makerdao,42.0,74.67,99.9,13.92,61.31,97.36,84.72
2025-08-09,makerdao,42.68,74.82,99.95,14.42,62.11,97.36,82.71
2025-08-10,makerdao,43.57,74.97,100.0,14.04,61.68,97.36,80.09
2025-08-11,makerdao,44.32,74.8,99.89,14.18,61.21,97.36,77.92
2025-08-12,makerdao,44.78,74.56,99.77,14.5,60.7,97.36,76.63
2025-08-13,makerdao,45.29,74.3,99.63,15.17,59.72,97.36,75.22
2025-08-14,makerdao,45.83,73.99,99.45,15.31,59.01,97.36,73.75
2025-08-15,makerdao,46.17,73.68,99.29,15.37,57.64,97.36,72.83
2025-08-16,makerdao,46.21,73.41,99.15,14.94,57.79,97.36,72.69
2025-08-17,makerdao,46.15,73.16,99.02,15.08,57.76,97.36,72.86
2025-08-18,makerdao,46.15,73.26,99.07,15.36,57.43,97.36,72.84
2025-08-19,makerdao,46.11,73.41,99.15,15.14,56.92,97.36,72.93
2025-08-20,makerdao,45.61,73.57,99.24,14.7,57.1,97.36,74.3
2025-08-21,makerdao,45.21,73.75,99.35,14.66,57.33,97.36,75.37
2025-08-22,makerdao,44.92,73.91,99.45,14.92,58.1,97.36,76.15
2025-08-23,makerdao,45.0,74.03,99.52,15.57,56.63,97.36,75.95
2025-08-24,makerdao,44.97,74.16,99.6,16.43,56.99,97.36,76.04
2025-08-25,makerdao,44.77,74.15,99.6,16.63,58.35,97.42,77.71
2025-08-26,makerdao,44.54,74.15,99.6,16.76,59.58,97.47,79.52
2025-08-27,makerdao,44.83,74.19,99.62,16.63,61.19,97.53,79.8
2025-08-28,makerdao,44.9,74.26,99.65,16.36,61.95,97.59,80.72
2025-08-29,makerdao,44.97,74.31,99.67,15.89,62.77,97.65,81.65
2025-08-30,makerdao,44.77,74.35,99.67,15.11,64.59,97.7,83.33
2025-08-31,makerdao,44.64,74.35,99.65,14.74,65.57,97.76,84.79
2025-09-01,makerdao,44.59,74.44,99.69,13.88,65.95,97.76,84.95
2025-09-02,makerdao,44.58,74.52,99.73,14.02,66.64,97.76,84.99
2025-09-03,makerdao,44.48,74.62,99.77,13.84,66.54,97.76,85.28
2025-09-04,makerdao,44.58,74.75,99.82,13.7,66.3,97.76,84.99
2025-09-05,makerdao,44.58,74.88,99.89,13.5,65.82,97.76,84.97
2025-09-06,makerdao,44.64,75.0,99.94,13.53,64.0,97.76,84.8
2025-09-07,makerdao,44.63,75.0,99.94,13.08,62.09,97.76,84.83
2025-09-08,makerdao,44.54,74.9,99.88,13.11,61.54,97.76,85.1
2025-09-09,makerdao,44.57,74.83,99.83,12.6,60.42,97.76,85.0
2025-09-10,makerdao,44.38,74.69,99.76,12.8,58.35,97.76,85.58
2025-09-11,makerdao,44.05,74.52,99.67,13.06,57.11,97.76,86.6
2025-09-12,makerdao,43.87,74.51,99.66,13.32,56.07,97.76,87.17
2025-09-13,makerdao,43.85,74.47,99.65,13.48,56.2,97.76,87.21
2025-09-14,makerdao,43.77,74.55,99.68,13.37,56.24,97.76,87.47
2025-09-15,makerdao,43.67,74.68,99.74,13.35,56.09,97.76,87.76
2025-09-16,makerdao,43.47,74.73,99.76,13.52,56.24,97.76,88.41
2025-09-17,makerdao,43.54,74.8,99.79,13.85,56.92,97.76,88.18
2025-09-18,makerdao,43.56,74.84,99.81,14.12,56.67,97.76,88.11
2025-09-19,makerdao,43.72,74.8,99.79,14.25,56.79,97.76,87.63
2025-09-20,makerdao,43.64,74.69,99.72,14.25,57.13,97.76,87.87
2025-09-21,makerdao,43.68,74.62,99.7,14.7,58.26,97.76,87.72
2025-09-22,makerdao,43.87,74.52,99.65,15.26,58.75,97.76,87.12
2025-09-23,makerdao,44.1,74.42,99.6,15.43,59.21,97.76,86.4
2025-09-24,makerdao,44.16,74.28,99.51,14.98,59.17,97.76,86.21
2025-09-25,makerdao,44.34,74.07,99.4,15.2,59.39,97.76,85.65
2025-09-26,makerdao,44.19,73.87,99.28,15.13,59.53,97.76,86.11
2025-09-27,makerdao,44.25,73.73,99.18,15.02,59.27,97.76,85.93
2025-09-28,makerdao,44.29,73.66,99.07,15.02,58.45,97.75,85.79
2025-09-29,makerdao,44.34,73.54,98.99,14.62,57.18,97.75,85.65
2025-09-30,makerdao,44.2,73.44,98.93,14.16,56.25,97.75,86.08
2025-10-01,makerdao,44.21,73.28,98.85,14.33,56.21,97.75,86.04
2025-10-02,makerdao,44.24,73.2,98.79,13.85,56.32,97.75,85.95
2025-10-03,makerdao,44.58,73.05,98.73,14.04,56.16,97.75,84.9
2025-10-04,makerdao,44.55,72.95,98.69,13.86,55.78,97.75,84.98
2025-10-05,makerdao,44.63,72.84,98.68,13.72,55.53,97.75,84.73
2025-10-06,makerdao,44.68,72.78,98.66,13.6,54.71,97.75,84.59
2025-10-07,makerdao,44.81,72.79,98.67,13.62,54.19,97.75,84.18
2025-10-08,makerdao,44.71,72.85,98.7,13.19,53.85,97.75,84.46
2025-10-09,makerdao,44.38,72.94,98.74,13.11,53.51,97.75,85.5
2025-10-10,makerdao,44.09,72.99,98.77,12.98,53.49,97.75,86.39
2025-10-11,makerdao,43.74,72.97,98.76,14.21,54.17,97.75,87.52
2025-10-12,makerdao,43.27,72.98,98.7,14.83,54.97,97.75,89.0
2025-10-13,makerdao,43.18,72.98,98.65,14.9,55.62,97.75,89.28
2025-10-14,makerdao,43.22,72.96,98.58,14.94,56.25,97.75,89.13
2025-10-15,makerdao,43.3,72.9,98.51,15.38,56.87,97.75,88.88
2025-10-16,makerdao,43.41,72.87,98.44,15.36,57.26,97.75,88.52
2025-10-17,makerdao,43.43,72.89,98.39,15.31,57.98,97.75,88.47
2025-10-18,makerdao,43.7,72.95,98.36,14.1,58.18,97.75,87.58
2025-10-19,makerdao,44.04,72.97,98.36,13.69,57.66,97.75,86.49
2025-10-20,makerdao,44.14,72.99,98.37,13.59,57.75,97.75,86.17
2025-10-21,makerdao,44.16,73.15,98.33,13.47,57.58,97.75,86.1
2025-10-22,makerdao,44.54,73.37,98.3,13.3,57.28,97.75,84.99
2025-10-23,makerdao,44.99,73.57,98.26,13.14,57.17,97.75,83.62
2025-10-24,makerdao,45.31,73.79,98.28,13.07,56.7,97.75,82.65
2025-10-25,makerdao,45.81,74.04,98.3,13.33,56.25,97.75,81.19
2025-10-26,makerdao,46.32,74.26,98.3,13.09,56.19,97.75,79.7
2025-10-27,makerdao,46.79,74.46,98.32,13.14,56.15,97.75,78.37
2025-10-28,makerdao,47.33,74.55,98.42,12.99,56.99,97.75,76.83
2025-10-29,makerdao,47.47,74.62,98.49,12.69,58.28,97.75,76.43
