date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-06-16,aave_v3,23.960626507297068,84.1529393176441,14.308996419382206,79.70137786829429,12.34851040902077,89.3941152683058,8.881683891072258,55.16710070281899,10.291214387265384,45.0908769333752,20.744367413571577,38.256028331077374,0.040100000000000004,4.9574814546770405
2025-06-17,aave_v3,23.964526105611572,84.2613626147866,14.302424759482905,79.58420939139839,12.34282983534847,89.3529921011519,8.857972806901747,54.96101514563646,10.270425453251438,44.817758548348465,20.739218677516586,38.16962724003573,0.03974285714285714,4.93938845666727
2025-06-18,aave_v3,23.959666292929008,84.12624179668111,14.288942455395599,79.34382856537219,12.329185448950073,89.25421679870145,8.824535678930319,54.67039540429434,10.242415288770687,44.44976994045815,20.735059777461974,38.09983661600417,0.03977142857142857,4.940835896508052
2025-06-19,aave_v3,23.955854904305472,84.02027105612606,14.275190324845358,79.09863690674469,12.316066869879679,89.15924795381807,8.79262908392577,54.39307833342468,10.185768599258472,43.70556379952239,20.731639075210513,38.04243371100027,0.03978571428571428,4.941559616428442
2025-06-20,aave_v3,23.95740815848732,84.06345728355616,14.253864570717449,78.71841240211236,12.297523097403145,89.02500470670823,8.762956531787676,54.13517850917236,10.142419361634563,43.1360553406452,20.7285838129924,37.991163265934965,0.0396,4.932151257463362
2025-06-21,aave_v3,23.954314881071735,83.97745269812832,14.269400537647373,78.99540871813872,12.307015538757458,89.09372298676776,8.810463664000759,54.54808808942908,10.163677671363226,43.41534023411764,20.72650521235493,37.95628220755496,0.03964285714285714,4.934322417224535
2025-06-22,aave_v3,23.9478604764821,83.79799631050572,14.292721226471713,79.41120162762905,12.326379617841932,89.23390464920354,8.913675319436237,55.44515510522607,10.231729469900689,44.30938306008688,20.72073688361281,37.85948371342299,0.03967142857142857,4.935769857065317
2025-06-23,aave_v3,23.935226585854327,83.44672729069256,14.29668478127215,79.48186926505657,12.325857992018218,89.23012846264601,8.926618701369817,55.55765287455733,10.220276104629201,44.15891239988028,20.716164469509984,37.782753897996685,0.039999999999999994,4.952415415234305
2025-06-24,aave_v3,23.925296232100663,83.17062662366769,14.29322162524538,79.42012341649969,12.32218755319799,89.20355719047532,8.911573309492182,55.426885426479686,10.168934621247583,43.48440436514134,20.712801714589354,37.72632340885432,0.04025714285714286,4.96544237380134
2025-06-25,aave_v3,23.92078272625684,83.04513442016577,14.290960885445754,79.37981587730275,12.318558181751325,89.17728321582508,8.900356251794744,55.32939205296283,10.125624949708257,42.9154157128649,20.708292115073043,37.6506476868502,0.04025714285714286,4.96544237380134
2025-06-26,aave_v3,23.917277579213614,82.94767833142396,14.2899002734688,79.36090584668317,12.315096567077632,89.15222367658475,8.914164846528251,55.44940984376052,10.114310152128246,42.76676551079663,20.707246293926506,37.63309773145724,0.040357142857142855,4.970508413244076
2025-06-27,aave_v3,23.91106698794419,82.77500085843114,14.277986420011647,79.14848948842271,12.302595623411621,89.06172605686979,8.890251928472605,55.24157004166968,10.066896057209423,42.1438542531513,20.7087087359262,37.65763901363004,0.040671428571428574,4.986430251492673
2025-06-28,aave_v3,23.911976320350956,82.8002836721439,14.24859746063965,78.6245032109924,12.277457202844422,88.87974241743375,8.833238720570339,54.746038136303895,9.99795727072681,41.23815846243865,20.71208926101288,37.71436770445109,0.04077142857142857,4.991496290935409
2025-06-29,aave_v3,23.91859397211767,82.98427893678935,14.211840124781498,77.96914351142713,12.247079046705627,88.65982695382235,8.746273821773018,53.99018026430251,9.91154754561565,40.10293505189091,20.71931029160364,37.83554403099475,0.0408,4.99294373077619
2025-06-30,aave_v3,23.934278370193187,83.42036337828637,14.192549748872507,77.62520849369342,12.228935143723266,88.52847846717108,8.734188688737516,53.88514198948825,9.894413049371847,39.87782750480771,20.725908967224054,37.94627660049224,0.040428571428571425,4.974127012846028
2025-07-01,aave_v3,23.937575396439943,83.51203293694554,14.189207619369515,77.56562047035459,12.222155549886141,88.47939920393416,8.743225052910168,53.963681803696375,9.895680472451557,39.89447850501983,20.7309967711624,38.03165518789386,0.0405,4.9777456124479835
2025-07-02,aave_v3,23.9357525041946,83.46134977123576,14.192598794187026,77.62608294016343,12.22264747135792,88.48296035287396,8.76435536932384,54.147336545092394,9.923402684832997,40.25868409006367,20.73799519272938,38.14909590586779,0.040871428571428566,4.9965623303781435
2025-07-03,aave_v3,23.93959433257268,83.56816684987118,14.20088148034078,77.77375791667058,12.228903505378733,88.52824942887219,8.781076843080653,54.292671706121084,9.942940740589622,40.51536883547831,20.743042662252048,38.23379764025467,0.04092857142857143,4.999457210059708
2025-07-04,aave_v3,23.949055859103755,83.83123238118118,14.21524586814861,78.02986572912214,12.245270072357867,88.64673131264745,8.780148291596667,54.28460117469478,9.986546070764177,41.08824175661235,20.747928261316794,38.31578302173036,0.04074285714285714,4.9900488510946275
2025-07-05,aave_v3,23.95371052954491,83.96064948408247,14.23100981211569,78.31092672935615,12.25961142873032,88.75055216408605,8.787955111906973,54.35245437372623,9.99696064634293,41.225065129128694,20.752121310665164,38.386146706064,0.04072857142857143,4.989325131174237
2025-07-06,aave_v3,23.959074107854953,84.10977685514884,14.247402360953085,78.6031953508537,12.27507065559323,88.86246557407372,8.78151970748958,54.296520874628676,9.986118714053386,41.08262728043943,20.75833789639384,38.49046741386001,0.04075714285714286,4.990772571015018
2025-07-07,aave_v3,23.963487368118884,84.23248185970886,14.266183095085466,78.93804378290847,12.29262119677229,88.98951855854024,8.765336414590177,54.15586332770936,10.002726636137812,41.30081686415282,20.76310985300788,38.570545758030846,0.04077142857142857,4.991496290935409
2025-07-08,aave_v3,23.968987400739188,84.38540316672317,14.28519094208538,79.27694149158133,12.31665021665016,89.16347095454564,8.745207818845813,53.98091506977867,10.008825992311401,41.38094826034254,20.769899601156332,38.68448472123631,0.04082857142857143,4.994391170616972
2025-07-09,aave_v3,23.98044481354534,84.70396173942163,14.300574504682368,79.55122053619738,12.336570019515827,89.307675647623,8.7557333563427,54.072398075958084,10.023365041855977,41.57195765643637,20.776331675244865,38.792421545531504,0.040614285714285714,4.98353537181111
2025-07-10,aave_v3,23.99156929859894,85.01326368573689,14.320520206755265,79.90683959870388,12.359627526199278,89.4745950040463,8.803254295301588,54.48542765793558,10.093049278882429,42.48744693865339,20.782010886537,38.887724557116435,0.04038571428571429,4.971955853084857
2025-07-11,aave_v3,24.005187694926537,85.39190561563508,14.34563754768705,80.35466566179115,12.383681694070427,89.64872945299051,8.883830154064075,55.185755008178795,10.128740899314574,42.956352065047795,20.79037412164048,39.028068251153286,0.04018571428571428,4.961823774199385
2025-07-12,aave_v3,24.022152848536305,85.86359981143434,14.369615141484443,80.78217076520777,12.406806400526577,89.81613528624604,8.922340200136752,55.520466160353045,10.159404252429235,43.3591974190502,20.798673745494714,39.1673444829473,0.03984285714285714,4.944454496110006
2025-07-13,aave_v3,24.03746995859916,86.28947228387149,14.38957361934025,81.1380176117213,12.42544901961351,89.95109410997128,8.956266667194203,55.81533900617024,10.188717667580619,43.744307718615985,20.804905529232368,39.27192022897858,0.039485714285714284,4.926361498100236
2025-07-14,aave_v3,24.053117404709045,86.7245293236654,14.426822886513987,81.80214813081584,12.46359478988111,90.22724137562118,9.024424639288927,56.407735944014256,10.21641886676343,44.108237238957805,20.811060686630096,39.3752101061478,0.03911428571428571,4.907544780170075
2025-07-15,aave_v3,24.072001387852705,87.24957409763707,14.473362460554288,82.63191885681864,12.508727600311504,90.55396966303061,9.071624721082165,56.81797678688207,10.250428348521826,44.55504296392754,20.81637033627243,39.46431149282733,0.03857142857142857,4.880043423195223
2025-07-16,aave_v3,24.09108228735146,87.78009387666276,14.54522060417034,83.9131034234387,12.578522146546202,91.05923074348013,9.127528834172432,57.3038689633913,10.30532350642523,45.276238041188705,20.823311268115408,39.58078747405333,0.0381,4.856160665822327
2025-07-17,aave_v3,24.10376167020133,88.13262774898548,14.60045126714031,84.89783068524223,12.63133181466432,91.44153382317654,9.138611709206332,57.400196084501445,10.298445589817307,45.185878166312754,20.8316982106137,39.721529002579224,0.037942857142857146,4.848199746698029
2025-07-18,aave_v3,24.11407193135972,88.41929125097627,14.655680216031723,85.88252738612556,12.692486795536423,91.88425081722939,9.154614011244842,57.53928054424584,10.324199725992184,45.52422779381757,20.836860116087667,39.808151090027735,0.03774285714285714,4.838067667812558
2025-07-19,aave_v3,24.127994118448985,88.80637969083905,14.667170890039618,86.08739872649357,12.705776757643182,91.9804603489973,9.162906076998903,57.61135126774506,10.33071530618466,45.60982740842442,20.84259599272836,39.90440500449197,0.03742857142857143,4.82214582956396
2025-07-20,aave_v3,24.14392279096017,89.24925586768583,14.705009013080401,86.76202816764287,12.749621223399346,92.29786197039614,9.213308573773626,58.04942599079496,10.385107927082052,46.32442031477071,20.849654590524977,40.02285554154382,0.03710000000000001,4.805500271394972
2025-07-21,aave_v3,24.162960693961825,89.77858018461396,14.751025508104508,87.58247273061185,12.79872331455093,92.65332492511115,9.21641794021785,58.07645113698965,10.39828418677435,46.49752581240897,20.857192123359813,40.14934310154617,0.03668571428571429,4.784512393703637
2025-07-22,aave_v3,24.179789981785184,90.2464968076113,14.787423242638393,88.23142096943515,12.836190201575132,92.92455757637404,9.224415477044127,58.14596195400159,10.423838149363316,46.83324562318187,20.861426931942454,40.22040754881726,0.036242857142857146,4.762077076171523
2025-07-23,aave_v3,24.19323154967592,90.62022225109047,14.76947025692253,87.91133076021943,12.820753516551866,92.81280735269344,9.19633105154104,57.90186537721355,10.388146374979346,46.364338474217476,20.86140418173805,40.2200257769686,0.03575714285714286,4.737470598878236
2025-07-24,aave_v3,24.204744401259735,90.94032222743587,14.742849214021371,87.43669465641844,12.79278029801298,92.61030186501421,9.178175446738638,57.74406542573169,10.403489214449264,46.56590780600415,20.86051139762986,40.20504394061337,0.035314285714285715,4.715035281346119
2025-07-25,aave_v3,24.213406154245146,91.1811510877365,14.707468997053804,86.80588810254038,12.754744232286708,92.33494877939805,9.15205841916262,57.51706854354571,10.412823710191185,46.68854143408542,20.86038168107739,40.20286716333444,0.034999999999999996,4.699113443097522
2025-07-26,aave_v3,24.22074906875492,91.38531134671088,14.715799763185103,86.95442031417905,12.76208073226771,92.38805963271106,9.15328500250716,57.527729427298326,10.430372977771269,46.91909811470498,20.859758226514405,40.192404953991925,0.03472857142857143,4.6853627646100975
2025-07-27,aave_v3,24.226899788068483,91.55632415725967,14.702782295773238,86.72232722764355,12.748754473002757,92.29158733626659,9.122521218679376,57.26034513202107,10.42325869658525,46.82563295738388,20.858906072057476,40.17810492500844,0.034471428571428576,4.672335806043063
2025-07-28,aave_v3,24.233464659701806,91.73885193843006,14.666660992293464,86.078307577042,12.710127149044988,92.01195397677535,9.114279916809169,57.1887156242509,10.416447518526066,46.736149872276876,20.85674503656176,40.141840524849805,0.03417142857142857,4.657137687714855
2025-07-29,aave_v3,24.236442962069813,91.82165979108133,14.634432405903567,85.50369257296758,12.670597537004161,91.72578871649362,9.099727779262462,57.0622353101099,10.398000113079954,46.493793742809366,20.85838598531535,40.16937733410537,0.03412857142857143,4.6549665279536825
2025-07-30,aave_v3,24.23977532600119,91.914311868444,14.628961699628292,85.40615339235856,12.661541478018345,91.66022952319504,9.097275946056351,57.04092513260952,10.43369188746392,46.96270089177371,20.86194809737953,40.229153241331986,0.03414285714285714,4.655690247874073
2025-07-31,aave_v3,24.245945063930634,92.0858534670562,14.647296371093788,85.733048813442,12.681259867516658,91.80297613192202,9.096318701684478,57.03260521613844,10.418813792407397,46.76723722387299,20.86350226358497,40.25523375009685,0.033971428571428576,4.647005608829384
2025-08-01,aave_v3,24.25066612065654,92.2171163549069,14.686606543922766,86.43392395723578,12.71464608890179,92.04466777115773,9.108407168798609,57.1376724691912,10.39756975488739,46.488139834126166,20.862391642615336,40.23659638696827,0.03377142857142857,4.636873529943912
2025-08-02,aave_v3,24.24628262770869,92.09523899214393,14.70529593019111,86.76714371552151,12.74104167427868,92.23575235736277,9.128552581213084,57.31276688968473,10.421135013382033,46.79773268474931,20.860319554459807,40.20182461473912,0.03384285714285714,4.6404921295458665
2025-08-03,aave_v3,24.23905479006383,91.89427829684566,14.725472257811715,87.12687468347843,12.757146555806996,92.35233983132018,9.116749384064688,57.210179068589326,10.426993580813065,46.87470067523215,20.85761900343607,40.15650658865032,0.033999999999999996,4.648453048670166
2025-08-04,aave_v3,24.229756057390347,91.63573903859543,14.740002593435552,87.38594123894829,12.771423106964857,92.4556915407626,9.090741604060197,56.98413171475419,10.430026905333444,46.91455152538694,20.856404255524847,40.13612186825501,0.03427142857142857,4.662203727157591
2025-08-05,aave_v3,24.23112113187545,91.67369317247882,14.742661357753999,87.43334529977786,12.781829468124204,92.53102592670787,9.085993292556315,56.94286163132332,10.434115364394732,46.96826439663459,20.853816227427853,40.092692092706514,0.03412857142857143,4.6549665279536825
2025-08-06,aave_v3,24.232649394912965,91.71618455340183,14.753483345990029,87.62629440214026,12.798797269178303,92.65386030211332,9.073425104272344,56.8336248681854,10.401037848506617,46.53370254204419,20.850760168348028,40.04140827548139,0.03397142857142857,4.647005608829383
2025-08-07,aave_v3,24.235338673433017,91.79095647106166,14.759286578209233,87.72976230684264,12.809063979274905,92.72818371727855,9.086140690612172,56.94414274568529,10.411510499944589,46.67128889667728,20.84905974028839,40.012873342243125,0.03382857142857142,4.639768409625476
